step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,7,0.1,72,52,0.7,33,2026-02-02T15:23:59.445394
0,0,6,0.1,71,51,0.7,34,2026-02-02T15:24:00.445600
0,0,3,0.1,72,51,0.7,35,2026-02-02T15:24:01.446153
0,0,5,0.1,73,52,0.7,36,2026-02-02T15:24:02.446478
0,0,4,0.1,72,53,0.7,37,2026-02-02T15:24:03.445481
0,0,1,0.1,72,52,0.7,38,2026-02-02T15:24:04.451839
0,0,4,0.1,71,53,0.7,39,2026-02-02T15:24:05.446006
0,0,0,0.1,71,54,0.7,40,2026-02-02T15:24:06.444607
0,0,6,0.1,70,53,0.7,41,2026-02-02T15:24:07.446080
0,0,6,0.1,69,52,0.7,42,2026-02-02T15:24:08.444908
0,0,5,0.1,70,53,0.7,43,2026-02-02T15:24:09.446271
0,0,7,0.1,71,52,0.7,44,2026-02-02T15:24:10.446363
0,0,1,0.1,71,51,0.7,45,2026-02-02T15:24:11.444606
0,0,4,0.1,70,52,0.7,46,2026-02-02T15:24:12.444733
0,0,1,0.1,70,51,0.7,47,2026-02-02T15:24:13.465315
0,0,1,0.1,70,50,0.7,48,2026-02-02T15:24:14.452608
0,0,2,0.1,69,50,0.7,49,2026-02-02T15:24:15.444686
0,0,1,0.1,69,49,0.7,50,2026-02-02T15:24:16.453836
0,0,1,0.1,69,48,0.7,51,2026-02-02T15:24:17.446199
0,0,3,0.1,70,48,0.7,52,2026-02-02T15:24:18.446688
0,0,1,0.1,70,47,0.7,53,2026-02-02T15:24:19.451362
0,0,4,0.1,69,48,0.7,54,2026-02-02T15:24:20.445611
0,0,1,0.1,69,47,0.7,55,2026-02-02T15:24:21.451766
0,0,1,0.1,69,46,0.7,56,2026-02-02T15:24:22.452731
0,0,1,-2.0,69,46,0.7,57,2026-02-02T15:24:23.451807
0,0,1,-2.0,69,46,0.7,58,2026-02-02T15:24:24.452129
0,0,1,-2.0,69,46,0.7,59,2026-02-02T15:24:25.451713
0,0,4,0.1,68,47,0.7,60,2026-02-02T15:24:26.445299
0,0,1,-2.0,61,35,0.7,61,2026-02-02T15:24:27.451871
0,0,1,-2.0,61,35,0.7,62,2026-02-02T15:24:28.451763
0,0,3,-2.0,61,35,0.7,63,2026-02-02T15:24:29.445027
0,0,1,-2.0,61,35,0.7,64,2026-02-02T15:24:30.449720
0,0,1,-2.0,61,35,0.7,65,2026-02-02T15:24:31.450508
0,0,0,-2.0,61,35,0.7,66,2026-02-02T15:24:32.445998
0,0,7,-2.0,61,35,0.7,67,2026-02-02T15:24:33.444153
0,0,7,-2.0,61,35,0.7,68,2026-02-02T15:24:34.445779
0,0,3,-2.0,61,35,0.7,69,2026-02-02T15:24:35.445076
0,0,1,-2.0,61,35,0.7,70,2026-02-02T15:24:36.452860
0,0,3,-2.0,61,35,0.7,71,2026-02-02T15:24:37.445169
0,0,0,-2.0,61,35,0.7,72,2026-02-02T15:24:38.445694
0,0,5,-2.0,61,35,0.7,73,2026-02-02T15:24:39.445763
0,0,4,-2.0,61,35,0.7,74,2026-02-02T15:24:40.445662
0,0,5,-2.0,61,35,0.7,75,2026-02-02T15:24:41.445345
0,0,6,-2.0,61,35,0.7,76,2026-02-02T15:24:42.445776
0,0,6,-2.0,61,35,0.7,77,2026-02-02T15:24:43.444971
0,0,3,-2.0,61,35,0.7,78,2026-02-02T15:24:44.445810
0,0,7,-2.0,61,35,0.7,79,2026-02-02T15:24:45.445250
0,0,2,-2.0,61,35,0.7,80,2026-02-02T15:24:46.445678
0,0,1,-2.0,61,35,0.7,81,2026-02-02T15:24:47.451423
0,0,0,-2.0,61,35,0.7,82,2026-02-02T15:24:48.445609
0,0,3,-2.0,61,35,0.7,83,2026-02-02T15:24:49.445235
0,0,4,-2.0,61,35,0.7,84,2026-02-02T15:24:50.444786
0,0,1,-2.0,61,35,0.7,85,2026-02-02T15:24:51.450872
0,0,5,-2.0,61,35,0.7,86,2026-02-02T15:24:52.445296
0,0,1,-2.0,61,35,0.7,87,2026-02-02T15:24:53.446062
0,0,7,-2.0,61,35,0.7,88,2026-02-02T15:24:54.444388
0,0,2,-2.0,61,35,0.7,89,2026-02-02T15:24:55.444260
0,0,6,-2.0,61,35,0.7,90,2026-02-02T15:24:56.444402
0,0,0,-2.0,61,35,0.7,91,2026-02-02T15:24:57.446381
0,0,4,-2.0,61,35,0.7,92,2026-02-02T15:24:58.445678
0,0,1,-2.0,61,35,0.7,93,2026-02-02T15:24:59.445250
0,0,5,-2.0,61,35,0.7,94,2026-02-02T15:25:00.445760
0,0,1,-2.0,61,35,0.7,95,2026-02-02T15:25:01.446554
0,0,1,-2.0,61,35,0.7,96,2026-02-02T15:25:02.445373
0,0,4,-2.0,61,35,0.7,97,2026-02-02T15:25:03.445348
0,0,3,-2.0,61,35,0.7,98,2026-02-02T15:25:04.445677
0,0,5,-2.0,61,35,0.7,99,2026-02-02T15:25:05.445138
0,0,6,-2.0,61,35,0.7,100,2026-02-02T15:25:06.445949
0,0,1,-2.0,61,35,0.7,101,2026-02-02T15:25:07.450560
0,0,5,-2.0,61,35,0.7,102,2026-02-02T15:25:08.444849
0,0,1,-2.0,61,35,0.7,103,2026-02-02T15:25:09.450780
0,0,3,-2.0,61,35,0.7,104,2026-02-02T15:25:10.445568
0,0,3,-2.0,61,35,0.7,105,2026-02-02T15:25:11.445169
0,0,5,-2.0,61,35,0.7,106,2026-02-02T15:25:12.444547
0,0,6,-2.0,61,35,0.7,107,2026-02-02T15:25:13.445125
0,0,1,-2.0,61,35,0.7,108,2026-02-02T15:25:14.445689
0,0,1,-2.0,61,35,0.7,109,2026-02-02T15:25:15.450230
0,0,1,-2.0,61,35,0.7,110,2026-02-02T15:25:16.451651
0,0,2,-2.0,61,35,0.7,111,2026-02-02T15:25:17.445243
0,0,1,-2.0,61,35,0.7,112,2026-02-02T15:25:18.451896
0,0,1,-2.0,61,35,0.7,113,2026-02-02T15:25:19.444978
0,0,2,-2.0,61,35,0.7,114,2026-02-02T15:25:20.444462
0,0,2,-2.0,61,35,0.7,115,2026-02-02T15:25:21.444841
0,0,1,-2.0,61,35,0.7,116,2026-02-02T15:25:22.451160
0,0,6,-2.0,61,35,0.7,117,2026-02-02T15:25:23.445402
0,0,1,-2.0,61,35,0.7,118,2026-02-02T15:25:24.453765
0,0,1,-2.0,61,35,0.7,119,2026-02-02T15:25:25.444939
0,0,1,-2.0,61,35,0.7,120,2026-02-02T15:25:26.463858
0,0,3,-2.0,61,35,0.7,121,2026-02-02T15:25:27.445282
0,0,7,-2.0,61,35,0.7,122,2026-02-02T15:25:28.446119
0,0,1,-2.0,61,35,0.7,123,2026-02-02T15:25:29.446063
0,0,4,-2.0,61,35,0.7,124,2026-02-02T15:25:30.444431
0,0,1,-2.0,61,35,0.7,125,2026-02-02T15:25:31.444195
0,0,1,-2.0,61,35,0.7,126,2026-02-02T15:25:32.452594
0,0,5,-2.0,61,35,0.7,127,2026-02-02T15:25:33.444453
0,0,1,-2.0,61,35,0.7,128,2026-02-02T15:25:34.452349
0,0,1,-2.0,61,35,0.7,129,2026-02-02T15:25:35.452729
0,0,1,-2.0,61,35,0.7,130,2026-02-02T15:25:36.452000
0,0,7,-2.0,61,35,0.7,131,2026-02-02T15:25:37.445166
0,0,6,-2.0,61,35,0.7,132,2026-02-02T15:25:38.445335
0,0,6,-2.0,61,35,0.7,133,2026-02-02T15:25:39.444216
0,0,5,-2.0,61,35,0.7,134,2026-02-02T15:25:40.445791
0,0,6,-2.0,61,35,0.7,135,2026-02-02T15:25:41.444927
0,0,6,-2.0,61,35,0.7,136,2026-02-02T15:25:42.445328
0,0,5,-2.0,61,35,0.7,137,2026-02-02T15:25:43.445185
0,0,1,-2.0,61,35,0.7,138,2026-02-02T15:25:44.451473
0,0,5,-2.0,61,35,0.7,139,2026-02-02T15:25:45.445174
0,0,1,-2.0,61,35,0.7,140,2026-02-02T15:25:46.445675
0,0,1,-2.0,61,35,0.7,141,2026-02-02T15:25:47.451256
0,0,1,-2.0,61,35,0.7,142,2026-02-02T15:25:48.445762
0,0,1,-2.0,61,35,0.7,143,2026-02-02T15:25:49.451329
0,0,5,-2.0,61,35,0.7,144,2026-02-02T15:25:50.445660
0,0,0,-2.0,61,35,0.7,145,2026-02-02T15:25:51.445696
0,0,3,-2.0,61,35,0.7,146,2026-02-02T15:25:52.445352
0,0,3,-2.0,61,35,0.7,147,2026-02-02T15:25:53.445089
0,0,5,-2.0,61,35,0.7,148,2026-02-02T15:25:54.444268
0,0,1,-2.0,61,35,0.7,149,2026-02-02T15:25:55.446751
0,0,2,-2.0,61,35,0.7,150,2026-02-02T15:25:56.445699
0,0,7,-2.0,61,35,0.7,151,2026-02-02T15:25:57.444140
0,0,2,-2.0,61,35,0.7,152,2026-02-02T15:25:58.445538
0,0,5,-2.0,61,35,0.7,153,2026-02-02T15:25:59.444184
0,0,4,-2.0,61,35,0.7,154,2026-02-02T15:26:00.446449
0,0,3,-2.0,61,35,0.7,155,2026-02-02T15:26:01.444969
0,0,4,-2.0,61,35,0.7,156,2026-02-02T15:26:02.445649
0,0,0,-2.0,61,35,0.7,157,2026-02-02T15:26:03.445493
0,0,2,-2.0,61,35,0.7,158,2026-02-02T15:26:04.444872
0,0,0,-2.0,61,35,0.7,159,2026-02-02T15:26:05.445783
0,0,1,-2.0,61,35,0.7,160,2026-02-02T15:26:06.446637
0,0,0,-2.0,61,35,0.7,161,2026-02-02T15:26:07.444500
0,0,0,-2.0,61,35,0.7,162,2026-02-02T15:26:08.445525
0,0,7,-2.0,61,35,0.7,163,2026-02-02T15:26:09.445777
0,0,0,-2.0,61,35,0.7,164,2026-02-02T15:26:10.445790
0,0,1,-2.0,61,35,0.7,165,2026-02-02T15:26:11.450586
0,0,1,-2.0,61,35,0.7,166,2026-02-02T15:26:12.445503
0,0,1,-2.0,61,35,0.7,167,2026-02-02T15:26:13.450811
0,0,1,-2.0,61,35,0.7,168,2026-02-02T15:26:14.444286
0,0,1,-2.0,61,35,0.7,169,2026-02-02T15:26:15.450700
0,0,2,-2.0,61,35,0.7,170,2026-02-02T15:26:16.446479
0,0,1,-2.0,61,35,0.7,171,2026-02-02T15:26:17.445242
0,0,1,-2.0,61,35,0.7,172,2026-02-02T15:26:18.451528
0,0,5,-2.0,61,35,0.7,173,2026-02-02T15:26:19.445059
0,0,6,-2.0,61,35,0.7,174,2026-02-02T15:26:20.445662
0,0,4,-2.0,61,35,0.7,175,2026-02-02T15:26:21.444232
0,0,6,-2.0,61,35,0.7,176,2026-02-02T15:26:22.445788
0,0,2,-2.0,61,35,0.7,177,2026-02-02T15:26:23.445371
0,0,1,-2.0,61,35,0.7,178,2026-02-02T15:26:24.445714
0,0,3,-2.0,61,35,0.7,179,2026-02-02T15:26:25.444174
0,0,4,-2.0,61,35,0.7,180,2026-02-02T15:26:26.445506
0,0,1,-2.0,61,35,0.7,181,2026-02-02T15:26:27.450833
0,0,0,-2.0,61,35,0.7,182,2026-02-02T15:26:28.445601
0,0,2,-2.0,61,35,0.7,183,2026-02-02T15:26:29.444167
0,0,3,-2.0,61,35,0.7,184,2026-02-02T15:26:30.444473
0,0,1,-2.0,61,35,0.7,185,2026-02-02T15:26:31.450474
0,0,1,-2.0,61,35,0.7,186,2026-02-02T15:26:32.451025
0,0,5,-2.0,61,35,0.7,187,2026-02-02T15:26:33.444431
0,0,1,-2.0,61,35,0.7,188,2026-02-02T15:26:34.444796
0,0,5,-2.0,61,35,0.7,189,2026-02-02T15:26:35.445218
0,0,1,-2.0,61,35,0.7,190,2026-02-02T15:26:36.446559
0,0,1,-2.0,61,35,0.7,191,2026-02-02T15:26:37.447027
0,0,6,-2.0,61,35,0.7,192,2026-02-02T15:26:38.445326
0,0,1,-2.0,61,35,0.7,193,2026-02-02T15:26:39.453221
0,0,1,-2.0,61,35,0.7,194,2026-02-02T15:26:40.444662
0,0,1,-2.0,61,35,0.7,195,2026-02-02T15:26:41.450774
0,0,3,-2.0,61,35,0.7,196,2026-02-02T15:26:42.445105
0,0,1,-2.0,61,35,0.7,197,2026-02-02T15:26:43.451300
0,0,2,-2.0,61,35,0.7,198,2026-02-02T15:26:44.445537
0,0,1,-2.0,61,35,0.7,199,2026-02-02T15:26:45.445171
0,0,4,-2.0,61,35,0.7,200,2026-02-02T15:26:46.445502
0,0,2,-2.0,61,35,0.7,201,2026-02-02T15:26:47.445350
0,0,1,-2.0,61,35,0.7,202,2026-02-02T15:26:48.450773
0,0,0,-2.0,61,35,0.7,203,2026-02-02T15:26:49.444600
0,0,7,-2.0,61,35,0.7,204,2026-02-02T15:26:50.445376
0,0,0,-2.0,61,35,0.7,205,2026-02-02T15:26:51.444934
0,0,4,-2.0,61,35,0.7,206,2026-02-02T15:26:52.445923
0,0,1,-2.0,61,35,0.7,207,2026-02-02T15:26:53.445346
0,0,2,-2.0,61,35,0.7,208,2026-02-02T15:26:54.444421
0,0,5,-2.0,61,35,0.7,209,2026-02-02T15:26:55.444273
0,0,3,-2.0,61,35,0.7,210,2026-02-02T15:26:56.444277
0,0,0,-2.0,61,35,0.7,211,2026-02-02T15:26:57.444949
0,0,6,-2.0,61,35,0.7,212,2026-02-02T15:26:58.446159
0,0,3,-2.0,61,35,0.7,213,2026-02-02T15:26:59.444319
0,0,2,-2.0,61,35,0.7,214,2026-02-02T15:27:00.444442
0,0,4,-2.0,61,35,0.7,215,2026-02-02T15:27:01.444236
0,0,3,-2.0,61,35,0.7,216,2026-02-02T15:27:02.444815
0,0,7,-2.0,61,35,0.7,217,2026-02-02T15:27:03.444453
0,0,2,-2.0,61,35,0.7,218,2026-02-02T15:27:04.444467
0,0,3,-2.0,61,35,0.7,219,2026-02-02T15:27:05.445169
0,0,1,-2.0,61,35,0.7,220,2026-02-02T15:27:06.451141
0,0,7,-2.0,61,35,0.7,221,2026-02-02T15:27:07.445173
0,0,1,-2.0,61,35,0.7,222,2026-02-02T15:27:08.449517
0,0,1,-2.0,61,35,0.7,223,2026-02-02T15:27:09.451605
0,0,1,-2.0,61,35,0.7,224,2026-02-02T15:27:10.445154
0,0,1,-2.0,61,35,0.7,225,2026-02-02T15:27:11.444736
0,0,1,-2.0,61,35,0.7,226,2026-02-02T15:27:12.445589
0,0,4,-2.0,61,35,0.7,227,2026-02-02T15:27:13.444800
0,0,3,-2.0,61,35,0.7,228,2026-02-02T15:27:14.445680
0,0,4,-2.0,61,35,0.7,229,2026-02-02T15:27:15.445338
0,0,5,-2.0,61,35,0.7,230,2026-02-02T15:27:16.445441
0,0,5,-2.0,61,35,0.7,231,2026-02-02T15:27:17.444288
0,0,1,-2.0,61,35,0.7,232,2026-02-02T15:27:18.452144
0,0,1,-2.0,61,35,0.7,233,2026-02-02T15:27:19.450662
0,0,1,-2.0,61,35,0.7,234,2026-02-02T15:27:20.450854
0,0,1,-2.0,61,35,0.7,235,2026-02-02T15:27:21.450776
0,0,4,-2.0,61,35,0.7,236,2026-02-02T15:27:22.445660
0,0,5,-2.0,61,35,0.7,237,2026-02-02T15:27:23.445296
0,0,1,-2.0,61,35,0.7,238,2026-02-02T15:27:24.452911
0,0,4,-2.0,61,35,0.7,239,2026-02-02T15:27:25.445216
0,0,1,-2.0,61,35,0.7,240,2026-02-02T15:27:26.453469
0,0,5,-2.0,61,35,0.7,241,2026-02-02T15:27:27.445455
0,0,1,-2.0,61,35,0.7,242,2026-02-02T15:27:28.446691
0,0,6,-2.0,61,35,0.7,243,2026-02-02T15:27:29.445148
0,0,0,-2.0,61,35,0.7,244,2026-02-02T15:27:30.445707
0,0,0,-2.0,61,35,0.7,245,2026-02-02T15:27:31.446183
0,0,5,-2.0,61,35,0.7,246,2026-02-02T15:27:32.445695
0,0,5,-2.0,61,35,0.7,247,2026-02-02T15:27:33.445233
0,0,1,-2.0,61,35,0.7,248,2026-02-02T15:27:34.451606
0,0,2,-2.0,61,35,0.7,249,2026-02-02T15:27:35.445279
0,0,1,-2.0,61,35,0.7,250,2026-02-02T15:27:36.452441
0,0,0,-2.0,61,35,0.7,251,2026-02-02T15:27:37.445277
0,0,1,-2.0,61,35,0.7,252,2026-02-02T15:27:38.445717
0,0,4,-2.0,61,35,0.7,253,2026-02-02T15:27:39.445069
0,0,1,-2.0,61,35,0.7,254,2026-02-02T15:27:40.445543
0,0,6,-2.0,61,35,0.7,255,2026-02-02T15:27:41.445156
0,0,5,-2.0,61,35,0.7,256,2026-02-02T15:27:42.444343
0,0,4,-2.0,61,35,0.7,257,2026-02-02T15:27:43.444985
0,0,5,-2.0,61,35,0.7,258,2026-02-02T15:27:44.446222
0,0,1,-2.0,61,35,0.7,259,2026-02-02T15:27:45.450653
0,0,1,-2.0,61,35,0.7,260,2026-02-02T15:27:46.445681
0,0,4,-2.0,61,35,0.7,261,2026-02-02T15:27:47.445272
0,0,2,-2.0,61,35,0.7,262,2026-02-02T15:27:48.445940
0,0,5,-2.0,61,35,0.7,263,2026-02-02T15:27:49.446774
0,0,1,-2.0,61,35,0.7,264,2026-02-02T15:27:50.451379
0,0,1,-2.0,61,35,0.7,265,2026-02-02T15:27:51.448896
0,0,4,-2.0,61,35,0.7,266,2026-02-02T15:27:52.446336
0,0,3,-2.0,61,35,0.7,267,2026-02-02T15:27:53.445013
0,0,1,-2.0,61,35,0.7,268,2026-02-02T15:27:54.452721
0,0,2,-2.0,61,35,0.7,269,2026-02-02T15:27:55.444919
0,0,5,-2.0,61,35,0.7,270,2026-02-02T15:27:56.445611
0,0,4,-2.0,61,35,0.7,271,2026-02-02T15:27:57.445207
0,0,6,-2.0,61,35,0.7,272,2026-02-02T15:27:58.445663
0,0,6,-2.0,61,35,0.7,273,2026-02-02T15:27:59.445218
0,0,3,-2.0,61,35,0.7,274,2026-02-02T15:28:00.446512
0,0,1,-2.0,61,35,0.7,275,2026-02-02T15:28:01.450419
0,0,7,-2.0,61,35,0.7,276,2026-02-02T15:28:02.445728
0,0,1,-2.0,61,35,0.7,277,2026-02-02T15:28:03.452915
0,0,1,-2.0,61,35,0.7,278,2026-02-02T15:28:04.452100
0,0,1,-2.0,61,35,0.7,279,2026-02-02T15:28:05.451984
0,0,1,-2.0,61,35,0.7,280,2026-02-02T15:28:06.453380
0,0,1,-2.0,61,35,0.7,281,2026-02-02T15:28:07.450876
0,0,1,-2.0,61,35,0.7,282,2026-02-02T15:28:08.452068
0,0,1,-2.0,61,35,0.7,283,2026-02-02T15:28:09.451539
0,0,3,-2.0,61,35,0.7,284,2026-02-02T15:28:10.446258
0,0,3,-2.0,61,35,0.7,285,2026-02-02T15:28:11.445116
0,0,0,-2.0,61,35,0.7,286,2026-02-02T15:28:12.445701
0,0,2,-2.0,61,35,0.7,287,2026-02-02T15:28:13.445256
0,0,1,-2.0,61,35,0.7,288,2026-02-02T15:28:14.445692
0,0,7,-2.0,61,35,0.7,289,2026-02-02T15:28:15.445205
0,0,6,-2.0,61,35,0.7,290,2026-02-02T15:28:16.446161
0,0,2,-2.0,61,35,0.7,291,2026-02-02T15:28:17.445468
0,0,7,-2.0,61,35,0.7,292,2026-02-02T15:28:18.446079
0,0,1,-2.0,61,35,0.7,293,2026-02-02T15:28:19.445207
0,0,1,-2.0,61,35,0.7,294,2026-02-02T15:28:20.444607
0,0,3,-2.0,61,35,0.7,295,2026-02-02T15:28:21.445207
0,0,4,-2.0,61,35,0.7,296,2026-02-02T15:28:22.446400
0,0,1,-2.0,61,35,0.7,297,2026-02-02T15:28:23.451546
0,0,4,-2.0,61,35,0.7,298,2026-02-02T15:28:24.445929
0,0,5,-2.0,61,35,0.7,299,2026-02-02T15:28:25.445232
0,0,6,-2.0,61,35,0.7,300,2026-02-02T15:28:26.445995
0,0,1,-2.0,61,35,0.7,301,2026-02-02T15:28:27.451003
0,0,4,-2.0,61,35,0.7,302,2026-02-02T15:28:28.446051
0,0,7,-2.0,61,35,0.7,303,2026-02-02T15:28:29.445436
0,0,3,-2.0,61,35,0.7,304,2026-02-02T15:28:30.445991
0,0,5,-2.0,61,35,0.7,305,2026-02-02T15:28:31.445444
0,0,3,-2.0,61,35,0.7,306,2026-02-02T15:28:32.445929
0,0,3,-2.0,61,35,0.7,307,2026-02-02T15:28:33.444553
0,0,1,-2.0,61,35,0.7,308,2026-02-02T15:28:34.453422
0,0,1,-2.0,61,35,0.7,309,2026-02-02T15:28:35.451378
0,0,4,-2.0,61,35,0.7,310,2026-02-02T15:28:36.446091
0,0,6,-2.0,61,35,0.7,311,2026-02-02T15:28:37.445499
0,0,3,-2.0,61,35,0.7,312,2026-02-02T15:28:38.445943
0,0,6,-2.0,61,35,0.7,313,2026-02-02T15:28:39.445403
0,0,0,-2.0,61,35,0.7,314,2026-02-02T15:28:40.445966
0,0,6,-2.0,61,35,0.7,315,2026-02-02T15:28:41.445219
0,0,1,-2.0,61,35,0.7,316,2026-02-02T15:28:42.452124
0,0,1,-2.0,61,35,0.7,317,2026-02-02T15:28:43.451770
0,0,1,-2.0,61,35,0.7,318,2026-02-02T15:28:44.450785
0,0,6,-2.0,61,35,0.7,319,2026-02-02T15:28:45.445064
0,0,1,-2.0,61,35,0.7,320,2026-02-02T15:28:46.452123
0,0,3,-2.0,61,35,0.7,321,2026-02-02T15:28:47.445210
0,0,7,-2.0,61,35,0.7,322,2026-02-02T15:28:48.445639
0,0,6,-2.0,61,35,0.7,323,2026-02-02T15:28:49.445968
0,0,4,-2.0,61,35,0.7,324,2026-02-02T15:28:50.445812
0,0,4,-2.0,61,35,0.7,325,2026-02-02T15:28:51.445270
0,0,5,-2.0,61,35,0.7,326,2026-02-02T15:28:52.445942
0,0,1,-2.0,61,35,0.7,327,2026-02-02T15:28:53.445504
0,0,1,-2.0,61,35,0.7,328,2026-02-02T15:28:54.451566
0,0,1,-2.0,61,35,0.7,329,2026-02-02T15:28:55.451343
0,0,4,-2.0,61,35,0.7,330,2026-02-02T15:28:56.445903
0,0,1,-2.0,61,35,0.7,331,2026-02-02T15:28:57.446966
0,0,0,-2.0,61,35,0.7,332,2026-02-02T15:28:58.446009
0,0,1,-2.0,61,35,0.7,333,2026-02-02T15:28:59.450343
0,0,3,-2.0,61,35,0.7,334,2026-02-02T15:29:00.445953
0,0,1,-2.0,61,35,0.7,335,2026-02-02T15:29:01.452834
0,0,1,-2.0,61,35,0.7,336,2026-02-02T15:29:02.452275
0,0,0,-2.0,61,35,0.7,337,2026-02-02T15:29:03.445349
0,0,2,-2.0,61,35,0.7,338,2026-02-02T15:29:04.446997
0,0,4,-2.0,61,35,0.7,339,2026-02-02T15:29:05.445289
0,0,0,-2.0,61,35,0.7,340,2026-02-02T15:29:06.445848
0,0,0,-2.0,61,35,0.7,341,2026-02-02T15:29:07.445426
0,0,4,-2.0,61,35,0.7,342,2026-02-02T15:29:08.446058
0,0,5,-2.0,61,35,0.7,343,2026-02-02T15:29:09.445437
0,0,1,-2.0,61,35,0.7,344,2026-02-02T15:29:10.453374
0,0,6,-2.0,61,35,0.7,345,2026-02-02T15:29:11.445409
0,0,1,-2.0,61,35,0.7,346,2026-02-02T15:29:12.446037
0,0,0,-2.0,61,35,0.7,347,2026-02-02T15:29:13.445581
0,0,7,-2.0,61,35,0.7,348,2026-02-02T15:29:14.445660
0,0,7,-2.0,61,35,0.7,349,2026-02-02T15:29:15.445194
0,0,1,-2.0,61,35,0.7,350,2026-02-02T15:29:16.447998
0,0,1,-2.0,61,35,0.7,351,2026-02-02T15:29:17.445540
0,0,5,-2.0,61,35,0.7,352,2026-02-02T15:29:18.446010
0,0,1,-2.0,61,35,0.7,353,2026-02-02T15:29:19.452136
0,0,1,-2.0,61,35,0.7,354,2026-02-02T15:29:20.452826
0,0,0,-2.0,61,35,0.7,355,2026-02-02T15:29:21.445246
0,0,1,-2.0,61,35,0.7,356,2026-02-02T15:29:22.453679
0,0,1,-2.0,61,35,0.7,357,2026-02-02T15:29:23.453040
0,0,7,-2.0,61,35,0.7,358,2026-02-02T15:29:24.445835
0,0,1,-2.0,61,35,0.7,359,2026-02-02T15:29:25.451711
0,0,1,-2.0,61,35,0.7,360,2026-02-02T15:29:26.452082
0,0,5,-2.0,61,35,0.7,361,2026-02-02T15:29:27.445095
0,0,7,-2.0,61,35,0.7,362,2026-02-02T15:29:28.445485
0,0,0,-2.0,61,35,0.7,363,2026-02-02T15:29:29.444671
0,0,3,-2.0,61,35,0.7,364,2026-02-02T15:29:30.445407
0,0,0,-2.0,61,35,0.7,365,2026-02-02T15:29:31.445245
0,0,7,-2.0,61,35,0.7,366,2026-02-02T15:29:32.444490
0,0,1,-2.0,61,35,0.7,367,2026-02-02T15:29:33.451343
0,0,3,-2.0,61,35,0.7,368,2026-02-02T15:29:34.445011
0,0,1,-2.0,61,35,0.7,369,2026-02-02T15:29:35.446266
0,0,5,-2.0,61,35,0.7,370,2026-02-02T15:29:36.444484
0,0,4,-2.0,61,35,0.7,371,2026-02-02T15:29:37.446315
0,0,2,-2.0,61,35,0.7,372,2026-02-02T15:29:38.445541
0,0,6,-2.0,61,35,0.7,373,2026-02-02T15:29:39.445237
0,0,6,-2.0,61,35,0.7,374,2026-02-02T15:29:40.445567
0,0,7,-2.0,61,35,0.7,375,2026-02-02T15:29:41.445083
0,0,4,-2.0,61,35,0.7,376,2026-02-02T15:29:42.445761
0,0,4,-2.0,61,35,0.7,377,2026-02-02T15:29:43.445071
0,0,1,-2.0,61,35,0.7,378,2026-02-02T15:29:44.450021
