training_step,loss,epsilon,memory_size,timestamp
29,116.26431274414062,0.9435951442460427,91,2026-02-05T23:15:31.651025
30,124.35993957519531,0.9417079539575507,93,2026-02-05T23:15:39.390080
31,136.80056762695312,0.9398245380496356,95,2026-02-05T23:15:48.015863
32,164.1516571044922,0.9379448889735363,97,2026-02-05T23:16:00.739249
33,132.72512817382812,0.9360689991955893,99,2026-02-05T23:16:11.576450
34,164.59848022460938,0.9341968611971981,101,2026-02-05T23:16:23.307288
35,129.69898986816406,0.9323284674748037,103,2026-02-05T23:16:35.223884
36,166.9723663330078,0.930463810539854,105,2026-02-05T23:16:44.119312
37,217.9727783203125,0.9286028829187744,107,2026-02-05T23:16:54.944293
38,192.25677490234375,0.9267456771529368,109,2026-02-05T23:17:05.009229
39,155.4282684326172,0.9248921857986309,111,2026-02-05T23:17:13.981838
40,168.90524291992188,0.9230424014270336,113,2026-02-05T23:17:25.806957
41,197.64541625976562,0.9211963166241796,115,2026-02-05T23:17:34.916056
42,256.0790710449219,0.9193539239909312,117,2026-02-05T23:17:44.276473
43,168.71922302246094,0.9175152161429493,119,2026-02-05T23:17:55.257477
44,207.45333862304688,0.9156801857106633,121,2026-02-05T23:18:04.674405
45,138.31021118164062,0.913848825339242,123,2026-02-05T23:18:16.755354
46,164.43740844726562,0.9120211276885636,125,2026-02-05T23:18:26.877192
47,174.99746704101562,0.9101970854331864,127,2026-02-05T23:18:37.223931
48,158.5138702392578,0.9083766912623201,129,2026-02-05T23:18:46.337885
49,145.0643310546875,0.9065599378797955,131,2026-02-05T23:18:55.489250
50,182.19102478027344,0.9047468180040359,133,2026-02-05T23:19:04.433965
51,168.49879455566406,0.9029373243680279,135,2026-02-05T23:19:16.176288
52,169.57432556152344,0.9011314497192918,137,2026-02-05T23:19:25.551483
53,140.47598266601562,0.8993291868198532,139,2026-02-05T23:19:32.696982
54,144.1883544921875,0.8975305284462135,141,2026-02-05T23:19:43.928335
55,105.5729751586914,0.8957354673893211,143,2026-02-05T23:19:52.755242
56,223.35032653808594,0.8939439964545425,145,2026-02-05T23:20:01.030081
57,165.2783203125,0.8921561084616334,147,2026-02-05T23:20:10.200324
58,196.72608947753906,0.8903717962447101,149,2026-02-05T23:20:21.137904
59,153.80313110351562,0.8885910526522206,151,2026-02-05T23:20:28.649538
60,159.78762817382812,0.8868138705469162,153,2026-02-05T23:20:40.206846
61,147.35592651367188,0.8850402428058224,155,2026-02-05T23:20:54.391263
62,243.1405029296875,0.8832701623202107,157,2026-02-05T23:21:06.642401
63,255.43019104003906,0.8815036219955703,159,2026-02-05T23:21:15.431916
64,143.04774475097656,0.8797406147515792,161,2026-02-05T23:21:26.406743
65,145.56497192382812,0.877981133522076,163,2026-02-05T23:21:38.390763
66,199.20248413085938,0.8762251712550319,165,2026-02-05T23:21:47.724966
67,87.85569763183594,0.8744727209125218,167,2026-02-05T23:21:57.667810
68,213.15509033203125,0.8727237754706968,169,2026-02-05T23:22:07.834461
69,166.04273986816406,0.8709783279197554,171,2026-02-05T23:22:20.604288
70,184.58950805664062,0.8692363712639158,173,2026-02-05T23:22:33.026377
71,203.19468688964844,0.867497898521388,175,2026-02-05T23:22:42.590072
72,185.2901153564453,0.8657629027243453,177,2026-02-05T23:22:54.977039
73,121.94591522216797,0.8640313769188966,179,2026-02-05T23:23:04.820673
74,146.65240478515625,0.8623033141650589,181,2026-02-05T23:23:16.087706
75,224.92112731933594,0.8605787075367288,183,2026-02-05T23:23:26.202574
76,203.41648864746094,0.8588575501216553,185,2026-02-05T23:23:35.584021
77,159.86058044433594,0.857139835021412,187,2026-02-05T23:23:44.971352
78,120.34608459472656,0.8554255553513692,189,2026-02-05T23:23:53.574088
79,137.30223083496094,0.8537147042406664,191,2026-02-05T23:24:05.736009
80,156.51473999023438,0.8520072748321851,193,2026-02-05T23:24:14.822745
81,189.65780639648438,0.8503032602825207,195,2026-02-05T23:24:25.071396
82,159.12924194335938,0.8486026537619556,197,2026-02-05T23:24:37.613297
83,173.72860717773438,0.8469054484544317,199,2026-02-05T23:24:46.602202
84,163.7184600830078,0.8452116375575228,201,2026-02-05T23:24:56.820001
85,178.8284149169922,0.8435212142824078,203,2026-02-05T23:25:07.834017
86,172.24119567871094,0.841834171853843,205,2026-02-05T23:25:16.635025
87,142.8596954345703,0.8401505035101353,207,2026-02-05T23:25:25.440081
88,146.31805419921875,0.838470202503115,209,2026-02-05T23:25:33.561854
89,195.54888916015625,0.8367932620981088,211,2026-02-05T23:25:43.671735
90,142.20611572265625,0.8351196755739125,213,2026-02-05T23:25:53.898501
91,186.43800354003906,0.8334494362227647,215,2026-02-05T23:26:04.474792
92,107.69686889648438,0.8317825373503192,217,2026-02-05T23:26:13.923797
93,175.1286163330078,0.8301189722756185,219,2026-02-05T23:26:23.945264
94,262.40283203125,0.8284587343310672,221,2026-02-05T23:26:39.957861
95,198.7400360107422,0.8268018168624051,223,2026-02-05T23:26:51.871844
96,92.64454650878906,0.8251482132286803,225,2026-02-05T23:27:02.928868
97,142.07406616210938,0.823497916802223,227,2026-02-05T23:27:14.285492
98,140.51123046875,0.8218509209686186,229,2026-02-05T23:27:28.387914
99,189.92588806152344,0.8202072191266814,231,2026-02-05T23:27:40.087236
100,142.69497680664062,0.818566804688428,233,2026-02-05T23:27:52.155986
101,162.13296508789062,0.8169296710790511,235,2026-02-05T23:28:05.575738
102,151.50840759277344,0.815295811736893,237,2026-02-05T23:28:18.479642
103,131.83670043945312,0.8136652201134192,239,2026-02-05T23:28:33.502929
104,143.5037384033203,0.8120378896731923,241,2026-02-05T23:28:47.597313
105,107.13836669921875,0.8104138138938459,243,2026-02-05T23:29:03.190975
106,185.8605194091797,0.8087929862660582,245,2026-02-05T23:29:16.621448
107,207.4950714111328,0.8071754002935261,247,2026-02-05T23:29:32.382669
108,139.05343627929688,0.805561049492939,249,2026-02-05T23:29:48.297460
109,188.97708129882812,0.8039499273939532,251,2026-02-05T23:30:03.649029
110,83.7363510131836,0.8023420275391653,253,2026-02-05T23:30:18.849190
111,123.3373794555664,0.800737343484087,255,2026-02-05T23:30:30.212821
112,178.54165649414062,0.7991358687971188,257,2026-02-05T23:30:40.082736
113,158.0197296142578,0.7975375970595246,259,2026-02-05T23:30:51.223595
114,207.9964599609375,0.7959425218654056,261,2026-02-05T23:30:59.711704
115,146.03359985351562,0.7943506368216747,263,2026-02-05T23:31:10.715053
116,152.20123291015625,0.7927619355480314,265,2026-02-05T23:31:21.740448
117,239.21023559570312,0.7911764116769353,267,2026-02-05T23:31:32.931226
118,181.47293090820312,0.7895940588535815,269,2026-02-05T23:31:44.393322
119,170.2790985107422,0.7880148707358743,271,2026-02-05T23:31:56.070571
120,230.323486328125,0.7864388409944025,273,2026-02-05T23:32:03.111943
121,126.50230407714844,0.7848659633124138,275,2026-02-05T23:32:14.499909
122,114.10563659667969,0.783296231385789,277,2026-02-05T23:32:24.726434
123,126.495361328125,0.7817296389230174,279,2026-02-05T23:32:33.585939
124,165.83998107910156,0.7801661796451713,281,2026-02-05T23:32:47.067472
125,174.82254028320312,0.778605847285881,283,2026-02-05T23:32:55.683422
126,162.0404510498047,0.7770486355913092,285,2026-02-05T23:33:01.357084
127,80.25814819335938,0.7754945383201266,287,2026-02-05T23:33:12.686878
128,216.3218994140625,0.7739435492434863,289,2026-02-05T23:33:22.093099
129,195.56248474121094,0.7723956621449993,291,2026-02-05T23:33:36.842045
130,182.7364044189453,0.7708508708207094,293,2026-02-05T23:33:51.358012
131,168.5344696044922,0.769309169079068,295,2026-02-05T23:34:01.937768
132,145.03759765625,0.7677705507409098,297,2026-02-05T23:34:14.803026
133,158.34609985351562,0.766235009639428,299,2026-02-05T23:34:32.246098
134,132.59036254882812,0.7647025396201492,301,2026-02-05T23:34:47.826982
135,232.63307189941406,0.763173134540909,303,2026-02-05T23:35:03.048424
136,154.0319061279297,0.7616467882718272,305,2026-02-05T23:35:13.532421
137,218.946533203125,0.7601234946952835,307,2026-02-05T23:35:29.860087
138,142.4713897705078,0.7586032477058929,309,2026-02-05T23:35:41.772567
139,106.8680419921875,0.7570860412104812,311,2026-02-05T23:35:57.004102
140,185.57069396972656,0.7555718691280602,313,2026-02-05T23:36:12.758547
141,306.90643310546875,0.7540607253898041,315,2026-02-05T23:36:24.684056
142,255.61021423339844,0.7525526039390245,317,2026-02-05T23:36:34.345597
143,217.88973999023438,0.7510474987311464,319,2026-02-05T23:36:46.154644
144,172.28553771972656,0.7495454037336841,321,2026-02-05T23:36:57.560911
145,322.6546630859375,0.7480463129262167,323,2026-02-05T23:37:08.959671
146,376.3049621582031,0.7465502203003642,325,2026-02-05T23:37:22.814786
147,282.1635437011719,0.7450571198597635,327,2026-02-05T23:37:42.219005
148,289.0397644042969,0.743567005620044,329,2026-02-05T23:37:58.350462
149,143.91079711914062,0.7420798716088038,331,2026-02-05T23:38:09.634304
150,207.55038452148438,0.7405957118655863,333,2026-02-05T23:38:28.054994
151,196.29440307617188,0.7391145204418551,335,2026-02-05T23:38:39.933534
152,180.2016143798828,0.7376362914009714,337,2026-02-05T23:38:53.391355
153,146.49880981445312,0.7361610188181695,339,2026-02-05T23:39:03.482852
154,163.5063018798828,0.7346886967805332,341,2026-02-05T23:39:18.506540
155,92.26060485839844,0.733219319386972,343,2026-02-05T23:39:31.922924
156,136.13258361816406,0.7317528807481981,345,2026-02-05T23:39:41.225250
157,122.1801528930664,0.7302893749867018,347,2026-02-05T23:39:58.218831
158,118.63581085205078,0.7288287962367284,349,2026-02-05T23:40:10.225995
159,150.16473388671875,0.727371138644255,351,2026-02-05T23:40:29.341021
160,123.7916259765625,0.7259163963669665,353,2026-02-05T23:40:42.627598
161,112.78751373291016,0.7244645635742325,355,2026-02-05T23:41:03.081664
162,118.25789642333984,0.723015634447084,357,2026-02-05T23:41:08.851458
163,124.8453369140625,0.7215696031781899,359,2026-02-05T23:41:25.186147
164,137.7298583984375,0.7201264639718334,361,2026-02-05T23:41:44.329808
165,179.39938354492188,0.7186862110438897,363,2026-02-05T23:41:56.612619
166,224.47018432617188,0.717248838621802,365,2026-02-05T23:42:10.964482
167,185.47938537597656,0.7158143409445584,367,2026-02-05T23:42:28.801232
168,108.55314636230469,0.7143827122626694,369,2026-02-05T23:42:45.096919
169,67.48015594482422,0.7129539468381441,371,2026-02-05T23:43:00.145909
170,394.50665283203125,0.7115280389444678,373,2026-02-05T23:43:14.475286
171,351.1163635253906,0.7101049828665789,375,2026-02-05T23:43:28.818984
172,484.45111083984375,0.7086847729008457,377,2026-02-05T23:43:43.708692
173,348.4862976074219,0.707267403355044,379,2026-02-05T23:43:55.590075
174,94.50016784667969,0.705852868548334,381,2026-02-05T23:44:10.025383
175,175.7667236328125,0.7044411628112373,383,2026-02-05T23:44:21.752349
176,191.82545471191406,0.7030322804856147,385,2026-02-05T23:44:33.420228
177,292.19635009765625,0.7016262159246435,387,2026-02-05T23:44:43.534784
178,145.92486572265625,0.7002229634927942,389,2026-02-05T23:44:59.118423
179,124.80011749267578,0.6988225175658086,391,2026-02-05T23:45:14.246101
180,217.8638153076172,0.697424872530677,393,2026-02-05T23:45:28.549622
181,206.76699829101562,0.6960300227856157,395,2026-02-05T23:45:41.303530
182,281.7668151855469,0.6946379627400444,397,2026-02-05T23:45:52.133392
183,212.25396728515625,0.6932486868145643,399,2026-02-05T23:46:06.865632
184,398.4961242675781,0.6918621894409351,401,2026-02-05T23:46:19.356484
185,131.77874755859375,0.6904784650620532,403,2026-02-05T23:46:32.630761
186,149.92404174804688,0.6890975081319292,405,2026-02-05T23:46:46.180310
187,235.80645751953125,0.6877193131156653,407,2026-02-05T23:46:58.619761
188,450.0289306640625,0.6863438744894339,409,2026-02-05T23:47:14.341943
189,105.24102020263672,0.684971186740455,411,2026-02-05T23:47:25.615000
190,201.47750854492188,0.6836012443669741,413,2026-02-05T23:47:35.011610
191,199.70111083984375,0.6822340418782402,415,2026-02-05T23:47:41.978005
192,238.33767700195312,0.6808695737944838,417,2026-02-05T23:47:49.283479
193,183.22767639160156,0.6795078346468948,419,2026-02-05T23:47:55.732203
194,183.8040313720703,0.678148818977601,421,2026-02-05T23:48:05.706547
195,205.3350067138672,0.6767925213396458,423,2026-02-05T23:48:17.600861
196,141.5398406982422,0.6754389362969666,425,2026-02-05T23:48:28.493599
197,125.68526458740234,0.6740880584243727,427,2026-02-05T23:48:39.759068
198,80.31359100341797,0.6727398823075239,429,2026-02-05T23:48:46.794764
199,221.68881225585938,0.6713944025429088,431,2026-02-05T23:48:56.511607
200,317.0128173828125,0.670051613737823,433,2026-02-05T23:49:02.562789
201,136.7112274169922,0.6687115105103473,435,2026-02-05T23:49:16.093312
202,368.02081298828125,0.6673740874893266,437,2026-02-05T23:49:26.195347
203,239.8235321044922,0.6660393393143479,439,2026-02-05T23:49:35.810212
204,153.2296142578125,0.6647072606357192,441,2026-02-05T23:49:40.576066
205,371.8916320800781,0.6633778461144477,443,2026-02-05T23:49:46.499409
206,165.84512329101562,0.6620510904222189,445,2026-02-05T23:49:53.268538
207,161.5039825439453,0.6607269882413744,447,2026-02-05T23:50:00.359588
208,221.9654998779297,0.6594055342648917,449,2026-02-05T23:50:06.296080
209,579.102783203125,0.6580867231963619,451,2026-02-05T23:50:16.645000
210,152.68292236328125,0.6567705497499692,453,2026-02-05T23:50:26.508550
211,169.3026885986328,0.6554570086504692,455,2026-02-05T23:50:38.901824
212,368.9122314453125,0.6541460946331682,457,2026-02-05T23:50:48.626010
213,175.453369140625,0.6528378024439019,459,2026-02-05T23:51:02.271727
214,371.4366455078125,0.6515321268390141,461,2026-02-05T23:51:09.598321
215,157.89405822753906,0.6502290625853361,463,2026-02-05T23:51:18.295373
216,96.9723129272461,0.6489286044601654,465,2026-02-05T23:51:31.349589
217,370.1659240722656,0.6476307472512451,467,2026-02-05T23:51:43.758442
218,137.11593627929688,0.6463354857567426,469,2026-02-05T23:51:59.176574
219,227.08511352539062,0.6450428147852291,471,2026-02-05T23:52:11.499984
220,175.83444213867188,0.6437527291556586,473,2026-02-05T23:52:24.382897
221,249.52037048339844,0.6424652236973473,475,2026-02-05T23:52:37.682141
222,156.99285888671875,0.6411802932499525,477,2026-02-05T23:52:49.888199
223,319.7266540527344,0.6398979326634526,479,2026-02-05T23:53:01.826687
224,231.16192626953125,0.6386181367981257,481,2026-02-05T23:53:23.497629
225,122.878662109375,0.6373409005245295,483,2026-02-05T23:53:41.631611
226,213.8583526611328,0.6360662187234805,485,2026-02-05T23:53:59.005401
227,88.17205810546875,0.6347940862860335,487,2026-02-05T23:54:13.379295
228,158.7022247314453,0.6335244981134615,489,2026-02-05T23:54:28.145413
229,203.85391235351562,0.6322574491172346,491,2026-02-05T23:54:45.051705
230,230.2795867919922,0.6309929342190002,493,2026-02-05T23:55:00.854293
231,154.0234375,0.6297309483505622,495,2026-02-05T23:55:15.872164
232,206.11508178710938,0.6284714864538611,497,2026-02-05T23:55:31.131397
233,180.04971313476562,0.6272145434809534,499,2026-02-05T23:55:48.699938
234,135.9162139892578,0.6259601143939915,501,2026-02-05T23:56:02.458514
235,117.57020568847656,0.6247081941652035,503,2026-02-05T23:56:15.572262
236,335.5265808105469,0.6234587777768731,505,2026-02-05T23:56:26.771876
237,215.0616455078125,0.6222118602213194,507,2026-02-05T23:56:37.412828
238,280.9831237792969,0.6209674365008767,509,2026-02-05T23:56:51.175748
239,165.7167510986328,0.619725501627875,511,2026-02-05T23:57:03.621775
240,222.8134765625,0.6184860506246193,513,2026-02-05T23:57:09.743097
241,131.8101348876953,0.61724907852337,515,2026-02-05T23:57:15.957094
242,158.295166015625,0.6160145803663232,517,2026-02-05T23:57:24.236470
243,218.56439208984375,0.6147825512055906,519,2026-02-05T23:57:30.217838
244,163.8314208984375,0.6135529861031793,521,2026-02-05T23:57:38.309657
245,180.172607421875,0.612325880130973,523,2026-02-05T23:57:44.422633
246,358.650390625,0.611101228370711,525,2026-02-05T23:57:48.329095
247,103.98822021484375,0.6098790259139696,527,2026-02-05T23:57:52.765310
248,157.49794006347656,0.6086592678621416,529,2026-02-05T23:58:00.847032
249,176.96290588378906,0.6074419493264174,531,2026-02-05T23:58:06.349482
250,551.47216796875,0.6062270654277645,533,2026-02-05T23:58:13.170249
251,104.19303131103516,0.6050146112969089,535,2026-02-05T23:58:21.275871
252,163.29583740234375,0.6038045820743151,537,2026-02-05T23:58:29.785463
253,635.6190185546875,0.6025969729101665,539,2026-02-05T23:58:46.331782
254,646.9552001953125,0.6013917789643461,541,2026-02-05T23:59:00.328381
255,123.17314910888672,0.6001889954064175,543,2026-02-05T23:59:05.410164
256,232.77003479003906,0.5989886174156046,545,2026-02-05T23:59:15.211067
257,138.19873046875,0.5977906401807734,547,2026-02-05T23:59:22.356230
258,149.3894805908203,0.5965950589004119,549,2026-02-05T23:59:36.476227
259,157.86000061035156,0.595401868782611,551,2026-02-05T23:59:47.357291
260,211.4901580810547,0.5942110650450458,553,2026-02-05T23:59:58.707330
261,84.7042236328125,0.5930226429149558,555,2026-02-06T00:00:03.694844
262,436.241943359375,0.5918365976291259,557,2026-02-06T00:00:18.205965
263,333.1336975097656,0.5906529244338676,559,2026-02-06T00:00:33.326382
264,896.8712158203125,0.5894716185849999,561,2026-02-06T00:00:49.281722
265,368.9698791503906,0.5882926753478298,563,2026-02-06T00:00:59.885448
266,340.0958557128906,0.5871160899971342,565,2026-02-06T00:01:10.264467
267,236.40345764160156,0.5859418578171399,567,2026-02-06T00:01:24.363905
268,445.06109619140625,0.5847699741015057,569,2026-02-06T00:01:39.318424
269,330.0765075683594,0.5836004341533026,571,2026-02-06T00:01:55.978969
270,151.44639587402344,0.5824332332849961,573,2026-02-06T00:02:09.879328
271,174.70489501953125,0.5812683668184261,575,2026-02-06T00:02:24.330870
272,164.73875427246094,0.5801058300847892,578,2026-02-06T00:02:36.334150
273,182.64596557617188,0.5789456184246197,580,2026-02-06T00:02:48.882987
274,239.7526397705078,0.5777877271877704,582,2026-02-06T00:03:01.717496
275,422.5562744140625,0.5766321517333949,584,2026-02-06T00:03:15.400779
276,287.682373046875,0.5754788874299281,586,2026-02-06T00:03:22.948982
277,271.2470397949219,0.5743279296550683,588,2026-02-06T00:03:32.449071
278,357.1798095703125,0.5731792737957582,590,2026-02-06T00:03:45.347073
279,503.7519226074219,0.5720329152481667,592,2026-02-06T00:03:58.066839
280,442.0702209472656,0.5708888494176704,594,2026-02-06T00:04:12.387343
281,235.6578369140625,0.569747071718835,596,2026-02-06T00:04:26.474980
282,307.4413757324219,0.5686075775753973,598,2026-02-06T00:04:34.261994
283,541.470458984375,0.5674703624202465,600,2026-02-06T00:04:45.063015
284,379.0169372558594,0.5663354216954061,602,2026-02-06T00:05:00.012460
285,317.3110656738281,0.5652027508520152,604,2026-02-06T00:05:16.146419
286,354.96636962890625,0.5640723453503111,606,2026-02-06T00:05:35.489365
287,882.9598388671875,0.5629442006596105,608,2026-02-06T00:05:50.642049
288,1138.6109619140625,0.5618183122582913,610,2026-02-06T00:06:03.438186
289,301.3919677734375,0.5606946756337747,612,2026-02-06T00:06:22.915418
290,505.52911376953125,0.5595732862825071,614,2026-02-06T00:06:36.297396
291,247.32513427734375,0.5584541397099421,616,2026-02-06T00:06:47.601850
292,284.07275390625,0.5573372314305222,618,2026-02-06T00:07:02.661111
293,329.3190612792969,0.5562225569676611,620,2026-02-06T00:07:13.394417
294,513.5165405273438,0.5551101118537257,622,2026-02-06T00:07:25.423681
295,179.66705322265625,0.5539998916300183,624,2026-02-06T00:07:35.879683
296,582.9390869140625,0.5528918918467582,626,2026-02-06T00:07:52.479218
297,455.74639892578125,0.5517861080630647,628,2026-02-06T00:08:04.626951
298,352.78717041015625,0.5506825358469386,630,2026-02-06T00:08:18.573237
299,302.8454895019531,0.5495811707752447,632,2026-02-06T00:08:35.735392
300,543.126220703125,0.5484820084336942,634,2026-02-06T00:08:48.295597
301,797.1258544921875,0.5473850444168268,636,2026-02-06T00:09:00.959161
302,855.3449096679688,0.5462902743279932,638,2026-02-06T00:09:14.231505
303,638.321044921875,0.5451976937793371,640,2026-02-06T00:09:23.024839
304,458.7318115234375,0.5441072983917784,642,2026-02-06T00:09:35.948860
305,355.4425964355469,0.5430190837949949,644,2026-02-06T00:09:46.045872
306,330.7745361328125,0.5419330456274049,646,2026-02-06T00:09:53.140532
307,286.4980163574219,0.5408491795361501,648,2026-02-06T00:10:06.371971
308,501.2675476074219,0.5397674811770777,650,2026-02-06T00:10:16.260541
309,383.0855712890625,0.5386879462147236,652,2026-02-06T00:10:30.142084
310,272.5788879394531,0.5376105703222942,654,2026-02-06T00:10:46.951247
311,621.5033569335938,0.5365353491816496,656,2026-02-06T00:11:01.015375
312,728.1876831054688,0.5354622784832863,658,2026-02-06T00:11:19.431648
313,126.27528381347656,0.5343913539263198,660,2026-02-06T00:11:30.218293
314,938.8286743164062,0.5333225712184672,662,2026-02-06T00:11:37.735052
315,385.3075256347656,0.5322559260760302,664,2026-02-06T00:11:52.425861
316,397.9600830078125,0.5311914142238782,666,2026-02-06T00:12:05.448978
317,314.6988220214844,0.5301290313954304,668,2026-02-06T00:12:15.477953
318,294.1327819824219,0.5290687733326396,670,2026-02-06T00:12:29.585627
319,701.024169921875,0.5280106357859743,672,2026-02-06T00:12:41.687492
320,294.4864196777344,0.5269546145144024,674,2026-02-06T00:12:56.231747
321,653.7645874023438,0.5259007052853736,676,2026-02-06T00:13:07.327498
322,497.5088195800781,0.5248489038748029,678,2026-02-06T00:13:12.078399
323,966.0634155273438,0.5237992060670532,680,2026-02-06T00:13:26.435496
324,142.47930908203125,0.5227516076549191,682,2026-02-06T00:13:36.256387
325,900.6874389648438,0.5217061044396093,684,2026-02-06T00:13:50.457205
326,669.7872314453125,0.52066269223073,686,2026-02-06T00:14:08.262089
327,620.9391479492188,0.5196213668462686,688,2026-02-06T00:14:17.294759
328,218.3983917236328,0.5185821241125761,690,2026-02-06T00:14:29.422673
329,357.059814453125,0.5175449598643509,692,2026-02-06T00:14:39.779748
330,405.403564453125,0.5165098699446222,694,2026-02-06T00:14:54.301338
331,1449.088134765625,0.515476850204733,696,2026-02-06T00:15:06.889131
332,908.091552734375,0.5144458965043235,698,2026-02-06T00:15:16.880788
333,445.2535095214844,0.5134170047113148,700,2026-02-06T00:15:29.181864
334,468.80145263671875,0.5123901707018922,702,2026-02-06T00:15:40.118026
335,742.5431518554688,0.5113653903604884,704,2026-02-06T00:15:51.692941
336,379.1623840332031,0.5103426595797674,706,2026-02-06T00:16:05.702020
337,1052.8262939453125,0.5093219742606079,708,2026-02-06T00:16:19.366892
338,1321.634521484375,0.5083033303120866,710,2026-02-06T00:16:38.546151
339,786.5536499023438,0.5072867236514624,712,2026-02-06T00:16:50.827434
340,330.6526184082031,0.5062721502041595,714,2026-02-06T00:17:06.612957
341,613.28662109375,0.5052596059037512,716,2026-02-06T00:17:16.789720
342,390.8005065917969,0.5042490866919437,718,2026-02-06T00:17:33.784615
343,634.71337890625,0.5032405885185598,720,2026-02-06T00:17:42.468079
344,343.4648132324219,0.5022341073415226,722,2026-02-06T00:17:57.216291
345,196.34368896484375,0.5012296391268396,724,2026-02-06T00:18:05.163222
346,376.3297119140625,0.5002271798485859,726,2026-02-06T00:18:20.197025
347,339.10516357421875,0.4992267254888887,728,2026-02-06T00:18:36.553090
348,685.5664672851562,0.4982282720379109,730,2026-02-06T00:18:54.231215
349,1407.311767578125,0.4972318154938351,732,2026-02-06T00:19:06.594846
350,330.126708984375,0.49623735186284745,734,2026-02-06T00:19:20.618128
