step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,5,0.1,37,22,0.7,31,2026-02-02T15:24:01.292316
0,0,0,0.1,37,23,0.7,32,2026-02-02T15:24:02.303285
0,0,1,0.1,37,22,0.7,33,2026-02-02T15:24:03.293053
0,0,0,0.1,37,23,0.7,34,2026-02-02T15:24:04.299924
0,0,0,0.1,37,24,0.7,35,2026-02-02T15:24:05.293000
0,0,1,0.1,37,23,0.7,36,2026-02-02T15:24:06.293847
0,0,0,0.1,37,24,0.7,37,2026-02-02T15:24:07.292333
0,0,0,0.1,37,25,0.7,38,2026-02-02T15:24:08.301132
0,0,4,0.1,36,26,0.7,39,2026-02-02T15:24:09.292291
0,0,0,0.1,36,27,0.7,40,2026-02-02T15:24:10.294145
0,0,0,0.1,36,28,0.7,41,2026-02-02T15:24:11.291642
0,0,1,0.1,36,27,0.7,42,2026-02-02T15:24:12.291790
0,0,3,0.1,37,27,0.7,43,2026-02-02T15:24:13.291702
0,0,5,0.1,38,28,0.7,44,2026-02-02T15:24:14.293882
0,0,0,0.1,38,29,0.7,45,2026-02-02T15:24:15.299575
0,0,1,0.1,38,28,0.7,46,2026-02-02T15:24:16.293446
0,0,2,0.1,37,28,0.7,47,2026-02-02T15:24:17.292537
0,0,0,0.1,37,29,0.7,48,2026-02-02T15:24:18.294053
0,0,5,0.1,38,30,0.7,49,2026-02-02T15:24:19.292821
0,0,4,0.1,37,31,0.7,50,2026-02-02T15:24:20.293516
0,0,0,0.1,37,32,0.7,51,2026-02-02T15:24:21.293466
0,0,7,0.1,38,31,0.7,52,2026-02-02T15:24:22.293544
0,0,5,0.1,39,32,0.7,53,2026-02-02T15:24:23.293139
0,0,0,0.1,39,33,0.7,54,2026-02-02T15:24:24.301746
0,0,4,0.1,38,34,0.7,55,2026-02-02T15:24:25.293836
0,0,0,0.1,38,35,0.7,56,2026-02-02T15:24:26.300360
0,0,1,0.1,38,34,0.7,57,2026-02-02T15:24:27.292651
0,0,1,0.1,38,33,0.7,58,2026-02-02T15:24:28.292858
0,0,1,0.1,38,32,0.7,59,2026-02-02T15:24:29.292394
0,0,4,0.1,37,33,0.7,60,2026-02-02T15:24:30.293443
0,0,0,0.1,37,34,0.7,61,2026-02-02T15:24:31.299268
0,0,1,0.1,37,33,0.7,62,2026-02-02T15:24:32.294245
0,0,4,0.1,36,34,0.7,63,2026-02-02T15:24:33.291809
0,0,2,0.1,35,34,0.7,64,2026-02-02T15:24:34.294045
0,0,0,0.1,35,35,0.7,65,2026-02-02T15:24:35.298962
0,0,0,0.1,35,36,0.7,66,2026-02-02T15:24:36.300688
0,0,0,-2.0,35,36,0.7,67,2026-02-02T15:24:37.294756
0,0,3,0.1,36,36,0.7,68,2026-02-02T15:24:38.294062
0,0,4,-2.0,36,36,0.7,69,2026-02-02T15:24:39.292836
0,0,3,0.1,37,36,0.7,70,2026-02-02T15:24:40.293932
0,0,7,0.1,38,35,0.7,71,2026-02-02T15:24:41.293524
0,0,0,0.1,38,36,0.7,72,2026-02-02T15:24:42.300112
0,0,2,0.1,37,36,0.7,73,2026-02-02T15:24:43.293146
0,0,0,0.1,37,37,0.7,74,2026-02-02T15:24:44.293489
0,0,6,0.1,36,36,0.7,75,2026-02-02T15:24:45.293388
0,0,7,0.1,37,35,0.7,76,2026-02-02T15:24:46.292279
0,0,2,0.1,36,35,0.7,77,2026-02-02T15:24:47.292318
0,0,5,0.1,37,36,0.7,78,2026-02-02T15:24:48.292373
0,0,6,0.1,36,35,0.7,79,2026-02-02T15:24:49.293308
0,0,2,0.1,35,35,0.7,80,2026-02-02T15:24:50.292820
0,0,2,0.1,34,35,0.7,81,2026-02-02T15:24:51.293338
0,0,0,0.1,34,36,0.7,82,2026-02-02T15:24:52.299293
0,0,5,-2.0,34,36,0.7,83,2026-02-02T15:24:53.292712
0,0,2,0.1,33,36,0.7,84,2026-02-02T15:24:54.294212
0,0,0,0.1,33,37,0.7,85,2026-02-02T15:24:55.293512
0,0,0,-2.0,33,37,0.7,86,2026-02-02T15:24:56.299243
0,0,0,-2.0,33,37,0.7,87,2026-02-02T15:24:57.291709
0,0,1,0.1,33,36,0.7,88,2026-02-02T15:24:58.293668
0,0,0,0.1,28,30,0.7,89,2026-02-02T15:24:59.299209
0,0,3,0.1,29,30,0.7,90,2026-02-02T15:25:00.293579
0,0,4,0.1,28,31,0.7,91,2026-02-02T15:25:01.291813
0,0,0,-2.0,28,31,0.7,92,2026-02-02T15:25:02.293460
0,0,5,0.1,29,32,0.7,93,2026-02-02T15:25:03.293247
0,0,4,-2.0,29,32,0.7,94,2026-02-02T15:25:04.292766
0,0,0,0.1,29,33,0.7,95,2026-02-02T15:25:05.300085
0,0,0,-2.0,29,33,0.7,96,2026-02-02T15:25:06.293696
0,0,4,-2.0,29,33,0.7,97,2026-02-02T15:25:07.292292
0,0,3,0.1,30,33,0.7,98,2026-02-02T15:25:08.293760
0,0,7,0.1,31,32,0.7,99,2026-02-02T15:25:09.293258
0,0,2,0.1,30,32,0.7,100,2026-02-02T15:25:10.293228
0,0,4,0.1,29,33,0.7,101,2026-02-02T15:25:11.293305
0,0,0,-2.0,29,33,0.7,102,2026-02-02T15:25:12.294210
0,0,0,-2.0,29,33,0.7,103,2026-02-02T15:25:13.296450
0,0,0,-2.0,29,33,0.7,104,2026-02-02T15:25:14.292927
0,0,0,-2.0,29,33,0.7,105,2026-02-02T15:25:15.297945
0,0,1,0.1,29,32,0.7,106,2026-02-02T15:25:16.294075
0,0,0,0.1,29,33,0.7,107,2026-02-02T15:25:17.291963
0,0,2,-2.0,29,33,0.7,108,2026-02-02T15:25:18.291682
0,0,2,-2.0,29,33,0.7,109,2026-02-02T15:25:19.292681
0,0,0,-2.0,29,33,0.7,110,2026-02-02T15:25:20.299835
0,0,3,0.1,30,33,0.7,111,2026-02-02T15:25:21.291694
0,0,0,0.1,30,34,0.7,112,2026-02-02T15:25:22.294055
0,0,0,0.1,30,35,0.7,113,2026-02-02T15:25:23.298945
0,0,5,0.1,31,36,0.7,114,2026-02-02T15:25:24.293592
0,0,3,0.1,32,36,0.7,115,2026-02-02T15:25:25.291654
0,0,6,0.1,31,35,0.7,116,2026-02-02T15:25:26.294089
0,0,0,0.1,31,36,0.7,117,2026-02-02T15:25:27.294181
0,0,2,0.1,30,36,0.7,118,2026-02-02T15:25:28.294038
0,0,5,0.1,31,37,0.7,119,2026-02-02T15:25:29.293286
0,0,6,0.1,30,36,0.7,120,2026-02-02T15:25:30.291965
0,0,0,0.1,30,37,0.7,121,2026-02-02T15:25:31.298748
0,0,5,0.1,31,38,0.7,122,2026-02-02T15:25:32.293469
0,0,0,-2.0,31,38,0.7,123,2026-02-02T15:25:33.292600
0,0,2,0.1,30,38,0.7,124,2026-02-02T15:25:34.294283
0,0,0,0.1,30,39,0.7,125,2026-02-02T15:25:35.298739
0,0,2,0.1,29,39,0.7,126,2026-02-02T15:25:36.294276
0,0,0,0.1,29,40,0.7,127,2026-02-02T15:25:37.293800
0,0,0,-2.0,29,40,0.7,128,2026-02-02T15:25:38.300978
0,0,0,-2.0,29,40,0.7,129,2026-02-02T15:25:39.293537
0,0,0,-2.0,29,40,0.7,130,2026-02-02T15:25:40.296985
0,0,0,-2.0,29,40,0.7,131,2026-02-02T15:25:41.291653
0,0,6,0.1,28,39,0.7,132,2026-02-02T15:25:42.294131
0,0,0,0.1,28,40,0.7,133,2026-02-02T15:25:43.298301
0,0,2,0.1,27,40,0.7,134,2026-02-02T15:25:44.292888
0,0,0,0.1,27,41,0.7,135,2026-02-02T15:25:45.299732
0,0,7,0.1,28,40,0.7,136,2026-02-02T15:25:46.293889
0,0,1,0.1,28,39,0.7,137,2026-02-02T15:25:47.291667
0,0,0,0.1,28,40,0.7,138,2026-02-02T15:25:48.301874
0,0,0,0.1,28,41,0.7,139,2026-02-02T15:25:49.293156
0,0,4,0.1,27,42,0.7,140,2026-02-02T15:25:50.294287
0,0,7,1.2000648885965348,80,92,0.7,141,2026-02-02T15:25:51.293450
0,0,0,2.1098741352558137,80,93,0.7,142,2026-02-02T15:25:52.299907
0,0,2,0.1,79,93,0.7,143,2026-02-02T15:25:53.292375
0,0,5,0.1,80,94,0.7,144,2026-02-02T15:25:54.294502
0,0,0,0.1,80,95,0.7,145,2026-02-02T15:25:55.299518
0,0,4,0.1,79,96,0.7,146,2026-02-02T15:25:56.292848
0,0,6,0.1,78,95,0.7,147,2026-02-02T15:25:57.291605
0,0,4,0.1,77,96,0.7,148,2026-02-02T15:25:58.292247
0,0,5,0.1,78,97,0.7,149,2026-02-02T15:25:59.293552
0,0,6,0.1,77,96,0.7,150,2026-02-02T15:26:00.292695
0,0,0,0.1,77,97,0.7,151,2026-02-02T15:26:01.299477
0,0,6,0.1,76,96,0.7,152,2026-02-02T15:26:02.291922
0,0,7,0.1,77,95,0.7,153,2026-02-02T15:26:03.293180
0,0,0,0.1,77,96,0.7,154,2026-02-02T15:26:04.300231
0,0,3,0.1,78,96,0.7,155,2026-02-02T15:26:05.293076
0,0,1,0.1,78,95,0.7,156,2026-02-02T15:26:06.293966
0,0,0,0.1,78,96,0.7,157,2026-02-02T15:26:07.293699
0,0,2,0.1,77,96,0.7,158,2026-02-02T15:26:08.293033
0,0,7,0.1,78,95,0.7,159,2026-02-02T15:26:09.293095
0,0,3,0.1,79,95,0.7,160,2026-02-02T15:26:10.294085
0,0,6,0.1,78,94,0.7,161,2026-02-02T15:26:11.292852
0,0,3,0.1,79,94,0.7,162,2026-02-02T15:26:12.293704
0,0,4,0.1,78,95,0.7,163,2026-02-02T15:26:13.292935
0,0,5,0.1,79,96,0.7,164,2026-02-02T15:26:14.294463
0,0,7,0.1,80,95,0.7,165,2026-02-02T15:26:15.293101
0,0,2,0.1,79,95,0.7,166,2026-02-02T15:26:16.293462
0,0,6,0.1,78,94,0.7,167,2026-02-02T15:26:17.292178
0,0,0,0.1,78,95,0.7,168,2026-02-02T15:26:18.294766
0,0,6,0.1,77,94,0.7,169,2026-02-02T15:26:19.291680
0,0,2,0.1,76,94,0.7,170,2026-02-02T15:26:20.291909
0,0,3,0.1,77,94,0.7,171,2026-02-02T15:26:21.291758
0,0,3,0.1,78,94,0.7,172,2026-02-02T15:26:22.291903
0,0,3,0.1,79,94,0.7,173,2026-02-02T15:26:23.293411
0,0,4,0.1,78,95,0.7,174,2026-02-02T15:26:24.293373
0,0,0,0.1,78,96,0.7,175,2026-02-02T15:26:25.293480
0,0,4,0.1,77,97,0.7,176,2026-02-02T15:26:26.293507
0,0,0,0.1,77,98,0.7,177,2026-02-02T15:26:27.299043
0,0,4,-2.0,77,98,0.7,178,2026-02-02T15:26:28.292665
0,0,0,-2.0,77,98,0.7,179,2026-02-02T15:26:29.293558
0,0,1,0.1,77,97,0.7,180,2026-02-02T15:26:30.292064
0,0,6,0.1,76,96,0.7,181,2026-02-02T15:26:31.293065
0,0,7,0.1,77,95,0.7,182,2026-02-02T15:26:32.291873
0,0,3,0.1,78,95,0.7,183,2026-02-02T15:26:33.293251
0,0,3,0.1,79,95,0.7,184,2026-02-02T15:26:34.291914
0,0,7,0.1,80,94,0.7,185,2026-02-02T15:26:35.291718
0,0,4,0.1,79,95,0.7,186,2026-02-02T15:26:36.291760
0,0,0,0.1,79,96,0.7,187,2026-02-02T15:26:37.302255
0,0,0,0.1,79,97,0.7,188,2026-02-02T15:26:38.299886
0,0,5,0.1,80,98,0.7,189,2026-02-02T15:26:39.293395
0,0,0,-2.0,80,98,0.7,190,2026-02-02T15:26:40.300370
0,0,0,-2.0,80,98,0.7,191,2026-02-02T15:26:41.298207
0,0,5,-2.0,80,98,0.7,192,2026-02-02T15:26:42.291999
0,0,4,-2.0,80,98,0.7,193,2026-02-02T15:26:43.292545
0,0,7,0.1,81,97,0.7,194,2026-02-02T15:26:44.293590
0,0,2,1.1888464748859406,18,38,0.7,195,2026-02-02T15:26:45.293177
0,0,0,1.745093709230423,18,39,0.7,196,2026-02-02T15:26:46.299132
0,0,7,0.1,19,38,0.7,197,2026-02-02T15:26:47.293173
0,0,0,0.1,19,39,0.7,198,2026-02-02T15:26:48.294998
0,0,1,0.1,19,38,0.7,199,2026-02-02T15:26:49.292879
0,0,0,0.1,19,39,0.7,200,2026-02-02T15:26:50.300765
0,0,4,0.1,18,40,0.7,201,2026-02-02T15:26:51.293115
0,0,0,0.1,18,41,0.7,202,2026-02-02T15:26:52.293693
0,0,4,0.1,17,42,0.7,203,2026-02-02T15:26:53.293290
0,0,0,0.1,17,43,0.7,204,2026-02-02T15:26:54.293596
0,0,6,0.1,16,42,0.7,205,2026-02-02T15:26:55.291838
0,0,3,0.1,17,42,0.7,206,2026-02-02T15:26:56.291924
0,0,7,0.1,18,41,0.7,207,2026-02-02T15:26:57.292943
0,0,0,0.1,18,42,0.7,208,2026-02-02T15:26:58.294159
0,0,1,0.1,18,41,0.7,209,2026-02-02T15:26:59.292937
0,0,5,0.1,19,42,0.7,210,2026-02-02T15:27:00.293042
0,0,0,0.1,19,43,0.7,211,2026-02-02T15:27:01.300353
0,0,1,0.1,19,42,0.7,212,2026-02-02T15:27:02.293985
0,0,0,0.1,19,43,0.7,213,2026-02-02T15:27:03.298425
0,0,0,0.1,19,44,0.7,214,2026-02-02T15:27:04.298488
0,0,1,0.1,19,43,0.7,215,2026-02-02T15:27:05.293138
0,0,3,0.1,20,43,0.7,216,2026-02-02T15:27:06.294079
0,0,0,0.1,20,44,0.7,217,2026-02-02T15:27:07.299599
0,0,0,0.1,20,45,0.7,218,2026-02-02T15:27:08.296652
0,0,0,0.1,20,46,0.7,219,2026-02-02T15:27:09.298999
0,0,0,0.1,20,47,0.7,220,2026-02-02T15:27:10.297273
0,0,4,0.1,19,48,0.7,221,2026-02-02T15:27:11.293205
0,0,7,0.1,20,47,0.7,222,2026-02-02T15:27:12.291998
0,0,0,0.1,20,48,0.7,223,2026-02-02T15:27:13.298902
0,0,0,0.1,20,49,0.7,224,2026-02-02T15:27:14.294150
0,0,3,0.1,21,49,0.7,225,2026-02-02T15:27:15.293064
0,0,0,0.1,21,50,0.7,226,2026-02-02T15:27:16.299986
0,0,0,0.1,21,51,0.7,227,2026-02-02T15:27:17.293914
0,0,2,0.1,20,51,0.7,228,2026-02-02T15:27:18.292660
0,0,7,0.1,21,50,0.7,229,2026-02-02T15:27:19.291798
0,0,0,0.1,21,51,0.7,230,2026-02-02T15:27:20.299482
0,0,2,0.1,20,51,0.7,231,2026-02-02T15:27:21.293058
0,0,4,0.1,19,52,0.7,232,2026-02-02T15:27:22.294029
0,0,0,0.1,19,53,0.7,233,2026-02-02T15:27:23.298008
0,0,0,0.1,19,54,0.7,234,2026-02-02T15:27:24.298846
0,0,3,0.1,20,54,0.7,235,2026-02-02T15:27:25.293156
0,0,2,0.1,19,54,0.7,236,2026-02-02T15:27:26.294794
0,0,0,0.1,19,55,0.7,237,2026-02-02T15:27:27.300964
0,0,2,0.1,18,55,0.7,238,2026-02-02T15:27:28.293329
0,0,1,0.1,18,54,0.7,239,2026-02-02T15:27:29.293490
0,0,4,0.1,17,55,0.7,240,2026-02-02T15:27:30.294774
0,0,7,0.1,18,54,0.7,241,2026-02-02T15:27:31.293149
0,0,6,0.1,17,53,0.7,242,2026-02-02T15:27:32.291710
0,0,4,0.1,16,54,0.7,243,2026-02-02T15:27:33.293601
0,0,0,0.1,16,55,0.7,244,2026-02-02T15:27:34.303785
0,0,6,0.1,15,54,0.7,245,2026-02-02T15:27:35.292071
0,0,0,0.1,15,55,0.7,246,2026-02-02T15:27:36.300264
0,0,0,0.1,15,56,0.7,247,2026-02-02T15:27:37.301919
0,0,5,0.1,16,57,0.7,248,2026-02-02T15:27:38.294273
0,0,0,0.1,16,58,0.7,249,2026-02-02T15:27:39.299248
0,0,0,0.1,16,59,0.7,250,2026-02-02T15:27:40.302138
0,0,0,0.1,16,60,0.7,251,2026-02-02T15:27:41.294010
0,0,0,0.1,16,61,0.7,252,2026-02-02T15:27:42.300127
0,0,0,0.1,16,62,0.7,253,2026-02-02T15:27:43.292195
0,0,4,0.1,15,63,0.7,254,2026-02-02T15:27:44.293586
0,0,2,0.1,14,63,0.7,255,2026-02-02T15:27:45.293446
0,0,0,0.1,14,64,0.7,256,2026-02-02T15:27:46.300957
0,0,6,0.1,13,63,0.7,257,2026-02-02T15:27:47.293545
0,0,0,0.1,13,64,0.7,258,2026-02-02T15:27:48.300537
0,0,1,0.1,13,63,0.7,259,2026-02-02T15:27:49.293016
0,0,5,0.1,14,64,0.7,260,2026-02-02T15:27:50.293674
0,0,6,0.1,13,63,0.7,261,2026-02-02T15:27:51.291785
0,0,0,0.1,13,64,0.7,262,2026-02-02T15:27:52.295970
0,0,0,0.1,13,65,0.7,263,2026-02-02T15:27:53.298831
0,0,0,0.1,13,66,0.7,264,2026-02-02T15:27:54.293378
0,0,3,0.1,14,66,0.7,265,2026-02-02T15:27:55.293395
0,0,4,0.1,13,67,0.7,266,2026-02-02T15:27:56.293140
0,0,7,0.1,14,66,0.7,267,2026-02-02T15:27:57.293005
0,0,6,0.1,13,65,0.7,268,2026-02-02T15:27:58.294903
0,0,7,0.1,14,64,0.7,269,2026-02-02T15:27:59.293427
0,0,2,0.1,13,64,0.7,270,2026-02-02T15:28:00.293558
0,0,0,0.1,13,65,0.7,271,2026-02-02T15:28:01.300386
0,0,3,0.1,14,65,0.7,272,2026-02-02T15:28:02.292134
0,0,0,0.1,14,66,0.7,273,2026-02-02T15:28:03.300051
0,0,0,0.1,14,67,0.7,274,2026-02-02T15:28:04.300825
0,0,3,0.1,15,67,0.7,275,2026-02-02T15:28:05.293450
0,0,5,0.1,16,68,0.7,276,2026-02-02T15:28:06.294816
0,0,2,0.1,15,68,0.7,277,2026-02-02T15:28:07.293242
0,0,0,0.1,15,69,0.7,278,2026-02-02T15:28:08.301019
0,0,2,0.1,14,69,0.7,279,2026-02-02T15:28:09.293118
0,0,2,0.1,13,69,0.7,280,2026-02-02T15:28:10.294817
0,0,3,0.1,14,69,0.7,281,2026-02-02T15:28:11.293485
0,0,6,0.1,13,68,0.7,282,2026-02-02T15:28:12.293507
0,0,0,0.1,13,69,0.7,283,2026-02-02T15:28:13.293716
0,0,6,0.1,12,68,0.7,284,2026-02-02T15:28:14.292329
0,0,0,0.1,12,69,0.7,285,2026-02-02T15:28:15.299487
0,0,4,0.1,11,70,0.7,286,2026-02-02T15:28:16.292098
0,0,7,0.1,12,69,0.7,287,2026-02-02T15:28:17.293124
0,0,0,0.1,12,70,0.7,288,2026-02-02T15:28:18.294438
0,0,5,0.1,13,71,0.7,289,2026-02-02T15:28:19.293171
0,0,7,0.1,14,70,0.7,290,2026-02-02T15:28:20.293463
0,0,5,0.1,15,71,0.7,291,2026-02-02T15:28:21.293540
0,0,2,0.1,14,71,0.7,292,2026-02-02T15:28:22.294049
0,0,0,0.1,14,72,0.7,293,2026-02-02T15:28:23.301847
0,0,0,0.1,14,73,0.7,294,2026-02-02T15:28:24.293434
0,0,0,0.1,14,74,0.7,295,2026-02-02T15:28:25.301127
0,0,0,0.1,14,75,0.7,296,2026-02-02T15:28:26.294213
0,0,3,0.1,15,75,0.7,297,2026-02-02T15:28:27.293399
0,0,0,0.1,15,76,0.7,298,2026-02-02T15:28:28.301006
0,0,0,0.1,15,77,0.7,299,2026-02-02T15:28:29.297452
0,0,2,0.1,14,77,0.7,300,2026-02-02T15:28:30.293778
0,0,0,0.1,14,78,0.7,301,2026-02-02T15:28:31.300442
0,0,4,0.1,13,79,0.7,302,2026-02-02T15:28:32.294203
0,0,5,0.1,14,80,0.7,303,2026-02-02T15:28:33.293388
0,0,0,0.1,14,81,0.7,304,2026-02-02T15:28:34.294296
0,0,0,0.1,14,82,0.7,305,2026-02-02T15:28:35.299747
0,0,0,0.1,14,83,0.7,306,2026-02-02T15:28:36.302118
0,0,2,0.1,13,83,0.7,307,2026-02-02T15:28:37.293565
0,0,5,0.1,14,84,0.7,308,2026-02-02T15:28:38.293824
0,0,5,0.1,15,85,0.7,309,2026-02-02T15:28:39.293401
0,0,2,0.1,14,85,0.7,310,2026-02-02T15:28:40.294128
0,0,0,0.1,14,86,0.7,311,2026-02-02T15:28:41.301331
0,0,4,0.1,13,87,0.7,312,2026-02-02T15:28:42.293793
0,0,0,0.1,13,88,0.7,313,2026-02-02T15:28:43.301142
0,0,0,0.1,13,89,0.7,314,2026-02-02T15:28:44.294225
0,0,2,0.1,12,89,0.7,315,2026-02-02T15:28:45.293438
0,0,3,0.1,13,89,0.7,316,2026-02-02T15:28:46.293709
0,0,6,0.1,12,88,0.7,317,2026-02-02T15:28:47.293489
0,0,0,0.1,12,89,0.7,318,2026-02-02T15:28:48.302055
0,0,0,0.1,12,90,0.7,319,2026-02-02T15:28:49.300480
0,0,6,0.1,11,89,0.7,320,2026-02-02T15:28:50.293448
0,0,0,0.1,11,90,0.7,321,2026-02-02T15:28:51.294521
0,0,0,0.1,11,91,0.7,322,2026-02-02T15:28:52.294226
0,0,0,0.1,11,92,0.7,323,2026-02-02T15:28:53.295130
0,0,7,0.1,12,91,0.7,324,2026-02-02T15:28:54.294066
0,0,0,0.1,12,92,0.7,325,2026-02-02T15:28:55.301318
0,0,2,0.1,11,92,0.7,326,2026-02-02T15:28:56.293861
0,0,5,0.1,12,93,0.7,327,2026-02-02T15:28:57.293012
0,0,2,0.1,11,93,0.7,328,2026-02-02T15:28:58.293642
0,0,3,0.1,12,93,0.7,329,2026-02-02T15:28:59.293115
0,0,1,0.1,12,92,0.7,330,2026-02-02T15:29:00.294146
0,0,1,0.1,12,91,0.7,331,2026-02-02T15:29:01.293482
0,0,0,0.1,12,92,0.7,332,2026-02-02T15:29:02.293985
0,0,0,0.1,12,93,0.7,333,2026-02-02T15:29:03.299656
0,0,7,0.1,13,92,0.7,334,2026-02-02T15:29:04.294097
0,0,6,0.1,12,91,0.7,335,2026-02-02T15:29:05.293182
0,0,7,0.1,13,90,0.7,336,2026-02-02T15:29:06.294744
0,0,2,0.1,12,90,0.7,337,2026-02-02T15:29:07.293402
0,0,3,0.1,13,90,0.7,338,2026-02-02T15:29:08.293022
0,0,0,0.1,13,91,0.7,339,2026-02-02T15:29:09.301772
0,0,0,0.1,13,92,0.7,340,2026-02-02T15:29:10.301122
0,0,5,0.1,14,93,0.7,341,2026-02-02T15:29:11.293458
0,0,0,0.1,14,94,0.7,342,2026-02-02T15:29:12.294360
0,0,1,0.1,14,93,0.7,343,2026-02-02T15:29:13.293744
0,0,1,0.1,14,92,0.7,344,2026-02-02T15:29:14.292405
0,0,3,0.1,15,92,0.7,345,2026-02-02T15:29:15.293327
0,0,5,0.1,16,93,0.7,346,2026-02-02T15:29:16.292338
0,0,1,0.1,16,92,0.7,347,2026-02-02T15:29:17.293372
0,0,7,0.1,17,91,0.7,348,2026-02-02T15:29:18.293695
0,0,5,0.1,18,92,0.7,349,2026-02-02T15:29:19.293562
0,0,4,0.1,17,93,0.7,350,2026-02-02T15:29:20.293874
0,0,3,0.1,18,93,0.7,351,2026-02-02T15:29:21.293010
0,0,1,0.1,18,92,0.7,352,2026-02-02T15:29:22.294980
0,0,1,0.1,18,91,0.7,353,2026-02-02T15:29:23.292498
0,0,3,0.1,19,91,0.7,354,2026-02-02T15:29:24.293553
0,0,0,0.1,19,92,0.7,355,2026-02-02T15:29:25.301143
0,0,0,0.1,19,93,0.7,356,2026-02-02T15:29:26.299479
0,0,4,0.1,18,94,0.7,357,2026-02-02T15:29:27.293398
0,0,5,0.1,19,95,0.7,358,2026-02-02T15:29:28.292019
0,0,0,0.1,19,96,0.7,359,2026-02-02T15:29:29.297693
0,0,2,0.1,18,96,0.7,360,2026-02-02T15:29:30.293966
0,0,6,0.1,17,95,0.7,361,2026-02-02T15:29:31.293723
0,0,2,0.1,16,95,0.7,362,2026-02-02T15:29:32.293879
0,0,2,0.1,15,95,0.7,363,2026-02-02T15:29:33.293086
0,0,0,0.1,15,96,0.7,364,2026-02-02T15:29:34.294245
0,0,0,0.1,15,97,0.7,365,2026-02-02T15:29:35.296795
0,0,5,0.1,16,98,0.7,366,2026-02-02T15:29:36.292006
0,0,6,0.1,15,97,0.7,367,2026-02-02T15:29:37.291837
0,0,7,0.1,16,96,0.7,368,2026-02-02T15:29:38.293138
0,0,4,0.1,15,97,0.7,369,2026-02-02T15:29:39.292966
0,0,0,0.1,15,98,0.7,370,2026-02-02T15:29:40.297860
0,0,3,0.1,16,98,0.7,371,2026-02-02T15:29:41.292917
0,0,4,-2.0,16,98,0.7,372,2026-02-02T15:29:42.292930
0,0,2,0.1,15,98,0.7,373,2026-02-02T15:29:43.293285
0,0,0,-2.0,15,98,0.7,374,2026-02-02T15:29:44.293145
0,0,0,-2.0,15,98,0.7,375,2026-02-02T15:29:45.292600
0,0,7,0.1,16,97,0.7,376,2026-02-02T15:29:46.293850
0,0,5,0.1,17,98,0.7,377,2026-02-02T15:29:47.293066
0,0,1,0.1,17,97,0.7,378,2026-02-02T15:29:48.293222
0,0,0,0.1,17,98,0.7,379,2026-02-02T15:29:49.293473
0,0,5,-2.0,17,98,0.7,380,2026-02-02T15:29:50.292960
0,0,1,0.1,17,97,0.7,381,2026-02-02T15:29:51.293118
0,0,7,0.1,18,96,0.7,382,2026-02-02T15:29:52.294277
0,0,7,0.1,19,95,0.7,383,2026-02-02T15:29:53.292372
0,0,0,0.1,19,96,0.7,384,2026-02-02T15:29:54.293453
0,0,6,0.1,18,95,0.7,385,2026-02-02T15:29:55.293202
