training_step,loss,epsilon,memory_size,timestamp
1,166.26780700683594,0.998,34,2026-02-05T23:10:27.333249
2,162.82644653320312,0.996004,36,2026-02-05T23:10:37.354655
3,139.3907470703125,0.994011992,38,2026-02-05T23:10:45.884362
4,101.82581329345703,0.992023968016,40,2026-02-05T23:10:56.156797
5,90.02847290039062,0.990039920079968,42,2026-02-05T23:11:05.232489
6,91.93323516845703,0.9880598402398081,44,2026-02-05T23:11:13.743790
7,101.10223388671875,0.9860837205593285,46,2026-02-05T23:11:22.928967
8,107.67433166503906,0.9841115531182099,48,2026-02-05T23:11:32.749876
9,97.06649780273438,0.9821433300119734,50,2026-02-05T23:11:44.094966
10,112.34922790527344,0.9801790433519495,52,2026-02-05T23:11:55.399838
11,104.20182800292969,0.9782186852652456,54,2026-02-05T23:12:06.068285
12,159.2703094482422,0.976262247894715,56,2026-02-05T23:12:15.841227
13,116.98887634277344,0.9743097233989256,58,2026-02-05T23:12:27.456084
14,181.71946716308594,0.9723611039521278,60,2026-02-05T23:12:40.479579
15,175.6263427734375,0.9704163817442236,62,2026-02-05T23:12:50.701450
16,110.6598129272461,0.9684755489807352,64,2026-02-05T23:13:02.626806
17,162.18411254882812,0.9665385978827737,66,2026-02-05T23:13:15.343390
18,198.54840087890625,0.9646055206870082,68,2026-02-05T23:13:27.923218
19,170.8719024658203,0.9626763096456342,70,2026-02-05T23:13:38.965967
20,208.91656494140625,0.9607509570263429,72,2026-02-05T23:13:52.097814
21,231.61898803710938,0.9588294551122902,74,2026-02-05T23:14:08.344993
22,212.21292114257812,0.9569117962020657,76,2026-02-05T23:14:20.770335
23,185.59268188476562,0.9549979726096616,78,2026-02-05T23:14:30.885122
24,308.8735656738281,0.9530879766644422,80,2026-02-05T23:14:39.928943
25,231.91677856445312,0.9511818007111134,82,2026-02-05T23:14:49.113421
26,168.05502319335938,0.9492794371096911,84,2026-02-05T23:14:58.054530
27,173.07858276367188,0.9473808782354717,86,2026-02-05T23:15:07.719874
28,226.2910919189453,0.9454861164790007,88,2026-02-05T23:15:16.544455
29,227.01783752441406,0.9435951442460427,90,2026-02-05T23:15:25.843706
30,192.56175231933594,0.9417079539575507,92,2026-02-05T23:15:37.595564
31,190.55203247070312,0.9398245380496356,94,2026-02-05T23:15:47.368579
32,263.6334533691406,0.9379448889735363,96,2026-02-05T23:15:59.097824
33,193.07632446289062,0.9360689991955893,98,2026-02-05T23:16:09.894916
34,196.3572998046875,0.9341968611971981,100,2026-02-05T23:16:21.282371
35,148.17161560058594,0.9323284674748037,102,2026-02-05T23:16:31.303945
36,161.58901977539062,0.930463810539854,104,2026-02-05T23:16:41.812682
37,173.07752990722656,0.9286028829187744,106,2026-02-05T23:16:50.538309
38,125.82576751708984,0.9267456771529368,108,2026-02-05T23:17:01.636592
39,154.56094360351562,0.9248921857986309,110,2026-02-05T23:17:11.867286
40,131.68064880371094,0.9230424014270336,112,2026-02-05T23:17:19.109047
41,157.70094299316406,0.9211963166241796,114,2026-02-05T23:17:29.272862
42,227.72410583496094,0.9193539239909312,116,2026-02-05T23:17:39.690220
43,164.25173950195312,0.9175152161429493,118,2026-02-05T23:17:49.530761
44,169.04615783691406,0.9156801857106633,120,2026-02-05T23:18:01.290659
45,257.7356262207031,0.913848825339242,122,2026-02-05T23:18:10.932755
46,209.1901092529297,0.9120211276885636,124,2026-02-05T23:18:23.519938
47,225.38589477539062,0.9101970854331864,126,2026-02-05T23:18:32.673645
48,163.50181579589844,0.9083766912623201,128,2026-02-05T23:18:43.895735
49,174.3612518310547,0.9065599378797955,130,2026-02-05T23:18:54.021727
50,249.03933715820312,0.9047468180040359,132,2026-02-05T23:19:07.733083
51,198.3053436279297,0.9029373243680279,134,2026-02-05T23:19:20.890774
52,205.34629821777344,0.9011314497192918,136,2026-02-05T23:19:30.845088
53,166.4890899658203,0.8993291868198532,138,2026-02-05T23:19:39.023952
54,200.71356201171875,0.8975305284462135,140,2026-02-05T23:19:49.496856
55,156.99533081054688,0.8957354673893211,142,2026-02-05T23:19:59.474423
56,211.19744873046875,0.8939439964545425,144,2026-02-05T23:20:07.620535
57,251.20809936523438,0.8921561084616334,146,2026-02-05T23:20:19.187638
58,156.18727111816406,0.8903717962447101,148,2026-02-05T23:20:31.529605
59,178.96670532226562,0.8885910526522206,150,2026-02-05T23:20:43.737533
60,191.3513946533203,0.8868138705469162,152,2026-02-05T23:20:58.302416
61,190.19007873535156,0.8850402428058224,154,2026-02-05T23:21:07.105461
62,156.71388244628906,0.8832701623202107,156,2026-02-05T23:21:16.157391
63,221.04733276367188,0.8815036219955703,158,2026-02-05T23:21:29.004428
64,247.7642822265625,0.8797406147515792,160,2026-02-05T23:21:38.549678
65,174.2534942626953,0.877981133522076,162,2026-02-05T23:21:49.612931
66,243.5692138671875,0.8762251712550319,164,2026-02-05T23:22:00.864031
67,149.76229858398438,0.8744727209125218,166,2026-02-05T23:22:13.307500
68,193.38418579101562,0.8727237754706968,168,2026-02-05T23:22:26.271010
69,302.29229736328125,0.8709783279197554,170,2026-02-05T23:22:36.809840
70,178.08192443847656,0.8692363712639158,172,2026-02-05T23:22:50.272508
71,260.399658203125,0.867497898521388,174,2026-02-05T23:23:02.678417
72,302.0138244628906,0.8657629027243453,176,2026-02-05T23:23:15.116216
73,274.0504455566406,0.8640313769188966,178,2026-02-05T23:23:24.370963
74,307.28240966796875,0.8623033141650589,180,2026-02-05T23:23:33.809441
75,175.2216339111328,0.8605787075367288,182,2026-02-05T23:23:42.260226
76,222.1454315185547,0.8588575501216553,184,2026-02-05T23:23:51.618771
77,199.42701721191406,0.857139835021412,186,2026-02-05T23:24:05.450032
78,212.5078125,0.8554255553513692,188,2026-02-05T23:24:16.755361
79,216.92088317871094,0.8537147042406664,190,2026-02-05T23:24:26.117210
80,160.30648803710938,0.8520072748321851,192,2026-02-05T23:24:39.516111
81,195.35174560546875,0.8503032602825207,194,2026-02-05T23:24:49.405103
82,201.88059997558594,0.8486026537619556,196,2026-02-05T23:24:58.622696
83,181.245849609375,0.8469054484544317,198,2026-02-05T23:25:07.833844
84,182.85763549804688,0.8452116375575228,200,2026-02-05T23:25:17.233439
85,173.2910614013672,0.8435212142824078,202,2026-02-05T23:25:29.877774
86,193.20948791503906,0.841834171853843,204,2026-02-05T23:25:41.802901
87,120.98590087890625,0.8401505035101353,206,2026-02-05T23:25:51.459888
88,144.85537719726562,0.838470202503115,208,2026-02-05T23:25:58.415347
89,178.59254455566406,0.8367932620981088,210,2026-02-05T23:26:04.833017
90,191.5916748046875,0.8351196755739125,212,2026-02-05T23:26:12.369188
91,198.03201293945312,0.8334494362227647,214,2026-02-05T23:26:19.317255
92,242.77589416503906,0.8317825373503192,216,2026-02-05T23:26:24.831650
93,185.99795532226562,0.8301189722756185,218,2026-02-05T23:26:31.459280
94,244.256103515625,0.8284587343310672,220,2026-02-05T23:26:36.792890
95,215.9190673828125,0.8268018168624051,222,2026-02-05T23:26:45.391007
96,158.3542938232422,0.8251482132286803,224,2026-02-05T23:26:51.225746
97,160.70968627929688,0.823497916802223,226,2026-02-05T23:26:56.941653
98,294.1353759765625,0.8218509209686186,228,2026-02-05T23:27:04.411985
99,162.40235900878906,0.8202072191266814,230,2026-02-05T23:27:10.823941
100,202.89195251464844,0.818566804688428,232,2026-02-05T23:27:21.903341
101,269.9099426269531,0.8169296710790511,234,2026-02-05T23:27:28.705875
102,205.06964111328125,0.815295811736893,236,2026-02-05T23:27:36.977922
103,190.47354125976562,0.8136652201134192,238,2026-02-05T23:27:46.826865
104,135.97454833984375,0.8120378896731923,240,2026-02-05T23:27:55.476570
105,132.3958282470703,0.8104138138938459,242,2026-02-05T23:28:04.562243
106,113.3387451171875,0.8087929862660582,244,2026-02-05T23:28:11.904386
107,160.25657653808594,0.8071754002935261,246,2026-02-05T23:28:22.566851
108,204.6898193359375,0.805561049492939,248,2026-02-05T23:28:34.627984
109,215.56512451171875,0.8039499273939532,250,2026-02-05T23:28:41.242708
110,246.83114624023438,0.8023420275391653,252,2026-02-05T23:28:49.372745
111,186.63616943359375,0.800737343484087,254,2026-02-05T23:28:59.561914
112,152.3926239013672,0.7991358687971188,256,2026-02-05T23:29:12.695862
113,97.4305648803711,0.7975375970595246,258,2026-02-05T23:29:28.889179
114,251.49468994140625,0.7959425218654056,260,2026-02-05T23:29:45.754142
115,282.6984558105469,0.7943506368216747,262,2026-02-05T23:30:02.521972
116,72.48905181884766,0.7927619355480314,264,2026-02-05T23:30:14.890288
117,194.35379028320312,0.7911764116769353,266,2026-02-05T23:30:27.960231
118,301.5482482910156,0.7895940588535815,268,2026-02-05T23:30:37.658025
119,488.3356018066406,0.7880148707358743,270,2026-02-05T23:30:49.700704
120,144.59384155273438,0.7864388409944025,272,2026-02-05T23:31:06.862349
121,420.1021728515625,0.7848659633124138,274,2026-02-05T23:31:23.845194
122,241.001708984375,0.783296231385789,276,2026-02-05T23:31:39.967754
123,340.55157470703125,0.7817296389230174,278,2026-02-05T23:31:56.510650
124,240.90911865234375,0.7801661796451713,280,2026-02-05T23:32:10.585250
125,250.98391723632812,0.778605847285881,282,2026-02-05T23:32:24.759613
126,105.60032653808594,0.7770486355913092,284,2026-02-05T23:32:45.178960
127,204.21768188476562,0.7754945383201266,286,2026-02-05T23:33:02.001030
128,313.2853088378906,0.7739435492434863,288,2026-02-05T23:33:17.715250
129,252.32244873046875,0.7723956621449993,290,2026-02-05T23:33:32.869048
130,141.04522705078125,0.7708508708207094,292,2026-02-05T23:33:53.873125
131,397.9340515136719,0.769309169079068,294,2026-02-05T23:34:07.550215
132,229.39663696289062,0.7677705507409098,296,2026-02-05T23:34:22.398601
133,91.68250274658203,0.766235009639428,298,2026-02-05T23:34:34.115018
134,196.35585021972656,0.7647025396201492,300,2026-02-05T23:34:44.801652
135,178.0961151123047,0.763173134540909,302,2026-02-05T23:34:59.769866
136,155.6610107421875,0.7616467882718272,304,2026-02-05T23:35:16.433989
137,280.5663146972656,0.7601234946952835,306,2026-02-05T23:35:30.455125
138,269.4418029785156,0.7586032477058929,308,2026-02-05T23:35:49.592820
139,180.176513671875,0.7570860412104812,310,2026-02-05T23:36:03.164746
140,127.8402099609375,0.7555718691280602,312,2026-02-05T23:36:19.687510
141,230.46864318847656,0.7540607253898041,314,2026-02-05T23:36:35.691175
142,200.43971252441406,0.7525526039390245,316,2026-02-05T23:36:49.668543
143,119.30818939208984,0.7510474987311464,318,2026-02-05T23:37:05.294238
144,271.337158203125,0.7495454037336841,320,2026-02-05T23:37:21.418790
145,128.96485900878906,0.7480463129262167,322,2026-02-05T23:37:36.876158
146,339.60748291015625,0.7465502203003642,324,2026-02-05T23:37:54.865691
147,198.77645874023438,0.7450571198597635,326,2026-02-05T23:38:06.438263
148,388.90240478515625,0.743567005620044,328,2026-02-05T23:38:20.997156
149,225.39268493652344,0.7420798716088038,330,2026-02-05T23:38:38.099599
150,190.06130981445312,0.7405957118655863,332,2026-02-05T23:38:51.907309
151,265.40185546875,0.7391145204418551,334,2026-02-05T23:39:04.733493
152,335.73876953125,0.7376362914009714,336,2026-02-05T23:39:24.393280
153,176.72860717773438,0.7361610188181695,338,2026-02-05T23:39:34.706998
154,576.8707885742188,0.7346886967805332,340,2026-02-05T23:39:49.270372
155,345.392578125,0.733219319386972,342,2026-02-05T23:40:04.776653
156,257.9140319824219,0.7317528807481981,344,2026-02-05T23:40:15.003485
157,214.61532592773438,0.7302893749867018,346,2026-02-05T23:40:24.193915
158,134.08094787597656,0.7288287962367284,348,2026-02-05T23:40:30.646000
159,493.3695983886719,0.727371138644255,350,2026-02-05T23:40:47.021950
160,273.0992126464844,0.7259163963669665,352,2026-02-05T23:41:00.763274
161,293.6492919921875,0.7244645635742325,354,2026-02-05T23:41:18.581657
162,304.4891357421875,0.723015634447084,356,2026-02-05T23:41:34.612372
163,236.4416046142578,0.7215696031781899,358,2026-02-05T23:41:46.865311
164,216.3314666748047,0.7201264639718334,360,2026-02-05T23:42:00.942408
165,160.87464904785156,0.7186862110438897,362,2026-02-05T23:42:08.859567
166,115.2725830078125,0.717248838621802,364,2026-02-05T23:42:15.888057
167,189.0166778564453,0.7158143409445584,366,2026-02-05T23:42:19.768063
168,162.63735961914062,0.7143827122626694,368,2026-02-05T23:42:28.377643
169,236.83932495117188,0.7129539468381441,370,2026-02-05T23:42:37.489730
170,312.2707214355469,0.7115280389444678,372,2026-02-05T23:42:45.179052
171,362.0889892578125,0.7101049828665789,374,2026-02-05T23:42:53.291582
172,427.92401123046875,0.7086847729008457,376,2026-02-05T23:43:03.488286
173,201.7005157470703,0.707267403355044,378,2026-02-05T23:43:08.004099
174,268.0019226074219,0.705852868548334,380,2026-02-05T23:43:15.912041
175,177.10267639160156,0.7044411628112373,382,2026-02-05T23:43:28.218800
176,365.1568603515625,0.7030322804856147,384,2026-02-05T23:43:38.093103
177,250.74551391601562,0.7016262159246435,386,2026-02-05T23:43:45.558042
178,171.4257354736328,0.7002229634927942,388,2026-02-05T23:43:53.548209
179,160.29721069335938,0.6988225175658086,390,2026-02-05T23:44:02.470251
180,233.56716918945312,0.697424872530677,392,2026-02-05T23:44:12.084080
181,125.89350891113281,0.6960300227856157,394,2026-02-05T23:44:17.684797
182,166.21856689453125,0.6946379627400444,396,2026-02-05T23:44:31.188612
183,692.8287353515625,0.6932486868145643,398,2026-02-05T23:44:41.775618
184,206.89505004882812,0.6918621894409351,400,2026-02-05T23:44:52.051925
185,282.74041748046875,0.6904784650620532,402,2026-02-05T23:45:03.959136
186,422.0974426269531,0.6890975081319292,405,2026-02-05T23:45:20.026296
187,245.4541015625,0.6877193131156653,407,2026-02-05T23:45:26.643687
188,286.69219970703125,0.6863438744894339,409,2026-02-05T23:45:35.404557
189,195.13426208496094,0.684971186740455,411,2026-02-05T23:45:44.261550
190,227.42507934570312,0.6836012443669741,413,2026-02-05T23:45:50.881722
191,616.508544921875,0.6822340418782402,415,2026-02-05T23:45:59.317671
192,255.42965698242188,0.6808695737944838,417,2026-02-05T23:46:06.040671
193,237.731201171875,0.6795078346468948,419,2026-02-05T23:46:12.780753
194,369.7493896484375,0.678148818977601,421,2026-02-05T23:46:20.099493
195,191.08447265625,0.6767925213396458,423,2026-02-05T23:46:30.205982
196,275.1622619628906,0.6754389362969666,425,2026-02-05T23:46:36.544314
197,235.20567321777344,0.6740880584243727,427,2026-02-05T23:46:45.665863
198,437.7939758300781,0.6727398823075239,429,2026-02-05T23:46:52.929462
199,239.89166259765625,0.6713944025429088,431,2026-02-05T23:47:02.611801
200,372.5893859863281,0.670051613737823,433,2026-02-05T23:47:09.379690
201,219.06455993652344,0.6687115105103473,435,2026-02-05T23:47:15.565430
202,363.19427490234375,0.6673740874893266,437,2026-02-05T23:47:27.614095
203,131.13018798828125,0.6660393393143479,439,2026-02-05T23:47:36.204160
204,94.73326873779297,0.6647072606357192,441,2026-02-05T23:47:46.287366
205,149.4637451171875,0.6633778461144477,443,2026-02-05T23:47:56.678815
206,186.7388916015625,0.6620510904222189,445,2026-02-05T23:48:09.233862
207,361.8912658691406,0.6607269882413744,447,2026-02-05T23:48:18.202906
208,217.3761444091797,0.6594055342648917,449,2026-02-05T23:48:29.140070
209,347.79571533203125,0.6580867231963619,451,2026-02-05T23:48:37.075566
210,121.59085083007812,0.6567705497499692,453,2026-02-05T23:48:50.078935
211,306.90228271484375,0.6554570086504692,455,2026-02-05T23:49:00.079911
212,213.3314971923828,0.6541460946331682,457,2026-02-05T23:49:14.671832
213,193.55514526367188,0.6528378024439019,459,2026-02-05T23:49:32.014736
214,142.72850036621094,0.6515321268390141,461,2026-02-05T23:49:45.981283
215,240.4773406982422,0.6502290625853361,463,2026-02-05T23:49:58.101505
216,380.6870422363281,0.6489286044601654,465,2026-02-05T23:50:10.441092
217,164.2339630126953,0.6476307472512451,467,2026-02-05T23:50:25.570854
218,201.85116577148438,0.6463354857567426,469,2026-02-05T23:50:39.788554
219,391.24798583984375,0.6450428147852291,471,2026-02-05T23:50:50.085724
220,242.05267333984375,0.6437527291556586,473,2026-02-05T23:50:57.326490
221,215.75857543945312,0.6424652236973473,475,2026-02-05T23:51:11.647165
222,624.7986450195312,0.6411802932499525,477,2026-02-05T23:51:25.007966
223,1173.8399658203125,0.6398979326634526,479,2026-02-05T23:51:38.522405
224,851.93603515625,0.6386181367981257,481,2026-02-05T23:51:47.479678
225,803.6383666992188,0.6373409005245295,483,2026-02-05T23:52:02.240026
226,449.95281982421875,0.6360662187234805,485,2026-02-05T23:52:13.420507
227,530.6201782226562,0.6347940862860335,487,2026-02-05T23:52:27.408119
228,444.2297058105469,0.6335244981134615,489,2026-02-05T23:52:45.652804
229,442.297607421875,0.6322574491172346,491,2026-02-05T23:52:56.556713
230,878.520263671875,0.6309929342190002,493,2026-02-05T23:53:14.277801
231,293.73876953125,0.6297309483505622,495,2026-02-05T23:53:27.759877
232,407.7594299316406,0.6284714864538611,497,2026-02-05T23:53:40.724752
233,579.7598876953125,0.6272145434809534,499,2026-02-05T23:53:54.769944
234,386.2694091796875,0.6259601143939915,501,2026-02-05T23:54:09.546931
235,566.9724731445312,0.6247081941652035,503,2026-02-05T23:54:27.282991
236,262.3788757324219,0.6234587777768731,505,2026-02-05T23:54:40.727616
237,494.2051086425781,0.6222118602213194,507,2026-02-05T23:54:56.268748
238,315.5492248535156,0.6209674365008767,509,2026-02-05T23:55:11.320776
239,188.108154296875,0.619725501627875,511,2026-02-05T23:55:23.363525
240,346.9632873535156,0.6184860506246193,513,2026-02-05T23:55:36.189739
241,238.26890563964844,0.61724907852337,515,2026-02-05T23:55:44.996251
242,299.42529296875,0.6160145803663232,517,2026-02-05T23:55:53.907352
243,722.6156616210938,0.6147825512055906,519,2026-02-05T23:56:11.116714
244,290.62640380859375,0.6135529861031793,521,2026-02-05T23:56:22.055929
245,810.7304077148438,0.612325880130973,523,2026-02-05T23:56:34.857236
246,328.5669250488281,0.611101228370711,525,2026-02-05T23:56:47.832389
247,594.0244750976562,0.6098790259139696,527,2026-02-05T23:57:00.988900
248,443.1739807128906,0.6086592678621416,529,2026-02-05T23:57:20.226780
249,726.4410400390625,0.6074419493264174,531,2026-02-05T23:57:35.893897
250,817.9151611328125,0.6062270654277645,533,2026-02-05T23:57:59.634214
251,511.92498779296875,0.6050146112969089,535,2026-02-05T23:58:15.058666
252,336.5725402832031,0.6038045820743151,537,2026-02-05T23:58:32.914032
253,634.1900634765625,0.6025969729101665,539,2026-02-05T23:58:42.312477
254,387.8338623046875,0.6013917789643461,541,2026-02-05T23:58:55.700195
255,293.183349609375,0.6001889954064175,543,2026-02-05T23:59:12.416922
256,388.8444519042969,0.5989886174156046,545,2026-02-05T23:59:27.235142
257,897.32958984375,0.5977906401807734,547,2026-02-05T23:59:36.656722
258,217.5942840576172,0.5965950589004119,549,2026-02-05T23:59:49.433894
259,596.9677734375,0.595401868782611,551,2026-02-06T00:00:08.086961
260,329.2275390625,0.5942110650450458,553,2026-02-06T00:00:21.564853
261,493.0660705566406,0.5930226429149558,555,2026-02-06T00:00:35.876968
262,518.7911376953125,0.5918365976291259,557,2026-02-06T00:00:50.025440
263,453.8493957519531,0.5906529244338676,559,2026-02-06T00:01:05.842232
264,361.3385314941406,0.5894716185849999,561,2026-02-06T00:01:19.238460
265,288.69781494140625,0.5882926753478298,563,2026-02-06T00:01:26.882227
266,465.2248229980469,0.5871160899971342,565,2026-02-06T00:01:39.826065
267,587.276611328125,0.5859418578171399,567,2026-02-06T00:01:55.775262
268,815.9664306640625,0.5847699741015057,569,2026-02-06T00:02:07.804675
269,371.4864501953125,0.5836004341533026,571,2026-02-06T00:02:18.840438
270,176.3694305419922,0.5824332332849961,573,2026-02-06T00:02:30.552118
271,315.98419189453125,0.5812683668184261,575,2026-02-06T00:02:47.193818
272,568.5494384765625,0.5801058300847892,577,2026-02-06T00:03:02.259812
273,1036.6046142578125,0.5789456184246197,579,2026-02-06T00:03:16.171377
274,491.7804870605469,0.5777877271877704,581,2026-02-06T00:03:28.738176
275,627.9403686523438,0.5766321517333949,583,2026-02-06T00:03:46.184637
276,424.88922119140625,0.5754788874299281,585,2026-02-06T00:03:58.998877
277,208.4994659423828,0.5743279296550683,587,2026-02-06T00:04:07.984312
278,543.970458984375,0.5731792737957582,589,2026-02-06T00:04:17.724491
279,421.38970947265625,0.5720329152481667,591,2026-02-06T00:04:30.412557
280,221.59194946289062,0.5708888494176704,593,2026-02-06T00:04:48.980653
281,766.224365234375,0.569747071718835,595,2026-02-06T00:05:00.350828
282,281.965087890625,0.5686075775753973,597,2026-02-06T00:05:12.655659
283,255.55152893066406,0.5674703624202465,599,2026-02-06T00:05:27.984170
284,335.088134765625,0.5663354216954061,601,2026-02-06T00:05:43.807800
285,414.563720703125,0.5652027508520152,603,2026-02-06T00:05:58.510564
286,611.5980224609375,0.5640723453503111,605,2026-02-06T00:06:17.518732
287,624.2145385742188,0.5629442006596105,607,2026-02-06T00:06:29.885835
288,244.96792602539062,0.5618183122582913,609,2026-02-06T00:06:43.084997
289,215.69688415527344,0.5606946756337747,611,2026-02-06T00:07:00.059201
290,792.8123779296875,0.5595732862825071,613,2026-02-06T00:07:16.088096
291,344.64849853515625,0.5584541397099421,616,2026-02-06T00:07:26.395011
292,528.2628173828125,0.5573372314305222,618,2026-02-06T00:07:42.958156
293,327.9510803222656,0.5562225569676611,620,2026-02-06T00:07:59.011864
294,717.552734375,0.5551101118537257,622,2026-02-06T00:08:12.235626
295,97.52464294433594,0.5539998916300183,624,2026-02-06T00:08:26.733935
296,764.4932250976562,0.5528918918467582,626,2026-02-06T00:08:44.059237
297,152.5284423828125,0.5517861080630647,628,2026-02-06T00:08:59.831298
298,669.5775146484375,0.5506825358469386,630,2026-02-06T00:09:13.790341
299,228.1226043701172,0.5495811707752447,632,2026-02-06T00:09:35.588802
300,360.74530029296875,0.5484820084336942,634,2026-02-06T00:09:52.266847
301,353.64947509765625,0.5473850444168268,636,2026-02-06T00:10:00.188534
302,681.876708984375,0.5462902743279932,638,2026-02-06T00:10:15.413645
303,436.340087890625,0.5451976937793371,640,2026-02-06T00:10:29.416471
304,1025.4920654296875,0.5441072983917784,642,2026-02-06T00:10:46.097374
305,760.531005859375,0.5430190837949949,644,2026-02-06T00:11:01.659438
306,993.0037231445312,0.5419330456274049,646,2026-02-06T00:11:19.819481
307,1466.872802734375,0.5408491795361501,648,2026-02-06T00:11:38.536538
308,334.457763671875,0.5397674811770777,650,2026-02-06T00:11:46.793769
309,488.1083984375,0.5386879462147236,652,2026-02-06T00:11:58.915894
310,320.7051086425781,0.5376105703222942,654,2026-02-06T00:12:14.605273
311,1180.5914306640625,0.5365353491816496,656,2026-02-06T00:12:27.740639
312,457.197509765625,0.5354622784832863,658,2026-02-06T00:12:41.469415
313,696.3104248046875,0.5343913539263198,660,2026-02-06T00:12:55.602672
314,331.5666198730469,0.5333225712184672,662,2026-02-06T00:13:14.873681
315,420.3673400878906,0.5322559260760302,664,2026-02-06T00:13:31.217647
316,313.1707763671875,0.5311914142238782,666,2026-02-06T00:13:42.018799
317,284.1553039550781,0.5301290313954304,668,2026-02-06T00:13:44.896329
318,754.2548828125,0.5290687733326396,670,2026-02-06T00:13:50.703082
319,188.71023559570312,0.5280106357859743,672,2026-02-06T00:14:00.890201
320,239.51187133789062,0.5269546145144024,674,2026-02-06T00:14:18.150465
321,683.3163452148438,0.5259007052853736,676,2026-02-06T00:14:28.191966
322,810.036376953125,0.5248489038748029,678,2026-02-06T00:14:42.528849
323,385.8997802734375,0.5237992060670532,680,2026-02-06T00:14:58.645208
324,1070.353271484375,0.5227516076549191,682,2026-02-06T00:15:13.596094
325,1445.5811767578125,0.5217061044396093,684,2026-02-06T00:15:22.735752
326,424.5699462890625,0.52066269223073,686,2026-02-06T00:15:39.950840
327,1367.160400390625,0.5196213668462686,688,2026-02-06T00:15:55.065418
328,1349.73486328125,0.5185821241125761,690,2026-02-06T00:16:07.422542
329,896.3301391601562,0.5175449598643509,692,2026-02-06T00:16:21.263696
330,870.2760009765625,0.5165098699446222,694,2026-02-06T00:16:27.778503
331,907.77001953125,0.515476850204733,696,2026-02-06T00:16:34.398298
332,250.02252197265625,0.5144458965043235,698,2026-02-06T00:16:45.891310
333,1507.344482421875,0.5134170047113148,700,2026-02-06T00:17:00.898799
334,583.671142578125,0.5123901707018922,702,2026-02-06T00:17:12.571141
335,680.909423828125,0.5113653903604884,704,2026-02-06T00:17:24.773512
336,283.51336669921875,0.5103426595797674,706,2026-02-06T00:17:35.615889
337,187.1863555908203,0.5093219742606079,708,2026-02-06T00:17:54.578916
338,1392.22705078125,0.5083033303120866,710,2026-02-06T00:18:05.510046
339,660.36669921875,0.5072867236514624,712,2026-02-06T00:18:18.875321
340,211.87451171875,0.5062721502041595,714,2026-02-06T00:18:27.287128
341,482.2529602050781,0.5052596059037512,716,2026-02-06T00:18:39.933405
342,1307.966064453125,0.5042490866919437,718,2026-02-06T00:18:54.485864
343,547.7586669921875,0.5032405885185598,720,2026-02-06T00:19:05.468566
344,284.33447265625,0.5022341073415226,722,2026-02-06T00:19:16.696099
345,221.29737854003906,0.5012296391268396,724,2026-02-06T00:19:28.240201
346,566.5865478515625,0.5002271798485859,726,2026-02-06T00:19:49.018553
347,1178.4219970703125,0.4992267254888887,728,2026-02-06T00:19:59.944240
348,302.9373779296875,0.4982282720379109,730,2026-02-06T00:20:09.529869
349,491.9856872558594,0.4972318154938351,732,2026-02-06T00:20:25.083631
350,1852.0106201171875,0.49623735186284745,734,2026-02-06T00:20:37.068215
351,745.444580078125,0.49524487715912174,736,2026-02-06T00:20:52.305852
352,1731.507080078125,0.4942543874048035,738,2026-02-06T00:21:06.187653
