step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,1,0.1,75,45,0.7,46,2026-02-02T15:24:13.813683
0,0,4,0.1,74,46,0.7,47,2026-02-02T15:24:14.806143
0,0,2,0.1,73,46,0.7,48,2026-02-02T15:24:15.807810
0,0,7,0.1,74,45,0.7,49,2026-02-02T15:24:16.806364
0,0,1,0.1,74,44,0.7,50,2026-02-02T15:24:17.816469
0,0,5,0.1,75,45,0.7,51,2026-02-02T15:24:18.806144
0,0,1,0.1,75,44,0.7,52,2026-02-02T15:24:19.814216
0,0,4,0.1,74,45,0.7,53,2026-02-02T15:24:20.808918
0,0,5,0.1,75,46,0.7,54,2026-02-02T15:24:21.808178
0,0,6,0.1,74,45,0.7,55,2026-02-02T15:24:22.806145
0,0,6,0.1,73,44,0.7,56,2026-02-02T15:24:23.807557
0,0,6,-2.0,73,44,0.7,57,2026-02-02T15:24:24.805944
0,0,6,-2.0,73,44,0.7,58,2026-02-02T15:24:25.806775
0,0,4,0.1,72,45,0.7,59,2026-02-02T15:24:26.807498
0,0,7,0.1,73,44,0.7,60,2026-02-02T15:24:27.806476
0,0,1,0.1,73,43,0.7,61,2026-02-02T15:24:28.809449
0,0,7,0.1,74,42,0.7,62,2026-02-02T15:24:29.806242
0,0,1,0.1,74,41,0.7,63,2026-02-02T15:24:30.808296
0,0,7,0.1,75,40,0.7,64,2026-02-02T15:24:31.807707
0,0,1,0.1,75,39,0.7,65,2026-02-02T15:24:32.807935
0,0,1,0.1,75,38,0.7,66,2026-02-02T15:24:33.811093
0,0,6,0.1,74,37,0.7,67,2026-02-02T15:24:34.805992
0,0,1,0.1,74,36,0.7,68,2026-02-02T15:24:35.814552
0,0,5,0.1,75,37,0.7,69,2026-02-02T15:24:36.806189
0,0,3,0.1,76,37,0.7,70,2026-02-02T15:24:37.808135
0,0,1,0.1,76,36,0.7,71,2026-02-02T15:24:38.808129
0,0,0,0.1,76,37,0.7,72,2026-02-02T15:24:39.807548
0,0,7,0.1,77,36,0.7,73,2026-02-02T15:24:40.806132
0,0,1,0.1,77,35,0.7,74,2026-02-02T15:24:41.814707
0,0,2,0.1,76,35,0.7,75,2026-02-02T15:24:42.806014
0,0,5,0.1,77,36,0.7,76,2026-02-02T15:24:43.808051
0,0,7,0.1,78,35,0.7,77,2026-02-02T15:24:44.806499
0,0,0,0.1,78,36,0.7,78,2026-02-02T15:24:45.808261
0,0,3,0.1,79,36,0.7,79,2026-02-02T15:24:46.806144
0,0,1,0.1,79,35,0.7,80,2026-02-02T15:24:47.814824
0,0,2,0.1,78,35,0.7,81,2026-02-02T15:24:48.806114
0,0,7,0.1,79,34,0.7,82,2026-02-02T15:24:49.807607
0,0,5,0.1,80,35,0.7,83,2026-02-02T15:24:50.806250
0,0,6,0.1,79,34,0.7,84,2026-02-02T15:24:51.807794
0,0,1,0.1,79,33,0.7,85,2026-02-02T15:24:52.807947
0,0,4,0.1,78,34,0.7,86,2026-02-02T15:24:53.807951
0,0,6,0.1,77,33,0.7,87,2026-02-02T15:24:54.811286
0,0,2,0.1,76,33,0.7,88,2026-02-02T15:24:55.808226
0,0,1,0.1,76,32,0.7,89,2026-02-02T15:24:56.808792
0,0,6,0.1,75,31,0.7,90,2026-02-02T15:24:57.807808
0,0,6,0.1,74,30,0.7,91,2026-02-02T15:24:58.806020
0,0,0,0.1,74,31,0.7,92,2026-02-02T15:24:59.808041
0,0,0,0.1,74,32,0.7,93,2026-02-02T15:25:00.806230
0,0,0,0.1,74,33,0.7,94,2026-02-02T15:25:01.808075
0,0,2,0.1,73,33,0.7,95,2026-02-02T15:25:02.807396
0,0,0,0.1,73,34,0.7,96,2026-02-02T15:25:03.808058
0,0,3,0.1,74,34,0.7,97,2026-02-02T15:25:04.806200
0,0,3,0.1,75,34,0.7,98,2026-02-02T15:25:05.807386
0,0,5,0.1,76,35,0.7,99,2026-02-02T15:25:06.806152
0,0,0,0.1,76,36,0.7,100,2026-02-02T15:25:07.807913
0,0,1,0.1,76,35,0.7,101,2026-02-02T15:25:08.806450
0,0,1,0.1,76,34,0.7,102,2026-02-02T15:25:09.808500
0,0,3,0.1,77,34,0.7,103,2026-02-02T15:25:10.806262
0,0,5,0.1,78,35,0.7,104,2026-02-02T15:25:11.807951
0,0,1,0.1,78,34,0.7,105,2026-02-02T15:25:12.808426
0,0,3,0.1,79,34,0.7,106,2026-02-02T15:25:13.807796
0,0,5,0.1,80,35,0.7,107,2026-02-02T15:25:14.806224
0,0,1,0.1,80,34,0.7,108,2026-02-02T15:25:15.809709
0,0,2,0.1,79,34,0.7,109,2026-02-02T15:25:16.806221
0,0,6,0.1,78,33,0.7,110,2026-02-02T15:25:17.807155
0,0,1,0.1,78,32,0.7,111,2026-02-02T15:25:18.807817
0,0,7,0.1,79,31,0.7,112,2026-02-02T15:25:19.807668
0,0,3,0.1,80,31,0.7,113,2026-02-02T15:25:20.805989
0,0,4,0.1,79,32,0.7,114,2026-02-02T15:25:21.808509
0,0,5,0.1,80,33,0.7,115,2026-02-02T15:25:22.806557
0,0,5,0.1,81,34,0.7,116,2026-02-02T15:25:23.808302
0,0,5,0.1,82,35,0.7,117,2026-02-02T15:25:24.807044
0,0,0,0.1,82,36,0.7,118,2026-02-02T15:25:25.807050
0,0,6,0.1,81,35,0.7,119,2026-02-02T15:25:26.808400
0,0,0,0.1,81,36,0.7,120,2026-02-02T15:25:27.808201
0,0,4,0.1,80,37,0.7,121,2026-02-02T15:25:28.806300
0,0,1,0.1,80,36,0.7,122,2026-02-02T15:25:29.808573
0,0,5,0.1,81,37,0.7,123,2026-02-02T15:25:30.806464
0,0,0,0.1,81,38,0.7,124,2026-02-02T15:25:31.806106
0,0,5,0.1,82,39,0.7,125,2026-02-02T15:25:32.806164
0,0,5,0.1,83,40,0.7,126,2026-02-02T15:25:33.807997
0,0,2,0.1,82,40,0.7,127,2026-02-02T15:25:34.806089
0,0,0,0.1,82,41,0.7,128,2026-02-02T15:25:35.808246
0,0,4,0.1,81,42,0.7,129,2026-02-02T15:25:36.806353
0,0,1,0.1,81,41,0.7,130,2026-02-02T15:25:37.815079
0,0,1,0.1,81,40,0.7,131,2026-02-02T15:25:38.807431
0,0,2,0.1,80,40,0.7,132,2026-02-02T15:25:39.806207
0,0,4,0.1,79,41,0.7,133,2026-02-02T15:25:40.805974
0,0,6,0.1,78,40,0.7,134,2026-02-02T15:25:41.807880
0,0,3,0.1,79,40,0.7,135,2026-02-02T15:25:42.806132
0,0,1,0.1,79,39,0.7,136,2026-02-02T15:25:43.806080
0,0,5,0.1,80,40,0.7,137,2026-02-02T15:25:44.806170
0,0,0,0.1,80,41,0.7,138,2026-02-02T15:25:45.806772
0,0,1,0.1,80,40,0.7,139,2026-02-02T15:25:46.809256
0,0,4,0.1,79,41,0.7,140,2026-02-02T15:25:47.807794
0,0,4,0.1,78,42,0.7,141,2026-02-02T15:25:48.806085
0,0,3,0.1,79,42,0.7,142,2026-02-02T15:25:49.807539
0,0,1,0.1,79,41,0.7,143,2026-02-02T15:25:50.812464
0,0,1,0.1,79,40,0.7,144,2026-02-02T15:25:51.808079
0,0,1,0.1,79,39,0.7,145,2026-02-02T15:25:52.806005
0,0,4,0.1,78,40,0.7,146,2026-02-02T15:25:53.807877
0,0,5,0.1,79,41,0.7,147,2026-02-02T15:25:54.807380
0,0,2,0.1,78,41,0.7,148,2026-02-02T15:25:55.808090
0,0,4,0.1,77,42,0.7,149,2026-02-02T15:25:56.807947
0,0,1,0.1,77,41,0.7,150,2026-02-02T15:25:57.808519
0,0,1,0.1,77,40,0.7,151,2026-02-02T15:25:58.808002
0,0,1,0.1,77,39,0.7,152,2026-02-02T15:25:59.813887
0,0,7,0.1,78,38,0.7,153,2026-02-02T15:26:00.806215
0,0,7,0.1,79,37,0.7,154,2026-02-02T15:26:01.806977
0,0,2,0.1,78,37,0.7,155,2026-02-02T15:26:02.806216
0,0,1,0.1,78,36,0.7,156,2026-02-02T15:26:03.808455
0,0,1,0.1,78,35,0.7,157,2026-02-02T15:26:04.807598
0,0,1,0.1,78,34,0.7,158,2026-02-02T15:26:05.814483
0,0,3,0.1,79,34,0.7,159,2026-02-02T15:26:06.806320
0,0,5,0.1,80,35,0.7,160,2026-02-02T15:26:07.806952
0,0,1,0.1,80,34,0.7,161,2026-02-02T15:26:08.809111
0,0,4,0.1,79,35,0.7,162,2026-02-02T15:26:09.808098
0,0,1,0.1,79,34,0.7,163,2026-02-02T15:26:10.810698
0,0,1,0.1,79,33,0.7,164,2026-02-02T15:26:11.816531
0,0,1,0.1,79,32,0.7,165,2026-02-02T15:26:12.808742
0,0,0,0.1,79,33,0.7,166,2026-02-02T15:26:13.808575
0,0,1,0.1,79,32,0.7,167,2026-02-02T15:26:14.808033
0,0,4,0.1,78,33,0.7,168,2026-02-02T15:26:15.808076
0,0,1,0.1,78,32,0.7,169,2026-02-02T15:26:16.808556
0,0,1,0.1,78,31,0.7,170,2026-02-02T15:26:17.813655
0,0,1,0.1,78,30,0.7,171,2026-02-02T15:26:18.809432
0,0,3,0.1,79,30,0.7,172,2026-02-02T15:26:19.807645
0,0,5,0.1,80,31,0.7,173,2026-02-02T15:26:20.806114
0,0,2,0.1,79,31,0.7,174,2026-02-02T15:26:21.808029
0,0,4,0.1,78,32,0.7,175,2026-02-02T15:26:22.806185
0,0,0,0.1,78,33,0.7,176,2026-02-02T15:26:23.808431
0,0,5,0.1,79,34,0.7,177,2026-02-02T15:26:24.806169
0,0,6,0.1,78,33,0.7,178,2026-02-02T15:26:25.806180
0,0,5,0.1,79,34,0.7,179,2026-02-02T15:26:26.805939
0,0,4,0.1,78,35,0.7,180,2026-02-02T15:26:27.806299
0,0,3,0.1,79,35,0.7,181,2026-02-02T15:26:28.806083
0,0,4,0.1,78,36,0.7,182,2026-02-02T15:26:29.806152
0,0,2,0.1,77,36,0.7,183,2026-02-02T15:26:30.806089
0,0,1,0.1,77,35,0.7,184,2026-02-02T15:26:31.808210
0,0,1,0.1,77,34,0.7,185,2026-02-02T15:26:32.808215
0,0,3,0.1,78,34,0.7,186,2026-02-02T15:26:33.808412
0,0,1,0.1,78,33,0.7,187,2026-02-02T15:26:34.806051
0,0,0,0.1,78,34,0.7,188,2026-02-02T15:26:35.808267
0,0,7,0.1,79,33,0.7,189,2026-02-02T15:26:36.811389
0,0,2,0.1,78,33,0.7,190,2026-02-02T15:26:37.807829
0,0,2,0.1,77,33,0.7,191,2026-02-02T15:26:38.806836
0,0,1,0.1,77,32,0.7,192,2026-02-02T15:26:39.807673
0,0,6,0.1,76,31,0.7,193,2026-02-02T15:26:40.809002
0,0,6,0.1,75,30,0.7,194,2026-02-02T15:26:41.807838
0,0,1,0.1,75,29,0.7,195,2026-02-02T15:26:42.808247
0,0,1,0.1,75,28,0.7,196,2026-02-02T15:26:43.814107
0,0,4,0.1,74,29,0.7,197,2026-02-02T15:26:44.806657
0,0,3,0.1,75,29,0.7,198,2026-02-02T15:26:45.807809
0,0,6,0.1,74,28,0.7,199,2026-02-02T15:26:46.806161
0,0,5,0.1,75,29,0.7,200,2026-02-02T15:26:47.808129
0,0,1,0.1,75,28,0.7,201,2026-02-02T15:26:48.808044
0,0,4,0.1,74,29,0.7,202,2026-02-02T15:26:49.807599
0,0,7,0.1,75,28,0.7,203,2026-02-02T15:26:50.807880
0,0,0,0.1,75,29,0.7,204,2026-02-02T15:26:51.810936
0,0,4,0.1,74,30,0.7,205,2026-02-02T15:26:52.806189
0,0,3,0.1,75,30,0.7,206,2026-02-02T15:26:53.808031
0,0,6,0.1,74,29,0.7,207,2026-02-02T15:26:54.812120
0,0,2,0.1,73,29,0.7,208,2026-02-02T15:26:55.807962
0,0,7,0.1,74,28,0.7,209,2026-02-02T15:26:56.806311
0,0,1,0.1,74,27,0.7,210,2026-02-02T15:26:57.813738
0,0,6,0.1,73,26,0.7,211,2026-02-02T15:26:58.806129
0,0,6,0.1,72,25,0.7,212,2026-02-02T15:26:59.807645
0,0,1,0.1,72,24,0.7,213,2026-02-02T15:27:00.805985
0,0,1,0.1,72,23,0.7,214,2026-02-02T15:27:01.813507
0,0,1,0.1,72,22,0.7,215,2026-02-02T15:27:02.806514
0,0,1,0.1,72,21,0.7,216,2026-02-02T15:27:03.815139
0,0,7,0.1,73,20,0.7,217,2026-02-02T15:27:04.806767
0,0,1,0.1,73,19,0.7,218,2026-02-02T15:27:05.812390
0,0,1,0.1,73,18,0.7,219,2026-02-02T15:27:06.809517
0,0,1,0.1,73,17,0.7,220,2026-02-02T15:27:07.811813
0,0,7,0.1,74,16,0.7,221,2026-02-02T15:27:08.806184
0,0,1,0.1,74,15,0.7,222,2026-02-02T15:27:09.807951
0,0,5,0.1,75,16,0.7,223,2026-02-02T15:27:10.806143
0,0,1,0.1,75,15,0.7,224,2026-02-02T15:27:11.812388
0,0,3,0.1,76,15,0.7,225,2026-02-02T15:27:12.807423
0,0,7,0.1,77,14,0.7,226,2026-02-02T15:27:13.808466
0,0,1,0.1,77,13,0.7,227,2026-02-02T15:27:14.812603
0,0,5,0.1,78,14,0.7,228,2026-02-02T15:27:15.808050
0,0,1,0.1,78,13,0.7,229,2026-02-02T15:27:16.816451
0,0,3,0.1,79,13,0.7,230,2026-02-02T15:27:17.808531
0,0,3,0.1,80,13,0.7,231,2026-02-02T15:27:18.806120
0,0,6,0.1,79,12,0.7,232,2026-02-02T15:27:19.806209
0,0,3,0.1,80,12,0.7,233,2026-02-02T15:27:20.806287
0,0,0,0.1,80,13,0.7,234,2026-02-02T15:27:21.808112
0,0,1,0.1,80,12,0.7,235,2026-02-02T15:27:22.808138
0,0,1,0.1,80,11,0.7,236,2026-02-02T15:27:23.814612
0,0,3,0.1,81,11,0.7,237,2026-02-02T15:27:24.806188
0,0,1,0.1,81,10,0.7,238,2026-02-02T15:27:25.814846
0,0,3,0.1,82,10,0.7,239,2026-02-02T15:27:26.806173
0,0,1,0.1,82,9,0.7,240,2026-02-02T15:27:27.814526
0,0,1,0.1,82,8,0.7,241,2026-02-02T15:27:28.808063
0,0,1,0.1,82,7,0.7,242,2026-02-02T15:27:29.814485
0,0,2,0.1,81,7,0.7,243,2026-02-02T15:27:30.806415
0,0,1,0.1,81,6,0.7,244,2026-02-02T15:27:31.814536
0,0,1,0.1,81,5,0.7,245,2026-02-02T15:27:32.806268
0,0,1,0.1,81,4,0.7,246,2026-02-02T15:27:33.816454
0,0,4,0.1,80,5,0.7,247,2026-02-02T15:27:34.806414
0,0,4,0.1,79,6,0.7,248,2026-02-02T15:27:35.808855
0,0,3,0.1,80,6,0.7,249,2026-02-02T15:27:36.806109
0,0,1,0.1,80,5,0.7,250,2026-02-02T15:27:37.808266
0,0,1,0.1,80,4,0.7,251,2026-02-02T15:27:38.807673
0,0,0,0.1,80,5,0.7,252,2026-02-02T15:27:39.808437
0,0,0,0.1,80,6,0.7,253,2026-02-02T15:27:40.806698
0,0,0,0.1,80,7,0.7,254,2026-02-02T15:27:41.808997
0,0,2,0.1,79,7,0.7,255,2026-02-02T15:27:42.806094
0,0,5,0.1,80,8,0.7,256,2026-02-02T15:27:43.806983
0,0,6,0.1,79,7,0.7,257,2026-02-02T15:27:44.806140
0,0,4,0.1,78,8,0.7,258,2026-02-02T15:27:45.807932
0,0,2,0.1,77,8,0.7,259,2026-02-02T15:27:46.806227
0,0,1,0.1,77,7,0.7,260,2026-02-02T15:27:47.814272
0,0,2,0.1,76,7,0.7,261,2026-02-02T15:27:48.806156
0,0,5,0.1,77,8,0.7,262,2026-02-02T15:27:49.809245
0,0,6,0.1,76,7,0.7,263,2026-02-02T15:27:50.806255
0,0,1,0.1,76,6,0.7,264,2026-02-02T15:27:51.807696
0,0,6,0.1,75,5,0.7,265,2026-02-02T15:27:52.806014
0,0,1,0.1,75,4,0.7,266,2026-02-02T15:27:53.808648
0,0,1,0.1,75,3,0.7,267,2026-02-02T15:27:54.809062
0,0,0,0.1,75,4,0.7,268,2026-02-02T15:27:55.807440
0,0,1,0.1,75,3,0.7,269,2026-02-02T15:27:56.805995
0,0,6,0.1,74,2,0.7,270,2026-02-02T15:27:57.806703
0,0,7,0.1,75,1,0.7,271,2026-02-02T15:27:58.806255
0,0,3,0.1,76,1,0.7,272,2026-02-02T15:27:59.807534
0,0,4,0.1,75,2,0.7,273,2026-02-02T15:28:00.806181
0,0,1,0.1,75,1,0.7,274,2026-02-02T15:28:01.808438
0,0,6,-2.0,75,1,0.7,275,2026-02-02T15:28:02.805956
0,0,0,0.1,75,2,0.7,276,2026-02-02T15:28:03.808303
0,0,7,0.1,76,1,0.7,277,2026-02-02T15:28:04.806150
0,0,6,-2.0,76,1,0.7,278,2026-02-02T15:28:05.808057
0,0,1,-2.0,76,1,0.7,279,2026-02-02T15:28:06.807842
0,0,7,-2.0,76,1,0.7,280,2026-02-02T15:28:07.807552
0,0,2,0.1,75,1,0.7,281,2026-02-02T15:28:08.806145
0,0,6,-2.0,75,1,0.7,282,2026-02-02T15:28:09.807494
0,0,1,-2.0,75,1,0.7,283,2026-02-02T15:28:10.807807
0,0,4,0.1,74,2,0.7,284,2026-02-02T15:28:11.808361
0,0,1,0.1,74,1,0.7,285,2026-02-02T15:28:12.808032
0,0,5,0.1,75,2,0.7,286,2026-02-02T15:28:13.808022
0,0,6,0.1,74,1,0.7,287,2026-02-02T15:28:14.806158
0,0,0,0.1,74,2,0.7,288,2026-02-02T15:28:15.807972
0,0,5,0.1,75,3,0.7,289,2026-02-02T15:28:16.806140
0,0,6,0.1,74,2,0.7,290,2026-02-02T15:28:17.808248
0,0,2,0.1,73,2,0.7,291,2026-02-02T15:28:18.806004
0,0,7,0.1,74,1,0.7,292,2026-02-02T15:28:19.807644
0,0,5,0.1,75,2,0.7,293,2026-02-02T15:28:20.806024
0,0,1,0.1,75,1,0.7,294,2026-02-02T15:28:21.816434
0,0,6,-2.0,75,1,0.7,295,2026-02-02T15:28:22.805971
0,0,2,0.1,74,1,0.7,296,2026-02-02T15:28:23.808521
0,0,1,-2.0,74,1,0.7,297,2026-02-02T15:28:24.807818
0,0,2,0.1,73,1,0.7,298,2026-02-02T15:28:25.808298
0,0,1,-2.0,73,1,0.7,299,2026-02-02T15:28:26.807768
0,0,4,0.1,72,2,0.7,300,2026-02-02T15:28:27.807982
0,0,4,0.1,71,3,0.7,301,2026-02-02T15:28:28.807538
0,0,5,0.1,72,4,0.7,302,2026-02-02T15:28:29.808661
0,0,6,0.1,71,3,0.7,303,2026-02-02T15:28:30.806174
0,0,1,0.1,71,2,0.7,304,2026-02-02T15:28:31.814741
0,0,5,0.1,72,3,0.7,305,2026-02-02T15:28:32.806036
0,0,2,0.1,71,3,0.7,306,2026-02-02T15:28:33.809093
0,0,0,0.1,71,4,0.7,307,2026-02-02T15:28:34.806179
0,0,5,0.1,72,5,0.7,308,2026-02-02T15:28:35.808482
0,0,2,0.1,71,5,0.7,309,2026-02-02T15:28:36.806127
0,0,7,0.1,72,4,0.7,310,2026-02-02T15:28:37.808552
0,0,3,0.1,73,4,0.7,311,2026-02-02T15:28:38.806120
0,0,5,0.1,74,5,0.7,312,2026-02-02T15:28:39.808194
0,0,4,0.1,73,6,0.7,313,2026-02-02T15:28:40.806158
0,0,7,0.1,74,5,0.7,314,2026-02-02T15:28:41.808940
0,0,1,0.1,74,4,0.7,315,2026-02-02T15:28:42.807948
0,0,7,0.1,75,3,0.7,316,2026-02-02T15:28:43.808115
0,0,1,0.1,75,2,0.7,317,2026-02-02T15:28:44.808882
0,0,0,0.1,75,3,0.7,318,2026-02-02T15:28:45.808728
0,0,1,0.1,75,2,0.7,319,2026-02-02T15:28:46.808042
0,0,1,0.1,75,1,0.7,320,2026-02-02T15:28:47.808394
0,0,0,0.1,75,2,0.7,321,2026-02-02T15:28:48.806224
0,0,5,0.1,76,3,0.7,322,2026-02-02T15:28:49.808594
0,0,1,0.1,76,2,0.7,323,2026-02-02T15:28:50.808247
0,0,5,0.1,77,3,0.7,324,2026-02-02T15:28:51.808408
0,0,2,0.1,76,3,0.7,325,2026-02-02T15:28:52.806254
0,0,1,0.1,76,2,0.7,326,2026-02-02T15:28:53.814811
0,0,0,0.1,76,3,0.7,327,2026-02-02T15:28:54.806151
0,0,7,0.1,77,2,0.7,328,2026-02-02T15:28:55.808951
0,0,1,0.1,77,1,0.7,329,2026-02-02T15:28:56.808086
0,0,1,-2.0,77,1,0.7,330,2026-02-02T15:28:57.814432
0,0,1,-2.0,77,1,0.7,331,2026-02-02T15:28:58.808027
0,0,2,0.1,76,1,0.7,332,2026-02-02T15:28:59.808314
0,0,3,0.1,77,1,0.7,333,2026-02-02T15:29:00.806124
0,0,5,0.1,78,2,0.7,334,2026-02-02T15:29:01.808766
0,0,0,0.1,78,3,0.7,335,2026-02-02T15:29:02.807076
0,0,4,0.1,77,4,0.7,336,2026-02-02T15:29:03.808369
0,0,4,0.1,76,5,0.7,337,2026-02-02T15:29:04.806149
0,0,7,0.1,77,4,0.7,338,2026-02-02T15:29:05.808537
0,0,0,0.1,77,5,0.7,339,2026-02-02T15:29:06.806181
0,0,6,0.1,76,4,0.7,340,2026-02-02T15:29:07.808213
0,0,1,0.1,76,3,0.7,341,2026-02-02T15:29:08.806143
0,0,6,0.1,75,2,0.7,342,2026-02-02T15:29:09.806472
0,0,6,0.1,74,1,0.7,343,2026-02-02T15:29:10.808372
0,0,3,0.1,75,1,0.7,344,2026-02-02T15:29:11.808178
0,0,3,0.1,76,1,0.7,345,2026-02-02T15:29:12.806150
0,0,3,0.1,77,1,0.7,346,2026-02-02T15:29:13.808256
0,0,2,0.1,76,1,0.7,347,2026-02-02T15:29:14.805990
0,0,1,-2.0,76,1,0.7,348,2026-02-02T15:29:15.814439
0,0,4,0.1,75,2,0.7,349,2026-02-02T15:29:16.806033
0,0,0,0.1,75,3,0.7,350,2026-02-02T15:29:17.807980
0,0,1,0.1,75,2,0.7,351,2026-02-02T15:29:18.808114
0,0,1,0.1,75,1,0.7,352,2026-02-02T15:29:19.813279
0,0,4,0.1,74,2,0.7,353,2026-02-02T15:29:20.806149
0,0,1,0.1,74,1,0.7,354,2026-02-02T15:29:21.814847
0,0,2,0.1,73,1,0.7,355,2026-02-02T15:29:22.806162
0,0,1,-2.0,73,1,0.7,356,2026-02-02T15:29:23.814375
0,0,0,0.1,73,2,0.7,357,2026-02-02T15:29:24.806151
0,0,1,0.1,73,1,0.7,358,2026-02-02T15:29:25.814695
0,0,1,-2.0,73,1,0.7,359,2026-02-02T15:29:26.807545
0,0,2,0.1,72,1,0.7,360,2026-02-02T15:29:27.808039
0,0,1,-2.0,72,1,0.7,361,2026-02-02T15:29:28.808335
0,0,1,-2.0,72,1,0.7,362,2026-02-02T15:29:29.808264
0,0,5,0.1,73,2,0.7,363,2026-02-02T15:29:30.806170
0,0,3,0.1,28,23,0.7,364,2026-02-02T15:29:31.806482
0,0,2,1.147874391078949,27,23,0.7,365,2026-02-02T15:29:32.805978
0,0,1,0.1,27,22,0.7,366,2026-02-02T15:29:33.808816
0,0,5,0.1,28,23,0.7,367,2026-02-02T15:29:34.806154
0,0,1,0.1,28,22,0.7,368,2026-02-02T15:29:35.808439
0,0,6,0.1,27,21,0.7,369,2026-02-02T15:29:36.808330
0,0,1,0.1,27,20,0.7,370,2026-02-02T15:29:37.826303
0,0,6,0.1,26,19,0.7,371,2026-02-02T15:29:38.806105
0,0,3,0.1,27,19,0.7,372,2026-02-02T15:29:39.807557
0,0,5,0.1,28,20,0.7,373,2026-02-02T15:29:40.806138
0,0,6,0.1,27,19,0.7,374,2026-02-02T15:29:41.807863
0,0,1,0.1,27,18,0.7,375,2026-02-02T15:29:42.808948
0,0,1,0.1,27,17,0.7,376,2026-02-02T15:29:43.807805
0,0,5,0.1,28,18,0.7,377,2026-02-02T15:29:44.808837
0,0,6,0.1,27,17,0.7,378,2026-02-02T15:29:45.808952
0,0,2,0.1,26,17,0.7,379,2026-02-02T15:29:46.805977
0,0,5,0.1,27,18,0.7,380,2026-02-02T15:29:47.807471
0,0,1,0.1,27,17,0.7,381,2026-02-02T15:29:48.808685
0,0,1,0.1,27,16,0.7,382,2026-02-02T15:29:49.814311
0,0,1,0.1,27,15,0.7,383,2026-02-02T15:29:50.808115
0,0,3,0.1,28,15,0.7,384,2026-02-02T15:29:51.807385
0,0,4,0.1,27,16,0.7,385,2026-02-02T15:29:52.806070
0,0,7,0.1,28,15,0.7,386,2026-02-02T15:29:53.808193
