training_step,loss,epsilon,memory_size,timestamp
11,107.52926635742188,0.9782186852652456,54,2026-02-05T23:12:11.528135
12,91.32286071777344,0.976262247894715,56,2026-02-05T23:12:22.143558
13,70.91691589355469,0.9743097233989256,58,2026-02-05T23:12:32.400672
14,81.33758544921875,0.9723611039521278,60,2026-02-05T23:12:40.612093
15,65.37055206298828,0.9704163817442236,62,2026-02-05T23:12:49.293421
16,67.62500762939453,0.9684755489807352,64,2026-02-05T23:13:02.489140
17,83.71347045898438,0.9665385978827737,66,2026-02-05T23:13:16.856285
18,86.59391784667969,0.9646055206870082,68,2026-02-05T23:13:27.692653
19,86.82069396972656,0.9626763096456342,70,2026-02-05T23:13:40.253561
20,75.93914031982422,0.9607509570263429,72,2026-02-05T23:13:51.711766
21,107.52680969238281,0.9588294551122902,74,2026-02-05T23:14:03.503929
22,91.644287109375,0.9569117962020657,76,2026-02-05T23:14:14.002920
23,97.02259826660156,0.9549979726096616,78,2026-02-05T23:14:25.630688
24,111.56956481933594,0.9530879766644422,80,2026-02-05T23:14:37.524640
25,113.318603515625,0.9511818007111134,82,2026-02-05T23:14:47.485047
26,81.29219055175781,0.9492794371096911,84,2026-02-05T23:14:57.434855
27,85.43995666503906,0.9473808782354717,86,2026-02-05T23:15:07.411979
28,91.79150390625,0.9454861164790007,88,2026-02-05T23:15:16.077882
29,62.716644287109375,0.9435951442460427,90,2026-02-05T23:15:25.515175
30,87.17098999023438,0.9417079539575507,92,2026-02-05T23:15:35.041216
31,76.99331665039062,0.9398245380496356,94,2026-02-05T23:15:45.629429
32,88.09269714355469,0.9379448889735363,96,2026-02-05T23:15:57.626839
33,82.3174819946289,0.9360689991955893,98,2026-02-05T23:16:07.356612
34,84.21569061279297,0.9341968611971981,100,2026-02-05T23:16:18.734383
35,104.803955078125,0.9323284674748037,102,2026-02-05T23:16:29.991255
36,103.89154052734375,0.930463810539854,104,2026-02-05T23:16:37.617378
37,85.32992553710938,0.9286028829187744,106,2026-02-05T23:16:49.275632
38,93.75038146972656,0.9267456771529368,108,2026-02-05T23:16:59.387564
39,73.96131896972656,0.9248921857986309,110,2026-02-05T23:17:08.996869
40,103.00206756591797,0.9230424014270336,112,2026-02-05T23:17:19.836337
41,92.00137329101562,0.9211963166241796,114,2026-02-05T23:17:31.195764
42,107.94676208496094,0.9193539239909312,116,2026-02-05T23:17:40.836225
43,80.71455383300781,0.9175152161429493,118,2026-02-05T23:17:50.766560
44,178.71873474121094,0.9156801857106633,120,2026-02-05T23:17:58.246800
45,118.47528076171875,0.913848825339242,122,2026-02-05T23:18:08.347747
46,90.00588989257812,0.9120211276885636,124,2026-02-05T23:18:21.327024
47,157.8544921875,0.9101970854331864,126,2026-02-05T23:18:32.809393
48,133.9817657470703,0.9083766912623201,128,2026-02-05T23:18:42.629037
49,103.42823028564453,0.9065599378797955,130,2026-02-05T23:18:51.722579
50,113.93716430664062,0.9047468180040359,132,2026-02-05T23:19:01.519968
51,191.43896484375,0.9029373243680279,134,2026-02-05T23:19:11.359464
52,111.68704986572266,0.9011314497192918,136,2026-02-05T23:19:21.583017
53,103.45512390136719,0.8993291868198532,138,2026-02-05T23:19:33.339105
54,119.81165313720703,0.8975305284462135,140,2026-02-05T23:19:45.000770
55,133.033447265625,0.8957354673893211,142,2026-02-05T23:19:55.105640
56,132.14227294921875,0.8939439964545425,144,2026-02-05T23:20:05.580296
57,125.79508209228516,0.8921561084616334,146,2026-02-05T23:20:17.061359
58,109.22840881347656,0.8903717962447101,148,2026-02-05T23:20:29.489989
59,126.10823822021484,0.8885910526522206,150,2026-02-05T23:20:40.710754
60,158.2866973876953,0.8868138705469162,152,2026-02-05T23:20:52.083173
61,100.15132141113281,0.8850402428058224,154,2026-02-05T23:20:59.099861
62,118.47972106933594,0.8832701623202107,156,2026-02-05T23:21:04.924010
63,121.56550598144531,0.8815036219955703,158,2026-02-05T23:21:13.598451
64,93.52989196777344,0.8797406147515792,160,2026-02-05T23:21:18.923388
65,47.28529739379883,0.877981133522076,162,2026-02-05T23:21:24.709270
66,153.8677215576172,0.8762251712550319,164,2026-02-05T23:21:31.219337
67,138.810302734375,0.8744727209125218,166,2026-02-05T23:21:37.813657
68,102.54080200195312,0.8727237754706968,168,2026-02-05T23:21:44.863974
69,132.5529022216797,0.8709783279197554,170,2026-02-05T23:21:52.629811
70,89.09735107421875,0.8692363712639158,172,2026-02-05T23:21:59.467551
71,91.41415405273438,0.867497898521388,174,2026-02-05T23:22:07.663003
72,92.54008483886719,0.8657629027243453,176,2026-02-05T23:22:15.327297
73,92.92367553710938,0.8640313769188966,178,2026-02-05T23:22:24.286866
74,89.26858520507812,0.8623033141650589,180,2026-02-05T23:22:32.030845
75,80.59214782714844,0.8605787075367288,182,2026-02-05T23:22:41.150072
76,64.54135131835938,0.8588575501216553,184,2026-02-05T23:22:48.107603
77,92.65672302246094,0.857139835021412,186,2026-02-05T23:22:54.550049
78,97.12654113769531,0.8554255553513692,188,2026-02-05T23:23:02.167815
79,93.03964233398438,0.8537147042406664,190,2026-02-05T23:23:09.634380
80,77.10072326660156,0.8520072748321851,192,2026-02-05T23:23:15.330894
81,125.69218444824219,0.8503032602825207,194,2026-02-05T23:23:25.532356
82,106.66898345947266,0.8486026537619556,196,2026-02-05T23:23:34.122233
83,85.9455795288086,0.8469054484544317,198,2026-02-05T23:23:43.610023
84,71.07395935058594,0.8452116375575228,200,2026-02-05T23:23:53.568712
85,95.79489135742188,0.8435212142824078,202,2026-02-05T23:24:05.038197
86,133.3507537841797,0.841834171853843,204,2026-02-05T23:24:11.388242
87,120.68960571289062,0.8401505035101353,206,2026-02-05T23:24:17.252492
88,96.76106262207031,0.838470202503115,208,2026-02-05T23:24:23.128420
89,152.7279510498047,0.8367932620981088,210,2026-02-05T23:24:29.419077
90,163.22970581054688,0.8351196755739125,212,2026-02-05T23:24:38.092485
91,106.61253356933594,0.8334494362227647,214,2026-02-05T23:24:44.365167
92,97.5279312133789,0.8317825373503192,216,2026-02-05T23:24:52.192917
93,110.83930969238281,0.8301189722756185,218,2026-02-05T23:24:59.192484
94,64.34996795654297,0.8284587343310672,220,2026-02-05T23:25:06.791070
95,129.83583068847656,0.8268018168624051,222,2026-02-05T23:25:14.292267
96,104.58734130859375,0.8251482132286803,224,2026-02-05T23:25:22.024120
97,107.9669189453125,0.823497916802223,226,2026-02-05T23:25:30.397444
98,58.876075744628906,0.8218509209686186,228,2026-02-05T23:25:38.451127
99,91.40805053710938,0.8202072191266814,230,2026-02-05T23:25:45.516772
100,101.45681762695312,0.818566804688428,232,2026-02-05T23:25:54.746029
101,60.59919738769531,0.8169296710790511,234,2026-02-05T23:26:02.444848
102,81.62216186523438,0.815295811736893,236,2026-02-05T23:26:10.379019
103,84.80687713623047,0.8136652201134192,238,2026-02-05T23:26:20.328022
104,103.98165130615234,0.8120378896731923,240,2026-02-05T23:26:27.478760
105,148.1313018798828,0.8104138138938459,242,2026-02-05T23:26:35.965074
106,124.10227966308594,0.8087929862660582,244,2026-02-05T23:26:44.559998
107,117.69632720947266,0.8071754002935261,246,2026-02-05T23:26:53.149380
108,140.51670837402344,0.805561049492939,248,2026-02-05T23:27:04.357487
109,78.99333953857422,0.8039499273939532,250,2026-02-05T23:27:12.172225
110,116.94563293457031,0.8023420275391653,252,2026-02-05T23:27:26.919294
111,95.794677734375,0.800737343484087,254,2026-02-05T23:27:33.919698
112,129.94908142089844,0.7991358687971188,256,2026-02-05T23:27:45.717965
113,88.41468811035156,0.7975375970595246,258,2026-02-05T23:27:55.293421
114,122.14948272705078,0.7959425218654056,260,2026-02-05T23:28:03.514806
115,76.34370422363281,0.7943506368216747,262,2026-02-05T23:28:10.903878
116,71.50382232666016,0.7927619355480314,264,2026-02-05T23:28:24.766881
117,53.17627716064453,0.7911764116769353,266,2026-02-05T23:28:35.561099
118,106.45199584960938,0.7895940588535815,268,2026-02-05T23:28:48.825965
119,115.33393859863281,0.7880148707358743,270,2026-02-05T23:29:00.700134
120,145.14259338378906,0.7864388409944025,272,2026-02-05T23:29:13.615496
121,83.64834594726562,0.7848659633124138,274,2026-02-05T23:29:19.529614
122,102.86249542236328,0.783296231385789,276,2026-02-05T23:29:31.458466
123,67.19070434570312,0.7817296389230174,278,2026-02-05T23:29:38.375799
124,52.959693908691406,0.7801661796451713,280,2026-02-05T23:29:48.639024
125,84.36650848388672,0.778605847285881,282,2026-02-05T23:29:57.506618
126,117.68645477294922,0.7770486355913092,284,2026-02-05T23:30:05.390540
127,78.54835510253906,0.7754945383201266,286,2026-02-05T23:30:17.061848
128,53.123573303222656,0.7739435492434863,288,2026-02-05T23:30:33.330843
129,78.60011291503906,0.7723956621449993,290,2026-02-05T23:30:44.276352
130,74.67878723144531,0.7708508708207094,292,2026-02-05T23:31:00.332079
131,40.95359802246094,0.769309169079068,294,2026-02-05T23:31:13.798291
132,48.34394454956055,0.7677705507409098,296,2026-02-05T23:31:20.567137
133,97.15914916992188,0.766235009639428,298,2026-02-05T23:31:37.476776
134,76.20614624023438,0.7647025396201492,300,2026-02-05T23:31:56.457824
135,114.58993530273438,0.763173134540909,302,2026-02-05T23:32:08.862169
136,103.40536499023438,0.7616467882718272,304,2026-02-05T23:32:18.801875
137,76.12471771240234,0.7601234946952835,306,2026-02-05T23:32:28.045979
138,92.83216094970703,0.7586032477058929,308,2026-02-05T23:32:41.997042
139,104.6676025390625,0.7570860412104812,310,2026-02-05T23:32:48.414002
140,113.03439331054688,0.7555718691280602,312,2026-02-05T23:33:00.384790
141,78.74212646484375,0.7540607253898041,314,2026-02-05T23:33:14.409404
142,66.89222717285156,0.7525526039390245,316,2026-02-05T23:33:25.676037
143,108.11820983886719,0.7510474987311464,318,2026-02-05T23:33:33.913792
144,129.7495880126953,0.7495454037336841,320,2026-02-05T23:33:42.971330
145,95.86664581298828,0.7480463129262167,322,2026-02-05T23:33:47.833656
146,87.25865173339844,0.7465502203003642,324,2026-02-05T23:33:56.597753
147,135.19898986816406,0.7450571198597635,326,2026-02-05T23:34:05.134268
148,135.3335723876953,0.743567005620044,328,2026-02-05T23:34:14.673438
149,129.83604431152344,0.7420798716088038,330,2026-02-05T23:34:20.416968
150,51.79936599731445,0.7405957118655863,332,2026-02-05T23:34:30.516166
151,125.45890808105469,0.7391145204418551,334,2026-02-05T23:34:43.691206
152,112.13640594482422,0.7376362914009714,336,2026-02-05T23:34:55.902717
153,154.2019805908203,0.7361610188181695,338,2026-02-05T23:35:06.978462
154,211.74354553222656,0.7346886967805332,340,2026-02-05T23:35:19.054110
155,190.81787109375,0.733219319386972,342,2026-02-05T23:35:26.256418
156,144.0011444091797,0.7317528807481981,344,2026-02-05T23:35:34.398592
157,96.34584045410156,0.7302893749867018,346,2026-02-05T23:35:40.367531
158,121.74496459960938,0.7288287962367284,348,2026-02-05T23:35:50.269481
159,85.06706237792969,0.727371138644255,350,2026-02-05T23:36:03.728140
160,94.17970275878906,0.7259163963669665,352,2026-02-05T23:36:12.090160
161,154.49989318847656,0.7244645635742325,354,2026-02-05T23:36:27.164563
162,197.5101776123047,0.723015634447084,356,2026-02-05T23:36:41.401574
163,184.86863708496094,0.7215696031781899,358,2026-02-05T23:36:51.958300
164,240.90850830078125,0.7201264639718334,360,2026-02-05T23:36:58.706384
165,118.70404052734375,0.7186862110438897,362,2026-02-05T23:37:06.871900
166,114.3355484008789,0.717248838621802,364,2026-02-05T23:37:19.606739
167,104.43779754638672,0.7158143409445584,366,2026-02-05T23:37:27.596741
168,159.30616760253906,0.7143827122626694,368,2026-02-05T23:37:39.613501
169,109.8203353881836,0.7129539468381441,370,2026-02-05T23:37:48.400431
170,232.52613830566406,0.7115280389444678,372,2026-02-05T23:37:57.657758
171,195.25119018554688,0.7101049828665789,374,2026-02-05T23:38:07.705121
172,105.69139099121094,0.7086847729008457,376,2026-02-05T23:38:15.657052
173,145.85751342773438,0.707267403355044,378,2026-02-05T23:38:25.448287
174,198.80935668945312,0.705852868548334,380,2026-02-05T23:38:32.549176
175,236.55873107910156,0.7044411628112373,382,2026-02-05T23:38:42.751456
176,132.1920166015625,0.7030322804856147,384,2026-02-05T23:38:50.006318
177,213.6890869140625,0.7016262159246435,386,2026-02-05T23:38:58.055219
178,102.20040130615234,0.7002229634927942,388,2026-02-05T23:39:10.448715
179,163.5768585205078,0.6988225175658086,390,2026-02-05T23:39:22.758662
180,67.95755004882812,0.697424872530677,392,2026-02-05T23:39:31.784711
181,115.38887023925781,0.6960300227856157,394,2026-02-05T23:39:43.704531
182,73.68059539794922,0.6946379627400444,396,2026-02-05T23:39:52.088513
183,266.024658203125,0.6932486868145643,398,2026-02-05T23:40:05.408381
184,187.22276306152344,0.6918621894409351,400,2026-02-05T23:40:17.473170
185,139.59567260742188,0.6904784650620532,402,2026-02-05T23:40:31.470473
186,73.36595916748047,0.6890975081319292,404,2026-02-05T23:40:39.798025
187,192.3568115234375,0.6877193131156653,406,2026-02-05T23:40:43.757515
188,70.37693786621094,0.6863438744894339,408,2026-02-05T23:40:53.678194
189,111.42811584472656,0.684971186740455,410,2026-02-05T23:40:59.019805
190,165.0252227783203,0.6836012443669741,412,2026-02-05T23:41:04.146937
191,364.8203125,0.6822340418782402,414,2026-02-05T23:41:15.419433
192,131.69166564941406,0.6808695737944838,416,2026-02-05T23:41:23.505610
193,267.52557373046875,0.6795078346468948,418,2026-02-05T23:41:35.020219
194,69.14625549316406,0.678148818977601,420,2026-02-05T23:41:42.430840
195,161.9075469970703,0.6767925213396458,422,2026-02-05T23:41:52.390680
196,338.831787109375,0.6754389362969666,424,2026-02-05T23:42:04.291159
197,402.61529541015625,0.6740880584243727,426,2026-02-05T23:42:13.420870
198,106.10691833496094,0.6727398823075239,428,2026-02-05T23:42:22.279959
199,238.41294860839844,0.6713944025429088,430,2026-02-05T23:42:29.445410
200,128.48611450195312,0.670051613737823,432,2026-02-05T23:42:37.202413
201,249.1752471923828,0.6687115105103473,434,2026-02-05T23:42:47.295369
202,130.2073516845703,0.6673740874893266,436,2026-02-05T23:42:56.966419
203,135.59658813476562,0.6660393393143479,438,2026-02-05T23:43:01.089637
204,178.9845733642578,0.6647072606357192,440,2026-02-05T23:43:03.830682
205,192.2527618408203,0.6633778461144477,442,2026-02-05T23:43:14.984086
206,141.6577606201172,0.6620510904222189,444,2026-02-05T23:43:24.999362
207,219.68502807617188,0.6607269882413744,446,2026-02-05T23:43:36.632056
208,225.70791625976562,0.6594055342648917,448,2026-02-05T23:43:48.147710
209,128.7103729248047,0.6580867231963619,450,2026-02-05T23:43:59.406757
210,160.12359619140625,0.6567705497499692,452,2026-02-05T23:44:13.594119
211,119.66764831542969,0.6554570086504692,454,2026-02-05T23:44:29.428958
212,145.30589294433594,0.6541460946331682,456,2026-02-05T23:44:39.213748
213,118.23419952392578,0.6528378024439019,458,2026-02-05T23:44:45.440132
214,98.67974853515625,0.6515321268390141,460,2026-02-05T23:44:51.407324
215,139.30575561523438,0.6502290625853361,462,2026-02-05T23:44:59.445349
216,98.699462890625,0.6489286044601654,464,2026-02-05T23:45:04.827818
217,138.18019104003906,0.6476307472512451,466,2026-02-05T23:45:13.900162
218,104.97650909423828,0.6463354857567426,468,2026-02-05T23:45:21.715601
219,317.4582214355469,0.6450428147852291,470,2026-02-05T23:45:32.490691
220,346.1326904296875,0.6437527291556586,472,2026-02-05T23:45:38.863929
221,139.9477081298828,0.6424652236973473,474,2026-02-05T23:45:48.437862
222,374.8617858886719,0.6411802932499525,476,2026-02-05T23:46:00.026284
223,271.4908447265625,0.6398979326634526,478,2026-02-05T23:46:09.667151
224,165.29281616210938,0.6386181367981257,480,2026-02-05T23:46:19.356656
225,122.74491119384766,0.6373409005245295,483,2026-02-05T23:46:27.189704
226,141.97836303710938,0.6360662187234805,485,2026-02-05T23:46:35.394326
227,426.24298095703125,0.6347940862860335,487,2026-02-05T23:46:46.632275
228,381.14849853515625,0.6335244981134615,489,2026-02-05T23:46:55.835728
229,252.1097412109375,0.6322574491172346,491,2026-02-05T23:47:07.089921
230,115.85346221923828,0.6309929342190002,493,2026-02-05T23:47:18.423836
231,118.63005065917969,0.6297309483505622,495,2026-02-05T23:47:31.459579
232,539.4666748046875,0.6284714864538611,497,2026-02-05T23:47:42.738717
233,364.34539794921875,0.6272145434809534,499,2026-02-05T23:47:50.415165
234,473.3829650878906,0.6259601143939915,501,2026-02-05T23:47:57.974336
235,409.28021240234375,0.6247081941652035,503,2026-02-05T23:48:02.983376
236,87.57048034667969,0.6234587777768731,505,2026-02-05T23:48:12.918908
237,456.895751953125,0.6222118602213194,507,2026-02-05T23:48:21.017514
238,183.49078369140625,0.6209674365008767,509,2026-02-05T23:48:27.467782
239,372.90667724609375,0.619725501627875,511,2026-02-05T23:48:39.669770
240,202.15924072265625,0.6184860506246193,513,2026-02-05T23:48:49.051921
241,120.43741607666016,0.61724907852337,515,2026-02-05T23:48:56.356040
242,291.620361328125,0.6160145803663232,517,2026-02-05T23:49:06.459634
243,237.28451538085938,0.6147825512055906,519,2026-02-05T23:49:17.237709
244,237.2699432373047,0.6135529861031793,521,2026-02-05T23:49:23.968914
245,229.5823516845703,0.612325880130973,523,2026-02-05T23:49:29.125673
246,114.03909301757812,0.611101228370711,525,2026-02-05T23:49:36.498967
247,195.0442352294922,0.6098790259139696,527,2026-02-05T23:49:45.737874
248,153.10317993164062,0.6086592678621416,529,2026-02-05T23:49:55.392239
249,198.50723266601562,0.6074419493264174,531,2026-02-05T23:50:05.371175
250,118.52850341796875,0.6062270654277645,533,2026-02-05T23:50:18.142870
251,125.51372528076172,0.6050146112969089,535,2026-02-05T23:50:29.472755
252,302.9134521484375,0.6038045820743151,537,2026-02-05T23:50:36.712296
253,369.35552978515625,0.6025969729101665,539,2026-02-05T23:50:53.421047
254,281.2426452636719,0.6013917789643461,541,2026-02-05T23:51:03.648846
255,96.55061340332031,0.6001889954064175,543,2026-02-05T23:51:13.697949
256,349.3561706542969,0.5989886174156046,545,2026-02-05T23:51:22.227591
257,98.95068359375,0.5977906401807734,547,2026-02-05T23:51:33.873282
258,262.3988342285156,0.5965950589004119,549,2026-02-05T23:51:48.001170
259,140.5472412109375,0.595401868782611,551,2026-02-05T23:52:00.964348
260,295.5269775390625,0.5942110650450458,553,2026-02-05T23:52:19.744801
261,376.2247009277344,0.5930226429149558,555,2026-02-05T23:52:31.834016
262,352.66998291015625,0.5918365976291259,557,2026-02-05T23:52:46.353836
263,737.2463989257812,0.5906529244338676,559,2026-02-05T23:52:59.438014
264,407.8756408691406,0.5894716185849999,561,2026-02-05T23:53:13.167384
265,209.4481201171875,0.5882926753478298,563,2026-02-05T23:53:26.783178
266,284.68597412109375,0.5871160899971342,565,2026-02-05T23:53:37.010471
267,66.90946960449219,0.5859418578171399,567,2026-02-05T23:53:47.858314
268,242.2464599609375,0.5847699741015057,569,2026-02-05T23:54:02.346663
269,270.01898193359375,0.5836004341533026,571,2026-02-05T23:54:16.240002
270,414.94158935546875,0.5824332332849961,573,2026-02-05T23:54:30.176761
271,257.1645812988281,0.5812683668184261,575,2026-02-05T23:54:47.216570
272,297.9123229980469,0.5801058300847892,577,2026-02-05T23:55:01.774406
273,228.1328887939453,0.5789456184246197,579,2026-02-05T23:55:13.499191
274,462.0859680175781,0.5777877271877704,581,2026-02-05T23:55:24.829786
275,448.8455810546875,0.5766321517333949,583,2026-02-05T23:55:37.678254
276,176.34510803222656,0.5754788874299281,585,2026-02-05T23:55:56.233873
277,165.06103515625,0.5743279296550683,587,2026-02-05T23:56:08.681878
278,225.30715942382812,0.5731792737957582,589,2026-02-05T23:56:15.568072
279,97.26122283935547,0.5720329152481667,591,2026-02-05T23:56:31.004594
280,186.32044982910156,0.5708888494176704,593,2026-02-05T23:56:40.124974
281,376.9431457519531,0.569747071718835,595,2026-02-05T23:56:48.320378
282,368.2758483886719,0.5686075775753973,597,2026-02-05T23:56:57.879003
283,170.6944122314453,0.5674703624202465,599,2026-02-05T23:57:08.417033
284,323.66650390625,0.5663354216954061,601,2026-02-05T23:57:18.798360
285,171.43682861328125,0.5652027508520152,603,2026-02-05T23:57:28.644840
286,252.25759887695312,0.5640723453503111,605,2026-02-05T23:57:38.973958
287,237.7976531982422,0.5629442006596105,607,2026-02-05T23:57:47.323333
288,231.37789916992188,0.5618183122582913,609,2026-02-05T23:57:59.295083
289,307.96435546875,0.5606946756337747,611,2026-02-05T23:58:11.464239
290,325.3407287597656,0.5595732862825071,613,2026-02-05T23:58:22.395787
291,374.2099609375,0.5584541397099421,615,2026-02-05T23:58:31.002422
292,335.1689758300781,0.5573372314305222,617,2026-02-05T23:58:39.879438
293,314.39984130859375,0.5562225569676611,619,2026-02-05T23:58:47.270178
294,315.73980712890625,0.5551101118537257,621,2026-02-05T23:58:57.119248
295,172.69857788085938,0.5539998916300183,623,2026-02-05T23:59:13.571607
296,57.50539779663086,0.5528918918467582,625,2026-02-05T23:59:23.381539
297,210.52713012695312,0.5517861080630647,627,2026-02-05T23:59:32.877020
298,181.96334838867188,0.5506825358469386,629,2026-02-05T23:59:42.380927
299,542.3032836914062,0.5495811707752447,631,2026-02-05T23:59:50.993909
300,214.8217010498047,0.5484820084336942,633,2026-02-05T23:59:57.860723
301,267.6157531738281,0.5473850444168268,635,2026-02-06T00:00:12.052206
302,286.11285400390625,0.5462902743279932,637,2026-02-06T00:00:25.944392
303,276.79278564453125,0.5451976937793371,639,2026-02-06T00:00:38.257845
304,482.7065734863281,0.5441072983917784,641,2026-02-06T00:00:52.555085
305,181.6138153076172,0.5430190837949949,643,2026-02-06T00:01:08.128430
306,755.9948120117188,0.5419330456274049,645,2026-02-06T00:01:22.566724
307,195.2975616455078,0.5408491795361501,647,2026-02-06T00:01:37.071059
308,181.1596221923828,0.5397674811770777,649,2026-02-06T00:01:46.203746
309,65.90290832519531,0.5386879462147236,651,2026-02-06T00:01:58.096587
310,315.66937255859375,0.5376105703222942,653,2026-02-06T00:02:08.192162
311,309.37542724609375,0.5365353491816496,655,2026-02-06T00:02:21.000555
312,166.83502197265625,0.5354622784832863,657,2026-02-06T00:02:34.506316
313,239.7197723388672,0.5343913539263198,659,2026-02-06T00:02:45.784229
314,189.02239990234375,0.5333225712184672,661,2026-02-06T00:03:00.215747
315,117.45274353027344,0.5322559260760302,663,2026-02-06T00:03:15.095544
316,334.1028137207031,0.5311914142238782,665,2026-02-06T00:03:29.740794
317,379.1181945800781,0.5301290313954304,667,2026-02-06T00:03:35.945601
318,412.658447265625,0.5290687733326396,669,2026-02-06T00:03:51.503046
319,180.1859130859375,0.5280106357859743,671,2026-02-06T00:04:05.448737
320,223.3526611328125,0.5269546145144024,673,2026-02-06T00:04:20.800773
321,759.339599609375,0.5259007052853736,675,2026-02-06T00:04:37.414450
322,425.78094482421875,0.5248489038748029,677,2026-02-06T00:04:47.019953
323,742.281005859375,0.5237992060670532,679,2026-02-06T00:05:01.559555
324,402.51263427734375,0.5227516076549191,681,2026-02-06T00:05:11.630831
325,228.4302978515625,0.5217061044396093,683,2026-02-06T00:05:25.049203
326,179.71385192871094,0.52066269223073,685,2026-02-06T00:05:38.341491
327,250.55325317382812,0.5196213668462686,687,2026-02-06T00:05:50.123576
328,348.2611083984375,0.5185821241125761,689,2026-02-06T00:06:04.351704
329,491.6070861816406,0.5175449598643509,691,2026-02-06T00:06:11.583211
330,241.25918579101562,0.5165098699446222,693,2026-02-06T00:06:17.537619
331,298.1407470703125,0.515476850204733,695,2026-02-06T00:06:30.180881
332,623.8118286132812,0.5144458965043235,697,2026-02-06T00:06:38.111159
333,172.5616912841797,0.5134170047113148,699,2026-02-06T00:06:46.734288
334,344.7623291015625,0.5123901707018922,701,2026-02-06T00:06:54.443728
335,338.2198791503906,0.5113653903604884,703,2026-02-06T00:07:02.075912
336,856.8616943359375,0.5103426595797674,705,2026-02-06T00:07:10.538453
337,280.86053466796875,0.5093219742606079,707,2026-02-06T00:07:20.124043
338,309.735595703125,0.5083033303120866,709,2026-02-06T00:07:28.613379
339,1345.1002197265625,0.5072867236514624,711,2026-02-06T00:07:38.261841
340,1672.403564453125,0.5062721502041595,713,2026-02-06T00:07:46.085359
341,1084.20556640625,0.5052596059037512,715,2026-02-06T00:07:56.453146
342,195.84292602539062,0.5042490866919437,717,2026-02-06T00:08:03.705637
343,159.20643615722656,0.5032405885185598,719,2026-02-06T00:08:13.082038
344,408.2643127441406,0.5022341073415226,721,2026-02-06T00:08:22.319688
345,326.38226318359375,0.5012296391268396,723,2026-02-06T00:08:31.110994
346,281.9117431640625,0.5002271798485859,726,2026-02-06T00:08:40.985094
347,705.5300903320312,0.4992267254888887,728,2026-02-06T00:08:49.647485
348,258.2935485839844,0.4982282720379109,730,2026-02-06T00:08:56.914726
349,160.74513244628906,0.4972318154938351,732,2026-02-06T00:09:01.976034
350,1258.93115234375,0.49623735186284745,734,2026-02-06T00:09:09.918630
