step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,4,0.1,53,17,0.7,115,2026-02-02T15:25:27.043709
0,0,7,0.1,54,16,0.7,116,2026-02-02T15:25:28.044815
0,0,5,0.1,55,17,0.7,117,2026-02-02T15:25:29.048845
0,0,2,0.1,54,17,0.7,118,2026-02-02T15:25:30.042762
0,0,5,0.1,55,18,0.7,119,2026-02-02T15:25:31.044218
0,0,5,0.1,56,19,0.7,120,2026-02-02T15:25:32.048672
0,0,2,0.1,55,19,0.7,121,2026-02-02T15:25:33.043774
0,0,5,0.1,56,20,0.7,122,2026-02-02T15:25:34.044264
0,0,5,0.1,57,21,0.7,123,2026-02-02T15:25:35.049080
0,0,5,0.1,58,22,0.7,124,2026-02-02T15:25:36.049162
0,0,6,0.1,57,21,0.7,125,2026-02-02T15:25:37.044114
0,0,5,0.1,58,22,0.7,126,2026-02-02T15:25:38.048818
0,0,1,0.1,58,21,0.7,127,2026-02-02T15:25:39.043811
0,0,5,0.1,59,22,0.7,128,2026-02-02T15:25:40.044135
0,0,3,0.1,60,22,0.7,129,2026-02-02T15:25:41.042247
0,0,5,0.1,61,23,0.7,130,2026-02-02T15:25:42.044222
0,0,2,0.1,60,23,0.7,131,2026-02-02T15:25:43.043983
0,0,0,0.1,60,24,0.7,132,2026-02-02T15:25:44.042568
0,0,6,0.1,59,23,0.7,133,2026-02-02T15:25:45.043477
0,0,5,0.1,60,24,0.7,134,2026-02-02T15:25:46.046515
0,0,2,0.1,59,24,0.7,135,2026-02-02T15:25:47.042457
0,0,1,0.1,59,23,0.7,136,2026-02-02T15:25:48.043917
0,0,4,0.1,58,24,0.7,137,2026-02-02T15:25:49.043715
0,0,2,0.1,57,24,0.7,138,2026-02-02T15:25:50.044031
0,0,0,0.1,57,25,0.7,139,2026-02-02T15:25:51.043848
0,0,5,-2.0,57,25,0.7,140,2026-02-02T15:25:52.043952
0,0,1,0.1,57,24,0.7,141,2026-02-02T15:25:53.044073
0,0,0,0.1,57,25,0.7,142,2026-02-02T15:25:54.044145
0,0,3,0.1,58,25,0.7,143,2026-02-02T15:25:55.043572
0,0,6,0.1,57,24,0.7,144,2026-02-02T15:25:56.043886
0,0,1,0.1,57,23,0.7,145,2026-02-02T15:25:57.042173
0,0,7,0.1,58,22,0.7,146,2026-02-02T15:25:58.042632
0,0,5,0.1,59,23,0.7,147,2026-02-02T15:25:59.048591
0,0,6,0.1,58,22,0.7,148,2026-02-02T15:26:00.044110
0,0,5,0.1,59,23,0.7,149,2026-02-02T15:26:01.046123
0,0,7,0.1,60,22,0.7,150,2026-02-02T15:26:02.043878
0,0,6,0.1,59,21,0.7,151,2026-02-02T15:26:03.043860
0,0,5,0.1,60,22,0.7,152,2026-02-02T15:26:04.050789
0,0,4,0.1,59,23,0.7,153,2026-02-02T15:26:05.044105
0,0,5,0.1,60,24,0.7,154,2026-02-02T15:26:06.050036
0,0,7,0.1,61,23,0.7,155,2026-02-02T15:26:07.042241
0,0,4,0.1,60,24,0.7,156,2026-02-02T15:26:08.042606
0,0,5,0.1,61,25,0.7,157,2026-02-02T15:26:09.050292
0,0,5,0.1,62,26,0.7,158,2026-02-02T15:26:10.062282
0,0,3,0.1,63,26,0.7,159,2026-02-02T15:26:11.043726
0,0,1,0.1,63,25,0.7,160,2026-02-02T15:26:12.042739
0,0,3,0.1,64,25,0.7,161,2026-02-02T15:26:13.043580
0,0,5,0.1,65,26,0.7,162,2026-02-02T15:26:14.050936
0,0,5,0.1,66,27,0.7,163,2026-02-02T15:26:15.044111
0,0,3,0.1,67,27,0.7,164,2026-02-02T15:26:16.044680
0,0,5,0.1,68,28,0.7,165,2026-02-02T15:26:17.043729
0,0,4,0.1,67,29,0.7,166,2026-02-02T15:26:18.046760
0,0,5,0.1,68,30,0.7,167,2026-02-02T15:26:19.042244
0,0,0,0.1,68,31,0.7,168,2026-02-02T15:26:20.044272
0,0,5,0.1,69,32,0.7,169,2026-02-02T15:26:21.044696
0,0,5,0.1,70,33,0.7,170,2026-02-02T15:26:22.042425
0,0,1,0.1,70,32,0.7,171,2026-02-02T15:26:23.043906
0,0,4,0.1,69,33,0.7,172,2026-02-02T15:26:24.044670
0,0,5,0.1,70,34,0.7,173,2026-02-02T15:26:25.042216
0,0,1,0.1,70,33,0.7,174,2026-02-02T15:26:26.043751
0,0,1,0.1,70,32,0.7,175,2026-02-02T15:26:27.042790
0,0,1,0.1,70,31,0.7,176,2026-02-02T15:26:28.044771
0,0,6,0.1,69,30,0.7,177,2026-02-02T15:26:29.042317
0,0,0,0.1,69,31,0.7,178,2026-02-02T15:26:30.042478
0,0,3,0.1,70,31,0.7,179,2026-02-02T15:26:31.043847
0,0,2,0.1,69,31,0.7,180,2026-02-02T15:26:32.044257
0,0,7,0.1,70,30,0.7,181,2026-02-02T15:26:33.044197
0,0,0,0.1,70,31,0.7,182,2026-02-02T15:26:34.042635
0,0,6,0.1,69,30,0.7,183,2026-02-02T15:26:35.044465
0,0,5,0.1,70,31,0.7,184,2026-02-02T15:26:36.043886
0,0,5,0.1,71,32,0.7,185,2026-02-02T15:26:37.045387
0,0,0,0.1,71,33,0.7,186,2026-02-02T15:26:38.044412
0,0,3,0.1,72,33,0.7,187,2026-02-02T15:26:39.043359
0,0,2,0.1,71,33,0.7,188,2026-02-02T15:26:40.043909
0,0,3,0.1,72,33,0.7,189,2026-02-02T15:26:41.043349
0,0,5,0.1,73,34,0.7,190,2026-02-02T15:26:42.049421
0,0,5,0.1,74,35,0.7,191,2026-02-02T15:26:43.043312
0,0,1,0.1,74,34,0.7,192,2026-02-02T15:26:44.044408
0,0,0,0.1,74,35,0.7,193,2026-02-02T15:26:45.043787
0,0,3,0.1,75,35,0.7,194,2026-02-02T15:26:46.044717
0,0,7,0.1,76,34,0.7,195,2026-02-02T15:26:47.043845
0,0,5,0.1,77,35,0.7,196,2026-02-02T15:26:48.049924
0,0,2,0.1,76,35,0.7,197,2026-02-02T15:26:49.043814
0,0,5,0.1,77,36,0.7,198,2026-02-02T15:26:50.049370
0,0,5,0.1,78,37,0.7,199,2026-02-02T15:26:51.043992
0,0,5,0.1,79,38,0.7,200,2026-02-02T15:26:52.087167
0,0,2,0.1,78,38,0.7,201,2026-02-02T15:26:53.047086
0,0,0,0.1,78,39,0.7,202,2026-02-02T15:26:54.044589
0,0,5,0.1,79,40,0.7,203,2026-02-02T15:26:55.042437
0,0,0,0.1,79,41,0.7,204,2026-02-02T15:26:56.044694
0,0,5,0.1,80,42,0.7,205,2026-02-02T15:26:57.048159
0,0,5,0.1,81,43,0.7,206,2026-02-02T15:26:58.050140
0,0,7,0.1,82,42,0.7,207,2026-02-02T15:26:59.044146
0,0,4,0.1,81,43,0.7,208,2026-02-02T15:27:00.044411
0,0,5,0.1,82,44,0.7,209,2026-02-02T15:27:01.042428
0,0,1,0.1,82,43,0.7,210,2026-02-02T15:27:02.043172
0,0,0,0.1,82,44,0.7,211,2026-02-02T15:27:03.043746
0,0,0,0.1,82,45,0.7,212,2026-02-02T15:27:04.044270
0,0,2,0.1,81,45,0.7,213,2026-02-02T15:27:05.044179
0,0,2,0.1,80,45,0.7,214,2026-02-02T15:27:06.044270
0,0,5,0.1,81,46,0.7,215,2026-02-02T15:27:07.050540
0,0,1,0.1,81,45,0.7,216,2026-02-02T15:27:08.044222
0,0,6,0.1,80,44,0.7,217,2026-02-02T15:27:09.043551
0,0,5,0.1,81,45,0.7,218,2026-02-02T15:27:10.049901
0,0,5,0.1,82,46,0.7,219,2026-02-02T15:27:11.045048
0,0,3,0.1,83,46,0.7,220,2026-02-02T15:27:12.044032
0,0,6,0.1,82,45,0.7,221,2026-02-02T15:27:13.043250
0,0,5,0.1,83,46,0.7,222,2026-02-02T15:27:14.051534
0,0,4,0.1,82,47,0.7,223,2026-02-02T15:27:15.044552
0,0,1,0.1,82,46,0.7,224,2026-02-02T15:27:16.042717
0,0,2,0.1,81,46,0.7,225,2026-02-02T15:27:17.042348
0,0,2,0.1,80,46,0.7,226,2026-02-02T15:27:18.044045
0,0,5,0.1,81,47,0.7,227,2026-02-02T15:27:19.048791
0,0,7,0.1,82,46,0.7,228,2026-02-02T15:27:20.042468
0,0,6,0.1,81,45,0.7,229,2026-02-02T15:27:21.043604
0,0,5,0.1,82,46,0.7,230,2026-02-02T15:27:22.049226
0,0,5,0.1,83,47,0.7,231,2026-02-02T15:27:23.051460
0,0,3,0.1,84,47,0.7,232,2026-02-02T15:27:24.044460
0,0,5,0.1,85,48,0.7,233,2026-02-02T15:27:25.048969
0,0,2,0.1,84,48,0.7,234,2026-02-02T15:27:26.044685
0,0,5,0.1,85,49,0.7,235,2026-02-02T15:27:27.051200
0,0,5,0.1,86,50,0.7,236,2026-02-02T15:27:28.044843
0,0,0,0.1,86,51,0.7,237,2026-02-02T15:27:29.043712
0,0,5,0.1,87,52,0.7,238,2026-02-02T15:27:30.050864
0,0,0,-2.0,87,52,0.7,239,2026-02-02T15:27:31.042262
0,0,7,0.1,88,51,0.7,240,2026-02-02T15:27:32.045248
0,0,0,-2.0,88,51,0.7,241,2026-02-02T15:27:33.042223
0,0,5,0.1,89,52,0.7,242,2026-02-02T15:27:34.052526
0,0,1,0.1,89,51,0.7,243,2026-02-02T15:27:35.043876
0,0,2,0.1,88,51,0.7,244,2026-02-02T15:27:36.044250
0,0,5,0.1,89,52,0.7,245,2026-02-02T15:27:37.051747
0,0,7,0.1,90,51,0.7,246,2026-02-02T15:27:38.044145
0,0,6,0.1,89,50,0.7,247,2026-02-02T15:27:39.044126
0,0,4,0.1,88,51,0.7,248,2026-02-02T15:27:40.044557
0,0,5,0.1,89,52,0.7,249,2026-02-02T15:27:41.043945
0,0,7,0.1,90,51,0.7,250,2026-02-02T15:27:42.044020
0,0,6,0.1,89,50,0.7,251,2026-02-02T15:27:43.042376
0,0,5,0.1,90,51,0.7,252,2026-02-02T15:27:44.046422
0,0,5,0.1,91,52,0.7,253,2026-02-02T15:27:45.052323
0,0,5,0.1,92,53,0.7,254,2026-02-02T15:27:46.051498
0,0,2,-2.0,92,53,0.7,255,2026-02-02T15:27:47.043190
0,0,6,0.1,91,52,0.7,256,2026-02-02T15:27:48.044425
0,0,3,0.1,92,52,0.7,257,2026-02-02T15:27:49.044328
0,0,0,0.1,92,53,0.7,258,2026-02-02T15:27:50.044269
0,0,5,0.1,93,54,0.7,259,2026-02-02T15:27:51.044063
0,0,3,0.1,94,54,0.7,260,2026-02-02T15:27:52.044114
0,0,4,-2.0,94,54,0.7,261,2026-02-02T15:27:53.043400
0,0,5,0.1,95,55,0.7,262,2026-02-02T15:27:54.044102
0,0,7,0.1,96,54,0.7,263,2026-02-02T15:27:55.042249
0,0,2,0.1,95,54,0.7,264,2026-02-02T15:27:56.044230
0,0,5,0.1,96,55,0.7,265,2026-02-02T15:27:57.050463
0,0,5,0.1,97,56,0.7,266,2026-02-02T15:27:58.042358
0,0,2,0.1,96,56,0.7,267,2026-02-02T15:27:59.043899
0,0,5,0.1,97,57,0.7,268,2026-02-02T15:28:00.044257
0,0,6,0.1,96,56,0.7,269,2026-02-02T15:28:01.044158
0,0,3,0.1,97,56,0.7,270,2026-02-02T15:28:02.044823
0,0,1,0.1,97,55,0.7,271,2026-02-02T15:28:03.043943
0,0,4,0.1,96,56,0.7,272,2026-02-02T15:28:04.044478
0,0,0,0.1,96,57,0.7,273,2026-02-02T15:28:05.043686
0,0,6,0.1,95,56,0.7,274,2026-02-02T15:28:06.042577
0,0,5,0.1,96,57,0.7,275,2026-02-02T15:28:07.049982
0,0,5,0.1,97,58,0.7,276,2026-02-02T15:28:08.044722
0,0,5,0.1,98,59,0.7,277,2026-02-02T15:28:09.050062
0,0,5,-2.0,98,59,0.7,278,2026-02-02T15:28:10.050130
0,0,4,0.1,97,60,0.7,279,2026-02-02T15:28:11.043828
0,0,5,0.1,98,61,0.7,280,2026-02-02T15:28:12.044322
0,0,7,-2.0,98,61,0.7,281,2026-02-02T15:28:13.042146
0,0,4,0.1,97,62,0.7,282,2026-02-02T15:28:14.044099
0,0,5,0.1,98,63,0.7,283,2026-02-02T15:28:15.049132
0,0,6,0.1,97,62,0.7,284,2026-02-02T15:28:16.044189
0,0,0,0.1,97,63,0.7,285,2026-02-02T15:28:17.043985
0,0,5,0.1,98,64,0.7,286,2026-02-02T15:28:18.052567
0,0,5,-2.0,98,64,0.7,287,2026-02-02T15:28:19.051465
0,0,3,-2.0,98,64,0.7,288,2026-02-02T15:28:20.043592
0,0,0,0.1,98,65,0.7,289,2026-02-02T15:28:21.044021
0,0,4,0.1,97,66,0.7,290,2026-02-02T15:28:22.044909
0,0,2,0.1,96,66,0.7,291,2026-02-02T15:28:23.044071
0,0,5,0.1,97,67,0.7,292,2026-02-02T15:28:24.044872
0,0,5,0.1,98,68,0.7,293,2026-02-02T15:28:25.050267
0,0,6,0.1,97,67,0.7,294,2026-02-02T15:28:26.044735
0,0,3,0.1,98,67,0.7,295,2026-02-02T15:28:27.043810
0,0,5,-2.0,98,67,0.7,296,2026-02-02T15:28:28.049448
0,0,4,0.1,97,68,0.7,297,2026-02-02T15:28:29.043833
0,0,2,0.1,96,68,0.7,298,2026-02-02T15:28:30.045099
0,0,1,0.1,96,67,0.7,299,2026-02-02T15:28:31.044204
0,0,3,0.1,97,67,0.7,300,2026-02-02T15:28:32.044434
0,0,5,0.1,98,68,0.7,301,2026-02-02T15:28:33.044007
0,0,6,0.1,97,67,0.7,302,2026-02-02T15:28:34.044328
0,0,3,0.1,98,67,0.7,303,2026-02-02T15:28:35.044161
0,0,1,0.1,98,66,0.7,304,2026-02-02T15:28:36.044531
0,0,7,-2.0,98,66,0.7,305,2026-02-02T15:28:37.043458
0,0,5,-2.0,98,66,0.7,306,2026-02-02T15:28:38.049940
0,0,5,-2.0,98,66,0.7,307,2026-02-02T15:28:39.051149
0,0,5,-2.0,98,66,0.7,308,2026-02-02T15:28:40.043943
0,0,7,-2.0,98,66,0.7,309,2026-02-02T15:28:41.042202
0,0,5,-2.0,98,66,0.7,310,2026-02-02T15:28:42.051930
0,0,5,-2.0,98,66,0.7,311,2026-02-02T15:28:43.049664
0,0,7,-2.0,98,66,0.7,312,2026-02-02T15:28:44.044131
0,0,5,-2.0,98,66,0.7,313,2026-02-02T15:28:45.049211
0,0,5,-2.0,98,66,0.7,314,2026-02-02T15:28:46.043991
0,0,5,-2.0,98,66,0.7,315,2026-02-02T15:28:47.049549
0,0,5,-2.0,98,66,0.7,316,2026-02-02T15:28:48.049187
0,0,5,-2.0,98,66,0.7,317,2026-02-02T15:28:49.043059
0,0,6,0.1,97,65,0.7,318,2026-02-02T15:28:50.044226
0,0,5,0.1,59,67,0.7,319,2026-02-02T15:28:51.050586
0,0,3,1.4118028640747071,60,67,0.7,320,2026-02-02T15:28:52.044428
0,0,3,0.1,61,67,0.7,321,2026-02-02T15:28:53.044227
0,0,2,0.1,60,67,0.7,322,2026-02-02T15:28:54.044659
0,0,7,0.1,61,66,0.7,323,2026-02-02T15:28:55.044314
0,0,5,0.1,62,67,0.7,324,2026-02-02T15:28:56.050274
0,0,3,0.1,63,67,0.7,325,2026-02-02T15:28:57.044149
0,0,6,0.1,62,66,0.7,326,2026-02-02T15:28:58.044187
0,0,2,0.1,61,66,0.7,327,2026-02-02T15:28:59.043903
0,0,7,0.1,62,65,0.7,328,2026-02-02T15:29:00.044210
0,0,5,0.1,63,66,0.7,329,2026-02-02T15:29:01.050753
0,0,5,0.1,64,67,0.7,330,2026-02-02T15:29:02.044470
0,0,4,0.1,63,68,0.7,331,2026-02-02T15:29:03.043877
0,0,5,0.1,64,69,0.7,332,2026-02-02T15:29:04.051588
0,0,5,0.1,65,70,0.7,333,2026-02-02T15:29:05.051964
0,0,2,0.1,64,70,0.7,334,2026-02-02T15:29:06.044488
0,0,5,0.1,65,71,0.7,335,2026-02-02T15:29:07.051479
0,0,5,0.1,66,72,0.7,336,2026-02-02T15:29:08.052465
0,0,7,0.1,67,71,0.7,337,2026-02-02T15:29:09.043643
0,0,0,0.1,67,72,0.7,338,2026-02-02T15:29:10.044372
0,0,5,0.1,68,73,0.7,339,2026-02-02T15:29:11.050688
0,0,5,0.1,69,74,0.7,340,2026-02-02T15:29:12.051735
0,0,7,0.1,70,73,0.7,341,2026-02-02T15:29:13.044077
0,0,0,0.1,70,74,0.7,342,2026-02-02T15:29:14.044465
0,0,2,0.1,69,74,0.7,343,2026-02-02T15:29:15.044115
0,0,6,0.1,68,73,0.7,344,2026-02-02T15:29:16.042815
0,0,5,0.1,69,74,0.7,345,2026-02-02T15:29:17.051167
0,0,5,0.1,70,75,0.7,346,2026-02-02T15:29:18.046488
0,0,2,0.1,69,75,0.7,347,2026-02-02T15:29:19.044011
0,0,5,0.1,70,76,0.7,348,2026-02-02T15:29:20.045850
0,0,7,0.1,71,75,0.7,349,2026-02-02T15:29:21.043975
0,0,6,0.1,70,74,0.7,350,2026-02-02T15:29:22.044676
0,0,5,0.1,71,75,0.7,351,2026-02-02T15:29:23.051799
0,0,1,0.1,71,74,0.7,352,2026-02-02T15:29:24.044068
0,0,3,0.1,72,74,0.7,353,2026-02-02T15:29:25.043912
0,0,6,0.1,71,73,0.7,354,2026-02-02T15:29:26.044525
0,0,3,0.1,72,73,0.7,355,2026-02-02T15:29:27.043811
0,0,5,0.1,73,74,0.7,356,2026-02-02T15:29:28.051258
0,0,1,0.1,73,73,0.7,357,2026-02-02T15:29:29.042432
0,0,1,0.1,73,72,0.7,358,2026-02-02T15:29:30.042487
0,0,0,0.1,73,73,0.7,359,2026-02-02T15:29:31.043784
0,0,7,0.1,74,72,0.7,360,2026-02-02T15:29:32.042888
0,0,6,0.1,73,71,0.7,361,2026-02-02T15:29:33.042843
0,0,1,0.1,73,70,0.7,362,2026-02-02T15:29:34.042898
0,0,5,0.1,74,71,0.7,363,2026-02-02T15:29:35.049210
0,0,1,0.1,74,70,0.7,364,2026-02-02T15:29:36.042345
0,0,1,0.1,74,69,0.7,365,2026-02-02T15:29:37.045246
0,0,5,0.1,75,70,0.7,366,2026-02-02T15:29:38.045625
0,0,6,0.1,74,69,0.7,367,2026-02-02T15:29:39.043548
0,0,0,0.1,74,70,0.7,368,2026-02-02T15:29:40.043684
0,0,3,0.1,75,70,0.7,369,2026-02-02T15:29:41.043339
0,0,2,0.1,74,70,0.7,370,2026-02-02T15:29:42.043884
0,0,5,0.1,75,71,0.7,371,2026-02-02T15:29:43.047933
0,0,7,0.1,76,70,0.7,372,2026-02-02T15:29:44.043926
0,0,5,0.1,77,71,0.7,373,2026-02-02T15:29:45.045273
0,0,5,0.1,78,72,0.7,374,2026-02-02T15:29:46.044289
0,0,7,0.1,79,71,0.7,375,2026-02-02T15:29:47.044215
0,0,3,0.1,80,71,0.7,376,2026-02-02T15:29:48.044162
0,0,1,0.1,80,70,0.7,377,2026-02-02T15:29:49.043575
0,0,4,0.1,79,71,0.7,378,2026-02-02T15:29:50.044527
0,0,7,0.1,80,70,0.7,379,2026-02-02T15:29:51.043707
0,0,0,0.1,80,71,0.7,380,2026-02-02T15:29:52.044548
0,0,6,0.1,79,70,0.7,381,2026-02-02T15:29:53.043816
0,0,3,0.1,80,70,0.7,382,2026-02-02T15:29:54.044239
0,0,0,0.1,80,71,0.7,383,2026-02-02T15:29:55.043529
0,0,5,0.1,81,72,0.7,384,2026-02-02T15:29:56.050825
0,0,2,0.1,80,72,0.7,385,2026-02-02T15:29:57.043718
0,0,5,0.1,81,73,0.7,386,2026-02-02T15:29:58.043759
